StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	95937	95937	95937	406	246	406	246	3.1	3.2	2	2	-1	-1	-1	-1	0	0	406	246		406	246		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	95954	95954	95954	404	213	404	213	2.5	3	2	2	-1	-1	-1	-1	0	0	404	213		404	213		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	95971	95971	95971	406	261	406	261	3.2	3.1	2	2	-1	-1	-1	-1	0	0	406	261		406	261		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	95987	95987	95987	416	232	416	232	3.2	3	2	2	-1	-1	-1	-1	0	0	416	232		416	232		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96004	96004	96004	417	228	417	228	3.2	3	2	2	-1	-1	-1	-1	0	0	417	228		417	228		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96020	96020	96020	422	211	422	211	3.1	3	2	2	-1	-1	-1	-1	0	0	422	211		422	211		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96037	96037	96037	423	214	423	214	3.1	3	2	2	-1	-1	-1	-1	0	0	423	214		423	214		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96054	96054	96054	424	203	424	203	3.1	3	2	2	-1	-1	-1	-1	0	0	424	203		424	203		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96070	96070	96070	426	201	426	201	3.2	3	2	2	-1	-1	-1	-1	0	0	426	201		426	201		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96087	96087	96087	425	201	425	201	3.1	3	2	2	-1	-1	-1	-1	0	0	425	201		425	201		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96104	96104	96104	427	203	427	203	3.1	3	2	2	-1	-1	-1	-1	0	0	427	203		427	203		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96120	96120	96120	428	202	428	202	3.1	3	2	2	-1	-1	-1	-1	0	0	428	202		428	202		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96137	96137	96137	427	202	427	202	3.1	3	2	2	-1	-1	-1	-1	0	0	427	202		427	202		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96153	96153	96153	428	196	428	196	3.1	3	2	2	-1	-1	-1	-1	0	0	428	196		428	196		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96170	96170	96170	429	190	429	190	3.1	3	2	2	-1	-1	-1	-1	0	0	429	190		429	190		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96186	96186	96186	428	190	428	190	3.1	3	2	2	-1	-1	-1	-1	0	0	428	190		428	190		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96203	96203	96203	427	188	427	188	3	3	2	2	-1	-1	-1	-1	0	0	427	188		427	188		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96220	96220	96220	427	194	427	194	3	2.9	2	2	-1	-1	-1	-1	0	0	427	194		427	194		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96236	96236	96236	428	186	428	186	3	3	2	2	-1	-1	-1	-1	0	0	428	186		428	186		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96253	96253	96253	424	201	424	201	3	2.9	2	2	-1	-1	-1	-1	0	0	424	201		424	201		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96269	96269	96269	429	189	429	189	3	3	2	2	-1	-1	-1	-1	0	0	429	189		429	189		0				242	426	198	96020	249									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96286	96286	96286	424	168	424	168	2.6	2.9	2	2	-1	-1	-1	-1	0	0	424	168		424	168		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96303	96303	96303	424	168	424	168	2.6	2.9	2	2	-1	-1	-1	-1	0	0	424	168		424	168		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96319	96319	96319	425	164	425	164	2.6	2.8	2	2	-1	-1	-1	-1	0	0	425	164		425	164		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96336	96336	96336	427	163	427	163	2.6	2.8	2	2	-1	-1	-1	-1	0	0	427	163		427	163		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96352	96352	96352	436	178	436	178	3	2.9	2	2	-1	-1	-1	-1	0	0	436	178		436	178		0				243	442	175	96352	100									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96369	96369	96369	440	173	440	173	3	2.8	2	2	-1	-1	-1	-1	0	0	440	173		440	173		0				243	442	175	96352	100									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96386	96386	96386	440	172	440	172	3	2.9	2	2	-1	-1	-1	-1	0	0	440	172		440	172		0				243	442	175	96352	100									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96402	96402	96402	442	172	442	172	3	2.8	2	2	-1	-1	-1	-1	0	0	442	172		442	172		0				243	442	175	96352	100									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96419	96419	96419	443	175	443	175	3	2.9	2	2	-1	-1	-1	-1	0	0	443	175		443	175		0				243	442	175	96352	100									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96435	96435	96435	444	179	444	179	3	2.9	2	2	-1	-1	-1	-1	0	0	444	179		444	179		0				243	442	175	96352	100									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96452	96452	96452	447	178	447	178	3	2.9	2	2	-1	-1	-1	-1	0	0	447	178		447	178		0				243	442	175	96352	100									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96468	96468	96468	447	196	447	196	3	2.9	2	2	-1	-1	-1	-1	0	0	447	196		447	196		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96485	96485	96485	452	172	452	172	3	2.9	2	2	-1	-1	-1	-1	0	0	452	172		452	172		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96502	96502	96502	454	187	454	187	3	2.9	2	2	-1	-1	-1	-1	0	0	454	187		454	187		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96518	96518	96518	455	200	455	200	3	2.9	2	2	-1	-1	-1	-1	0	0	455	200		455	200		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96535	96535	96535	458	179	458	179	3	2.9	2	2	-1	-1	-1	-1	0	0	458	179		458	179		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96552	96552	96552	456	212	456	212	3	2.9	2	2	-1	-1	-1	-1	0	0	456	212		456	212		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96568	96568	96568	460	185	460	185	3	2.9	2	2	-1	-1	-1	-1	0	0	460	185		460	185		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96585	96585	96585	460	234	460	234	3.1	2.9	2	2	-1	-1	-1	-1	0	0	460	234		460	234		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96601	96601	96601	463	152	463	152	3.1	3	2	2	-1	-1	-1	-1	0	0	463	152		463	152		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96618	96618	96618	463	154	463	154	3.1	3	2	2	-1	-1	-1	-1	0	0	463	154		463	154		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96634	96634	96634	464	153	464	153	3.1	3	2	2	-1	-1	-1	-1	0	0	464	153		464	153		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96651	96651	96651	464	155	464	155	3	3	2	2	-1	-1	-1	-1	0	0	464	155		464	155		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96668	96668	96668	465	156	465	156	3.1	3	2	2	-1	-1	-1	-1	0	0	465	156		465	156		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96684	96684	96684	464	156	464	156	3.2	3	2	2	-1	-1	-1	-1	0	0	464	156		464	156		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96701	96701	96701	466	156	466	156	3.2	3	2	2	-1	-1	-1	-1	0	0	466	156		466	156		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96717	96717	96717	466	157	466	157	3.2	3	2	2	-1	-1	-1	-1	0	0	466	157		466	157		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96734	96734	96734	465	158	465	158	3.2	3.1	2	2	-1	-1	-1	-1	0	0	465	158		465	158		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96750	96750	96750	465	158	465	158	3.2	3.1	2	2	-1	-1	-1	-1	0	0	465	158		465	158		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96767	96767	96767	464	159	464	159	3.2	3.1	2	2	-1	-1	-1	-1	0	0	464	159		464	159		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96784	96784	96784	463	159	463	159	3.2	3	2	2	-1	-1	-1	-1	0	0	463	159		463	159		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96800	96800	96800	463	159	463	159	3.2	3.1	2	2	-1	-1	-1	-1	0	0	463	159		463	159		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96817	96817	96817	461	159	461	159	3.3	3.2	2	2	-1	-1	-1	-1	0	0	461	159		461	159		0				244	464	156	96601	216									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96834	96834	96834	461	187	461	187	3.3	3.2	2	2	-1	-1	-1	-1	0	0	461	187		461	187		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96850	96850	96850	460	160	460	160	3.3	3.2	2	2	-1	-1	-1	-1	0	0	460	160		460	160		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96867	96867	96867	458	159	458	159	3.3	3.2	2	2	-1	-1	-1	-1	0	0	458	159		458	159		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96884	96884	96884	457	160	457	160	3.3	3.1	2	2	-1	-1	-1	-1	0	0	457	160		457	160		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96900	96900	96900	454	158	454	158	3.3	3.2	2	2	-1	-1	-1	-1	0	0	454	158		454	158		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96917	96917	96917	454	158	454	158	3.3	3.2	2	2	-1	-1	-1	-1	0	0	454	158		454	158		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96933	96933	96933	452	158	452	158	3.3	3.1	2	2	-1	-1	-1	-1	0	0	452	158		452	158		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96950	96950	96950	449	202	449	202	3.3	3.2	2	2	-1	-1	-1	-1	0	0	449	202		449	202		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96966	96966	96966	450	157	450	157	3.3	3.1	2	2	-1	-1	-1	-1	0	0	450	157		450	157		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	96983	96983	96983	436	163	436	163	2.8	3.2	2	2	-1	-1	-1	-1	0	0	436	163		436	163		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97000	97000	97000	435	235	435	235	3.3	3.1	2	2	-1	-1	-1	-1	0	0	435	235		435	235		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97016	97016	97016	440	198	440	198	3.2	3.1	2	2	-1	-1	-1	-1	0	0	440	198		440	198		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97033	97033	97033	443	157	443	157	3.2	3.1	2	2	-1	-1	-1	-1	0	0	443	157		443	157		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97049	97049	97049	443	158	443	158	3.2	3	2	2	-1	-1	-1	-1	0	0	443	158		443	158		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97066	97066	97066	432	226	432	226	3.2	3	2	2	-1	-1	-1	-1	0	0	432	226		432	226		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97083	97083	97083	434	206	434	206	3.2	3	2	2	-1	-1	-1	-1	0	0	434	206		434	206		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97099	97099	97099	436	188	436	188	3.2	3	2	2	-1	-1	-1	-1	0	0	436	188		436	188		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97116	97116	97116	430	222	430	222	3.2	3	2	2	-1	-1	-1	-1	0	0	430	222		430	222		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97132	97132	97132	437	186	437	186	3.2	3	2	2	-1	-1	-1	-1	0	0	437	186		437	186		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97149	97149	97149	435	189	435	189	3.2	3	2	2	-1	-1	-1	-1	0	0	435	189		435	189		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97166	97166	97166	439	157	439	157	3.1	3	2	2	-1	-1	-1	-1	0	0	439	157		439	157		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97182	97182	97182	424	248	424	248	3.2	3	2	2	-1	-1	-1	-1	0	0	424	248		424	248		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97199	97199	97199	434	192	434	192	3.2	3	2	2	-1	-1	-1	-1	0	0	434	192		434	192		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97215	97215	97215	435	197	435	197	3.2	3	2	2	-1	-1	-1	-1	0	0	435	197		435	197		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97232	97232	97232	428	220	428	220	3.1	3	2	2	-1	-1	-1	-1	0	0	428	220		428	220		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97248	97248	97248	429	226	429	226	3.1	3	2	2	-1	-1	-1	-1	0	0	429	226		429	226		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97265	97265	97265	424	246	424	246	3.1	3	2	2	-1	-1	-1	-1	0	0	424	246		424	246		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97282	97282	97282	440	155	440	155	3.1	3	2	2	-1	-1	-1	-1	0	0	440	155		440	155		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97299	97299	97299	432	207	432	207	3.1	3	2	2	-1	-1	-1	-1	0	0	432	207		432	207		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97314	97314	97314	438	151	438	151	3.1	3	2	2	-1	-1	-1	-1	0	0	438	151		438	151		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97332	97332	97332	437	151	437	151	3	3	2	2	-1	-1	-1	-1	0	0	437	151		437	151		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97348	97348	97348	433	188	433	188	3	3	2	2	-1	-1	-1	-1	0	0	433	188		433	188		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97365	97365	97365	427	218	427	218	3	3	2	2	-1	-1	-1	-1	0	0	427	218		427	218		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97382	97382	97382	429	208	429	208	3.1	3	2	2	-1	-1	-1	-1	0	0	429	208		429	208		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97398	97398	97398	438	152	438	152	3.1	3	2	2	-1	-1	-1	-1	0	0	438	152		438	152		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97415	97415	97415	428	213	428	213	3	3	2	2	-1	-1	-1	-1	0	0	428	213		428	213		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97431	97431	97431	435	179	435	179	3	3	2	2	-1	-1	-1	-1	0	0	435	179		435	179		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97448	97448	97448	432	185	432	185	3	3	2	2	-1	-1	-1	-1	0	0	432	185		432	185		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97464	97464	97464	435	178	435	178	3	3	2	2	-1	-1	-1	-1	0	0	435	178		435	178		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97481	97481	97481	427	218	427	218	3	3	2	2	-1	-1	-1	-1	0	0	427	218		427	218		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97497	97497	97497	431	200	431	200	3	3	2	2	-1	-1	-1	-1	0	0	431	200		431	200		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97514	97514	97514	440	144	440	144	3	3	2	2	-1	-1	-1	-1	0	0	440	144		440	144		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97530	97530	97530	436	179	436	179	2.9	3	2	2	-1	-1	-1	-1	0	0	436	179		436	179		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97547	97547	97547	419	230	419	230	3	3	2	2	-1	-1	-1	-1	0	0	419	230		419	230		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97564	97564	97564	434	181	434	181	2.9	3	2	2	-1	-1	-1	-1	0	0	434	181		434	181		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97581	97581	97581	433	177	433	177	2.9	3	2	2	-1	-1	-1	-1	0	0	433	177		433	177		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97597	97597	97597	431	189	431	189	2.9	3	2	2	-1	-1	-1	-1	0	0	431	189		431	189		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97613	97613	97613	434	176	434	176	2.8	3	2	2	-1	-1	-1	-1	0	0	434	176		434	176		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97630	97630	97630	424	218	424	218	2.9	3	2	2	-1	-1	-1	-1	0	0	424	218		424	218		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97647	97647	97647	438	144	438	144	3	3	2	2	-1	-1	-1	-1	0	0	438	144		438	144		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97663	97663	97663	426	205	426	205	2.8	3	2	2	-1	-1	-1	-1	0	0	426	205		426	205		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97680	97680	97680	419	232	419	232	3	3	2	2	-1	-1	-1	-1	0	0	419	232		419	232		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97696	97696	97696	425	211	425	211	2.9	3	2	2	-1	-1	-1	-1	0	0	425	211		425	211		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97713	97713	97713	438	140	438	140	3	3	2	2	-1	-1	-1	-1	0	0	438	140		438	140		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97729	97729	97729	439	142	439	142	3	3	2	2	-1	-1	-1	-1	0	0	439	142		439	142		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97746	97746	97746	425	224	425	224	3	3	2	2	-1	-1	-1	-1	0	0	425	224		425	224		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97763	97763	97763	422	225	422	225	2.9	3	2	2	-1	-1	-1	-1	0	0	422	225		422	225		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97779	97779	97779	440	142	440	142	3	3	2	2	-1	-1	-1	-1	0	0	440	142		440	142		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97796	97796	97796	439	143	439	143	3	3	2	2	-1	-1	-1	-1	0	0	439	143		439	143		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97812	97812	97812	427	212	427	212	2.9	3	2	2	-1	-1	-1	-1	0	0	427	212		427	212		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97829	97829	97829	441	140	441	140	2.9	3	2	2	-1	-1	-1	-1	0	0	441	140		441	140		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97846	97846	97846	442	135	442	135	2.9	3	2	2	-1	-1	-1	-1	0	0	442	135		442	135		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97862	97862	97862	442	136	442	136	2.8	3	2	2	-1	-1	-1	-1	0	0	442	136		442	136		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97879	97879	97879	430	201	430	201	2.8	3	2	2	-1	-1	-1	-1	0	0	430	201		430	201		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97896	97896	97896	430	211	430	211	2.9	2.9	2	2	-1	-1	-1	-1	0	0	430	211		430	211		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97913	97913	97913	432	200	432	200	2.9	3	2	2	-1	-1	-1	-1	0	0	432	200		432	200		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97929	97929	97929	434	183	434	183	2.9	3	2	2	-1	-1	-1	-1	0	0	434	183		434	183		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97945	97945	97945	435	183	435	183	2.9	3	2	2	-1	-1	-1	-1	0	0	435	183		435	183		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97962	97962	97962	426	143	426	143	2.6	3	2	2	-1	-1	-1	-1	0	0	426	143		426	143		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97978	97978	97978	437	174	437	174	2.8	3	2	2	-1	-1	-1	-1	0	0	437	174		437	174		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	97996	97996	97996	431	189	431	189	2.9	3	2	2	-1	-1	-1	-1	0	0	431	189		431	189		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98012	98012	98012	435	174	435	174	2.9	3	2	2	-1	-1	-1	-1	0	0	435	174		435	174		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98028	98028	98028	435	175	435	175	2.9	3	2	2	-1	-1	-1	-1	0	0	435	175		435	175		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98045	98045	98045	423	220	423	220	3	2.9	2	2	-1	-1	-1	-1	0	0	423	220		423	220		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98062	98062	98062	437	148	437	148	3	2.9	2	2	-1	-1	-1	-1	0	0	437	148		437	148		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98078	98078	98078	430	201	430	201	3	2.9	2	2	-1	-1	-1	-1	0	0	430	201		430	201		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98095	98095	98095	425	215	425	215	3	2.9	2	2	-1	-1	-1	-1	0	0	425	215		425	215		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98111	98111	98111	425	148	425	148	2.6	2.9	2	2	-1	-1	-1	-1	0	0	425	148		425	148		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98128	98128	98128	425	149	425	149	2.6	2.8	2	2	-1	-1	-1	-1	0	0	425	149		425	149		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98144	98144	98144	437	146	437	146	2.9	2.8	2	2	-1	-1	-1	-1	0	0	437	146		437	146		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98161	98161	98161	427	213	427	213	2.9	2.8	2	2	-1	-1	-1	-1	0	0	427	213		427	213		0																	
