StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115254	115254	115254	484	474	484	474	4.2	4.3	2	2	-1	-1	-1	-1	0	0	484	474		484	474		0				356	487	474	115039	215									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115271	115271	115271	472	469	472	469	4.2	4.3	2	2	-1	-1	-1	-1	0	0	472	469		472	469		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115288	115288	115288	449	459	449	459	4.2	4.4	2	2	-1	-1	-1	-1	0	0	449	459		449	459		0				357	447	459	115288	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115304	115304	115304	450	460	450	460	4.2	4.3	2	2	-1	-1	-1	-1	0	0	450	460		450	460		0				357	447	459	115288	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115321	115321	115321	447	461	447	461	4.2	4.4	2	2	-1	-1	-1	-1	0	0	447	461		447	461		0				357	447	459	115288	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115338	115338	115338	448	461	448	461	4.2	4.4	2	2	-1	-1	-1	-1	0	0	448	461		448	461		0				357	447	459	115288	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115354	115354	115354	447	459	447	459	4.2	4.4	2	2	-1	-1	-1	-1	0	0	447	459		447	459		0				357	447	459	115288	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115371	115371	115371	446	459	446	459	4.2	4.4	2	2	-1	-1	-1	-1	0	0	446	459		446	459		0				357	447	459	115288	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115387	115387	115387	447	460	447	460	4.2	4.4	2	2	-1	-1	-1	-1	0	0	447	460		447	460		0				357	447	459	115288	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115404	115404	115404	447	459	447	459	4.2	4.4	2	2	-1	-1	-1	-1	0	0	447	459		447	459		0				357	447	459	115288	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115420	115420	115420	447	458	447	458	4.2	4.4	2	2	-1	-1	-1	-1	0	0	447	458		447	458		0				357	447	459	115288	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115437	115437	115437	446	458	446	458	4.2	4.4	2	2	-1	-1	-1	-1	0	0	446	458		446	458		0				357	447	459	115288	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115454	115454	115454	446	457	446	457	4.2	4.4	2	2	-1	-1	-1	-1	0	0	446	457		446	457		0				357	447	459	115288	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115470	115470	115470	448	399	448	399	4.2	4.4	2	2	-1	-1	-1	-1	0	0	448	399		448	399		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115487	115487	115487	458	336	458	336	4.3	4.3	2	2	-1	-1	-1	-1	0	0	458	336		458	336		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115504	115504	115504	457	323	457	323	4.2	4.3	2	2	-1	-1	-1	-1	0	0	457	323		457	323		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115520	115520	115520	456	322	456	322	4.2	4.3	2	2	-1	-1	-1	-1	0	0	456	322		456	322		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115536	115536	115536	457	317	457	317	4.4	4.4	2	2	-1	-1	-1	-1	0	0	457	317		457	317		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115553	115553	115553	455	317	455	317	4.4	4.4	2	2	-1	-1	-1	-1	0	0	455	317		455	317		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115570	115570	115570	456	317	456	317	4.3	4.4	2	2	-1	-1	-1	-1	0	0	456	317		456	317		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115586	115586	115586	456	316	456	316	4.3	4.4	2	2	-1	-1	-1	-1	0	0	456	316		456	316		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115603	115603	115603	456	316	456	316	4.3	4.4	2	2	-1	-1	-1	-1	0	0	456	316		456	316		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115619	115619	115619	456	315	456	315	4.4	4.4	2	2	-1	-1	-1	-1	0	0	456	315		456	315		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115636	115636	115636	456	314	456	314	4.4	4.4	2	2	-1	-1	-1	-1	0	0	456	314		456	314		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115653	115653	115653	454	315	454	315	4.3	4.4	2	2	-1	-1	-1	-1	0	0	454	315		454	315		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115669	115669	115669	455	315	455	315	4.3	4.3	2	2	-1	-1	-1	-1	0	0	455	315		455	315		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115686	115686	115686	459	328	459	328	4.4	4.4	2	2	-1	-1	-1	-1	0	0	459	328		459	328		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115702	115702	115702	458	327	458	327	4.4	4.4	2	2	-1	-1	-1	-1	0	0	458	327		458	327		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115719	115719	115719	458	327	458	327	4.4	4.3	2	2	-1	-1	-1	-1	0	0	458	327		458	327		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115736	115736	115736	459	327	459	327	4.4	4.3	2	2	-1	-1	-1	-1	0	0	459	327		459	327		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115752	115752	115752	458	326	458	326	4.4	4.3	2	2	-1	-1	-1	-1	0	0	458	326		458	326		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115769	115769	115769	458	327	458	327	4.4	4.3	2	2	-1	-1	-1	-1	0	0	458	327		458	327		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115785	115785	115785	458	327	458	327	4.4	4.3	2	2	-1	-1	-1	-1	0	0	458	327		458	327		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115802	115802	115802	457	326	457	326	4.3	4.4	2	2	-1	-1	-1	-1	0	0	457	326		457	326		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115818	115818	115818	455	332	455	332	4.4	4.4	2	2	-1	-1	-1	-1	0	0	455	332		455	332		0				358	457	322	115487	331									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115835	115835	115835	429	403	429	403	4.1	4.1	2	2	-1	-1	-1	-1	0	0	429	403		429	403		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115852	115852	115852	436	478	436	478	4.2	4.3	2	2	-1	-1	-1	-1	0	0	436	478		436	478		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115868	115868	115868	445	492	445	492	4.4	4.4	2	2	-1	-1	-1	-1	0	0	445	492		445	492		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115885	115885	115885	443	493	443	493	4.3	4.4	2	2	-1	-1	-1	-1	0	0	443	493		443	493		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115902	115902	115902	443	494	443	494	4.3	4.4	2	2	-1	-1	-1	-1	0	0	443	494		443	494		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115918	115918	115918	444	492	444	492	4.3	4.4	2	2	-1	-1	-1	-1	0	0	444	492		444	492		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115935	115935	115935	444	491	444	491	4.3	4.4	2	2	-1	-1	-1	-1	0	0	444	491		444	491		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115951	115951	115951	444	493	444	493	4.4	4.4	2	2	-1	-1	-1	-1	0	0	444	493		444	493		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115968	115968	115968	443	492	443	492	4.4	4.4	2	2	-1	-1	-1	-1	0	0	443	492		443	492		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	115984	115984	115984	444	491	444	491	4.4	4.4	2	2	-1	-1	-1	-1	0	0	444	491		444	491		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116002	116002	116002	442	490	442	490	4.4	4.4	2	2	-1	-1	-1	-1	0	0	442	490		442	490		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116018	116018	116018	443	490	443	490	4.4	4.4	2	2	-1	-1	-1	-1	0	0	443	490		443	490		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116035	116035	116035	444	490	444	490	4.4	4.4	2	2	-1	-1	-1	-1	0	0	444	490		444	490		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116051	116051	116051	444	489	444	489	4.4	4.4	2	2	-1	-1	-1	-1	0	0	444	489		444	489		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116067	116067	116067	443	489	443	489	4.3	4.4	2	2	-1	-1	-1	-1	0	0	443	489		443	489		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116084	116084	116084	443	489	443	489	4.3	4.4	2	2	-1	-1	-1	-1	0	0	443	489		443	489		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116101	116101	116101	443	489	443	489	4.3	4.4	2	2	-1	-1	-1	-1	0	0	443	489		443	489		0				359	443	491	115868	233									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116118	116118	116118	435	466	435	466	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	466		435	466		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116134	116134	116134	433	434	433	434	4.3	4.4	2	2	-1	-1	-1	-1	0	0	433	434		433	434		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116151	116151	116151	433	435	433	435	4.3	4.4	2	2	-1	-1	-1	-1	0	0	433	435		433	435		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116168	116168	116168	434	434	434	434	4.3	4.4	2	2	-1	-1	-1	-1	0	0	434	434		434	434		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116184	116184	116184	434	433	434	433	4.3	4.4	2	2	-1	-1	-1	-1	0	0	434	433		434	433		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116201	116201	116201	434	433	434	433	4.3	4.4	2	2	-1	-1	-1	-1	0	0	434	433		434	433		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116217	116217	116217	434	434	434	434	4.3	4.4	2	2	-1	-1	-1	-1	0	0	434	434		434	434		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116234	116234	116234	434	434	434	434	4.3	4.4	2	2	-1	-1	-1	-1	0	0	434	434		434	434		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116250	116250	116250	433	433	433	433	4.2	4.4	2	2	-1	-1	-1	-1	0	0	433	433		433	433		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116267	116267	116267	434	432	434	432	4.2	4.4	2	2	-1	-1	-1	-1	0	0	434	432		434	432		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116284	116284	116284	432	433	432	433	4.3	4.4	2	2	-1	-1	-1	-1	0	0	432	433		432	433		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116300	116300	116300	433	433	433	433	4.3	4.4	2	2	-1	-1	-1	-1	0	0	433	433		433	433		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116317	116317	116317	434	433	434	433	4.3	4.4	2	2	-1	-1	-1	-1	0	0	434	433		434	433		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116334	116334	116334	434	433	434	433	4.3	4.4	2	2	-1	-1	-1	-1	0	0	434	433		434	433		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116350	116350	116350	434	433	434	433	4.3	4.4	2	2	-1	-1	-1	-1	0	0	434	433		434	433		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116366	116366	116366	435	433	435	433	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	433		435	433		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116383	116383	116383	434	433	434	433	4.2	4.4	2	2	-1	-1	-1	-1	0	0	434	433		434	433		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116399	116399	116399	435	432	435	432	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	432		435	432		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116416	116416	116416	435	432	435	432	4.2	4.3	2	2	-1	-1	-1	-1	0	0	435	432		435	432		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116432	116432	116432	435	433	435	433	4.2	4.3	2	2	-1	-1	-1	-1	0	0	435	433		435	433		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116449	116449	116449	435	433	435	433	4.2	4.3	2	2	-1	-1	-1	-1	0	0	435	433		435	433		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116466	116466	116466	436	433	436	433	4.2	4.3	2	2	-1	-1	-1	-1	0	0	436	433		436	433		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116482	116482	116482	435	434	435	434	4.2	4.3	2	2	-1	-1	-1	-1	0	0	435	434		435	434		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116499	116499	116499	436	434	436	434	4.2	4.4	2	2	-1	-1	-1	-1	0	0	436	434		436	434		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116516	116516	116516	436	434	436	434	4.2	4.3	2	2	-1	-1	-1	-1	0	0	436	434		436	434		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116532	116532	116532	436	434	436	434	4.2	4.3	2	2	-1	-1	-1	-1	0	0	436	434		436	434		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116549	116549	116549	439	440	439	440	4.2	4.2	2	2	-1	-1	-1	-1	0	0	439	440		439	440		0				360	434	434	116134	415									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116565	116565	116565	451	467	451	467	4.2	4.2	2	2	-1	-1	-1	-1	0	0	451	467		451	467		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116582	116582	116582	447	472	447	472	4.1	4.3	2	2	-1	-1	-1	-1	0	0	447	472		447	472		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116599	116599	116599	448	471	448	471	4.1	4.2	2	2	-1	-1	-1	-1	0	0	448	471		448	471		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116615	116615	116615	447	471	447	471	4.2	4.2	2	2	-1	-1	-1	-1	0	0	447	471		447	471		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116632	116632	116632	447	471	447	471	4.2	4.2	2	2	-1	-1	-1	-1	0	0	447	471		447	471		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116648	116648	116648	447	470	447	470	4.1	4.2	2	2	-1	-1	-1	-1	0	0	447	470		447	470		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116665	116665	116665	447	468	447	468	4.1	4.2	2	2	-1	-1	-1	-1	0	0	447	468		447	468		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116682	116682	116682	447	467	447	467	4.1	4.2	2	2	-1	-1	-1	-1	0	0	447	467		447	467		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116698	116698	116698	446	466	446	466	4.2	4.2	2	2	-1	-1	-1	-1	0	0	446	466		446	466		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116715	116715	116715	447	464	447	464	4.2	4.2	2	2	-1	-1	-1	-1	0	0	447	464		447	464		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116731	116731	116731	446	464	446	464	4.2	4.2	2	2	-1	-1	-1	-1	0	0	446	464		446	464		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116748	116748	116748	446	462	446	462	4.2	4.2	2	2	-1	-1	-1	-1	0	0	446	462		446	462		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116764	116764	116764	446	462	446	462	4.2	4.2	2	2	-1	-1	-1	-1	0	0	446	462		446	462		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116781	116781	116781	445	462	445	462	4.2	4.2	2	2	-1	-1	-1	-1	0	0	445	462		445	462		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116798	116798	116798	445	463	445	463	4.2	4.2	2	2	-1	-1	-1	-1	0	0	445	463		445	463		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116814	116814	116814	442	462	442	462	4.1	4.2	2	2	-1	-1	-1	-1	0	0	442	462		442	462		0				361	446	466	116565	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116831	116831	116831	438	446	438	446	4.2	4.3	2	2	-1	-1	-1	-1	0	0	438	446		438	446		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116847	116847	116847	439	449	439	449	4.2	4.2	2	2	-1	-1	-1	-1	0	0	439	449		439	449		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116864	116864	116864	438	448	438	448	4.2	4.4	2	2	-1	-1	-1	-1	0	0	438	448		438	448		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116881	116881	116881	438	449	438	449	4.2	4.3	2	2	-1	-1	-1	-1	0	0	438	449		438	449		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116897	116897	116897	437	449	437	449	4.2	4.3	2	2	-1	-1	-1	-1	0	0	437	449		437	449		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116914	116914	116914	436	449	436	449	4.2	4.3	2	2	-1	-1	-1	-1	0	0	436	449		436	449		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116930	116930	116930	437	450	437	450	4.2	4.3	2	2	-1	-1	-1	-1	0	0	437	450		437	450		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116947	116947	116947	436	450	436	450	4.2	4.3	2	2	-1	-1	-1	-1	0	0	436	450		436	450		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116964	116964	116964	436	452	436	452	4.2	4.3	2	2	-1	-1	-1	-1	0	0	436	452		436	452		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116980	116980	116980	436	452	436	452	4.2	4.4	2	2	-1	-1	-1	-1	0	0	436	452		436	452		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116997	116997	116997	435	451	435	451	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	451		435	451		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117014	117014	117014	436	452	436	452	4.2	4.4	2	2	-1	-1	-1	-1	0	0	436	452		436	452		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117030	117030	117030	436	452	436	452	4.2	4.4	2	2	-1	-1	-1	-1	0	0	436	452		436	452		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117046	117046	117046	435	451	435	451	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	451		435	451		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117063	117063	117063	435	451	435	451	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	451		435	451		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117080	117080	117080	434	451	434	451	4.2	4.4	2	2	-1	-1	-1	-1	0	0	434	451		434	451		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117097	117097	117097	435	450	435	450	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	450		435	450		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117114	117114	117114	435	450	435	450	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	450		435	450		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117130	117130	117130	435	449	435	449	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	449		435	449		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117146	117146	117146	435	449	435	449	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	449		435	449		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117163	117163	117163	432	450	432	450	4.2	4.4	2	2	-1	-1	-1	-1	0	0	432	450		432	450		0				362	436	450	116831	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117180	117180	117180	419	448	419	448	4.2	4.4	2	2	-1	-1	-1	-1	0	0	419	448		419	448		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117196	117196	117196	420	446	420	446	4.2	4.4	2	2	-1	-1	-1	-1	0	0	420	446		420	446		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117213	117213	117213	420	446	420	446	4.2	4.4	2	2	-1	-1	-1	-1	0	0	420	446		420	446		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117230	117230	117230	420	446	420	446	4.2	4.4	2	2	-1	-1	-1	-1	0	0	420	446		420	446		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117246	117246	117246	420	446	420	446	4.2	4.4	2	2	-1	-1	-1	-1	0	0	420	446		420	446		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117263	117263	117263	421	444	421	444	4.2	4.4	2	2	-1	-1	-1	-1	0	0	421	444		421	444		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117279	117279	117279	423	444	423	444	4.2	4.4	2	2	-1	-1	-1	-1	0	0	423	444		423	444		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117296	117296	117296	424	444	424	444	4.2	4.4	2	2	-1	-1	-1	-1	0	0	424	444		424	444		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117312	117312	117312	425	444	425	444	4.2	4.4	2	2	-1	-1	-1	-1	0	0	425	444		425	444		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117329	117329	117329	427	443	427	443	4.2	4.4	2	2	-1	-1	-1	-1	0	0	427	443		427	443		0				363	430	437	117180	1162									
