_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
RK6QcukBoeoM2k2bQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,338,3181395,3253,3184648,"[16400,16402,16404,16406,16408,16410,16412,16414,16416]",9,2.7666769136181983,Saccade,33,Blink,232,""2019-10-10T18:40:17.380Z""
FoL4bwKXvEFYKzAAM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,348,3275242,3352,3278594,"[16916,16918,16920,16922,16924,16927,16929,16931,16933,16935,16937]",11,3.2816229116945106,Saccade,50,Saccade,50,""2019-10-10T18:40:17.566Z""
izzmbTRP9yuTba4s5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,332,3149980,4962,3154942,"[16254,16256,16258,16260,16262,16264,16266,16268,16270,16272,16276,16278,16280]",13,2.6199113260781943,Saccade,49,Saccade,366,""2019-10-10T18:40:17.328Z""
B6D2HWRdWFWnBbMcG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,336,3169944,7136,3177080,"[16350,16352,16354,16356,16360,16362,16364,16366,16368,16372,16374]",11,1.5414798206278026,Saccade,49,Saccade,83,""2019-10-10T18:40:17.363Z""
CLrQ7eC4ys542wf33,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,334,3159788,7501,3167289,"[16312,16314,16316,16318,16320,16322,16324,16326,16328,16330,16332,16334,16336]",13,1.7331022530329288,Saccade,66,Saccade,382,""2019-10-10T18:40:17.348Z""
SXdwGht6x6XDhzeGv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,263,2625351,415,2625766,"[13535,13537]",2,4.819277108433735,Saccade,117,Saccade,84,""2019-10-10T18:40:16.362Z""
njRiSjEYYgYrHeo46,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,273,2689841,448,2690289,"[13895,13897]",2,4.464285714285714,Saccade,282,Saccade,399,""2019-10-10T18:40:16.467Z""
RiMKxvZPth7Bywdxd,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,266,2645000,564,2645564,"[13639,13641,13643]",3,5.319148936170213,Saccade,67,Saccade,183,""2019-10-10T18:40:16.390Z""
QW4rw6yRGmAcqJqYb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,243,2519058,581,2519639,"[12963,12965]",2,3.442340791738382,Saccade,33,Saccade,216,""2019-10-10T18:40:16.164Z""
T6zraZp5HLqGPyfLq,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,271,2682406,581,2682987,"[13847,13849,13851]",3,5.163511187607574,Saccade,16,Saccade,117,""2019-10-10T18:40:16.456Z""
9HpoQDiqmGhNfLC3k,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,237,2456809,664,2457473,"[12616,12618]",2,3.0120481927710845,Saccade,17,Saccade,332,""2019-10-10T18:40:16.022Z""
Yfmj9WnZiBnBjqkyr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,252,2575731,664,2576395,"[13268,13270,13272]",3,4.518072289156627,Saccade,16,Saccade,133,""2019-10-10T18:40:16.254Z""
aoPeJ2EorqKPH232k,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,282,2771839,1111,2772950,"[14277,14279,14281,14285]",4,3.6003600360036003,Saccade,33,Saccade,49,""2019-10-10T18:40:16.587Z""
H2eGpH5wv5dA6BTRG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,284,2776004,1311,2777315,"[14303,14305,14307,14309,14311]",5,3.8138825324180012,Saccade,100,Saccade,365,""2019-10-10T18:40:16.600Z""
hFTBrkcQ8qq73Qtjo,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,281,2757068,1312,2758380,"[14210,14214,14216]",3,2.2865853658536586,Saccade,166,Saccade,315,""2019-10-10T18:40:16.556Z""
3sCnBhLeQHSiZGXby,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,239,2475578,1394,2476972,"[12716,12718,12720,12722,12724]",5,3.586800573888092,Saccade,66,Saccade,365,""2019-10-10T18:40:16.075Z""
u6zSmSoRwi5rMabCw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,277,2728043,1394,2729437,"[14077,14079,14081,14083,14085]",5,3.586800573888092,Saccade,216,Saccade,183,""2019-10-10T18:40:16.518Z""
kXbZudSD8SvYEbrWt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,232,2421411,1477,2422888,"[12456,12458,12461,12463]",4,2.708192281651997,Saccade,49,Saccade,315,""2019-10-10T18:40:15.976Z""
MMRuGE9NGpwwuKr2f,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,260,2610499,1675,2612174,"[13446,13448,13450]",3,1.791044776119403,Saccade,50,Saccade,216,""2019-10-10T18:40:16.328Z""
CyFz7XZ7iC6JuS2HB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,230,2399903,1693,2401596,"[12340,12342,12344,12346,12348,12350,12352]",7,4.134672179562906,Saccade,498,Saccade,265,""2019-10-10T18:40:15.934Z""
xBrAqBB3zSzRk8f54,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,286,2805477,1759,2807236,"[14471,14478,14480,14482]",4,2.2740193291642976,Saccade,49,Saccade,132,""2019-10-10T18:40:16.666Z""
iv7ktwrjNYFctL6xb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,283,2773299,1808,2775107,"[14289,14291,14293,14295,14297]",5,2.765486725663717,Saccade,50,Saccade,116,""2019-10-10T18:40:16.592Z""
a2iPR7B7SfXS62QwC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,250,2552498,1842,2554340,"[13154,13156,13158]",3,1.6286644951140066,Saccade,166,Saccade,316,""2019-10-10T18:40:16.222Z""
Q2wddobcSWATbhtkD,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,240,2482233,1892,2484125,"[12752,12754,12756,12758]",4,2.1141649048625792,Saccade,166,Saccade,233,""2019-10-10T18:40:16.091Z""
uGyvLqJuQg6mutAoC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,235,2444048,2040,2446088,"[12545,12547,12549,12551,12553,12557]",6,2.941176470588235,Saccade,200,Saccade,83,""2019-10-10T18:40:15.998Z""
tXYkFph2dLbz3jZ7T,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,267,2651572,2240,2653812,"[13674,13676,13678,13680,13682,13684]",6,2.6785714285714284,Saccade,199,Saccade,33,""2019-10-10T18:40:16.407Z""
jPAJnhzp4Pb9mHZH7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,268,2658359,2373,2660732,"[13713,13715,13717,13719,13721,13723,13725,13727]",8,3.37126000842815,Saccade,33,Blink,216,""2019-10-10T18:40:16.418Z""
2T6i5oA2YX76bFjMN,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,229,2389382,2556,2391938,"[12290,12292,12294,12296,12298,12300,12302,12304]",8,3.1298904538341157,Saccade,83,Saccade,166,""2019-10-10T18:40:15.922Z""
Hf8x9L9R9rxHynqco,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,244,2526609,2605,2529214,"[13015,13017,13019,13021,13023,13025,13027]",7,2.6871401151631478,Saccade,49,Blink,265,""2019-10-10T18:40:16.182Z""
vLAmgjqovJwrDvBf9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,285,2782144,2788,2784932,"[14339,14341,14343,14345,14347,14349,14351]",7,2.5107604017216643,Saccade,34,Saccade,83,""2019-10-10T18:40:16.617Z""
AmC8jSuXxw4YDLXsX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,254,2579598,2821,2582419,"[13286,13288,13290,13292,13294,13298]",6,2.1269053527118045,Saccade,166,Saccade,331,""2019-10-10T18:40:16.267Z""
RGjdGqr7ZFBm3CitS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,231,2413794,2970,2416764,"[12408,12410,12412,12414,12416,12420,12422,12424]",8,2.6936026936026938,Saccade,50,Saccade,232,""2019-10-10T18:40:15.959Z""
DtAtr6jwj8mKHKzsm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,275,2717041,3103,2720144,"[14015,14017,14019,14021,14023,14025,14027,14029]",8,2.578150177247825,Saccade,33,Saccade,332,""2019-10-10T18:40:16.503Z""
mod5prueEq5zGR3CY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,276,2723446,3635,2727081,"[14050,14052,14054,14056,14058,14060,14062,14065,14067,14071]",10,2.751031636863824,Saccade,249,Saccade,133,""2019-10-10T18:40:16.512Z""
gzDQ6nxJ3qxrjfhne,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,272,2684746,3734,2688480,"[13863,13865,13867,13869,13871,13873,13877,13879,13881,13883,13885,13887]",12,3.2137118371719335,Saccade,49,Saccade,298,""2019-10-10T18:40:16.462Z""
T3ESEyyqrNg9R7CuL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,228,2383408,4099,2387507,"[12250,12252,12254,12256,12258,12260,12262,12266,12268,12270,12272,12274,12278]",13,3.1715052451817516,Saccade,49,Saccade,166,""2019-10-10T18:40:15.916Z""
u9x3m7dqm2FmdgWXE,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,265,2633018,4763,2637781,"[13576,13578,13585,13587,13589,13591,13593,13597]",8,1.679613688851564,Saccade,166,Saccade,49,""2019-10-10T18:40:16.372Z""
qeWskNxvnkExJdkPQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,236,2447416,4862,2452278,"[12566,12568,12570,12572,12574,12577,12579,12581,12583,12587]",10,2.0567667626491155,Saccade,33,Saccade,33,""2019-10-10T18:40:16.004Z""
CcuyjR5zGdq59viSo,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,233,2426473,4961,2431434,"[12480,12482,12484,12486,12489,12491,12493,12495,12497,12499,12501]",11,2.2172949002217295,Saccade,17,Blink,797,""2019-10-10T18:40:15.984Z""
tdoA4djp83gtyuqXs,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,241,2489950,5128,2495078,"[12800,12802,12804,12806,12808,12810,12812,12814,12816,12818,12820,12822]",12,2.3400936037441498,Saccade,50,Saccade,233,""2019-10-10T18:40:16.107Z""
nDkJJWLQ8ZyLK9wTY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,249,2543603,5559,2549162,"[13108,13110,13112,13114,13116,13118,13120,13122,13124,13126,13128,13130,13132,13134,13136,13138]",16,2.8782155063860406,Saccade,17,Saccade,398,""2019-10-10T18:40:16.215Z""
RJhYWbcDiCW3wDTz8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,264,2626115,5875,2631990,"[13541,13543,13545,13547,13549,13551,13553,13555,13557,13559,13561,13563,13567,13569,13571]",15,2.553191489361702,Saccade,67,Saccade,299,""2019-10-10T18:40:16.366Z""
niS6G2rfZ2WSeZ7tB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,162,1912316,365,1912681,"[9637,9639]",2,5.47945205479452,Saccade,51,Saccade,267,""2019-10-10T18:40:14.984Z""
BcboFg6qzf23Ra3Lm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,181,2033860,465,2034325,"[10286,10288]",2,4.301075268817204,Saccade,33,Saccade,249,""2019-10-10T18:40:15.206Z""
W8urN6tGBLL5PuM6T,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,171,1968674,481,1969155,"[9960,9962]",2,4.158004158004158,Saccade,66,Saccade,415,""2019-10-10T18:40:15.089Z""
7qnSdmuKcFMThxcwu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,178,2022874,680,2023554,"[10219,10221,10223]",3,4.411764705882353,Saccade,481,Saccade,232,""2019-10-10T18:40:15.178Z""
oKe8TicgrnEjXg6pC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,147,1772765,681,1773446,"[8944,8946,8948]",3,4.405286343612335,Saccade,166,Saccade,149,""2019-10-10T18:40:14.776Z""
vq7PQCAzNeJvhb7MW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,148,1787071,713,1787784,"[9002,9004,9006]",3,4.207573632538569,Saccade,51,Saccade,498,""2019-10-10T18:40:14.791Z""
E5wQorpqPGoyfXYQZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,172,1971146,830,1971976,"[9974,9976]",2,2.4096385542168677,Saccade,50,Blink,333,""2019-10-10T18:40:15.094Z""
78GMXcqZFmufuj7eC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,168,1944677,913,1945590,"[9821,9823,9825,9827]",4,4.381161007667032,Saccade,266,Blink,183,""2019-10-10T18:40:15.039Z""
ABXXGxvaM5kz3bgbx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,173,1978133,962,1979095,"[10000,10003]",2,2.079002079002079,Saccade,465,Saccade,83,""2019-10-10T18:40:15.104Z""
YL4kWz2NsTn9WzDN9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,176,1999176,1062,2000238,"[10109,10111,10113]",3,2.824858757062147,Saccade,465,Blink,298,""2019-10-10T18:40:15.140Z""
yWxEuLcS8EnD34qMm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,156,1864289,1377,1865666,"[9380,9382,9384]",3,2.1786492374727673,Saccade,50,Saccade,215,""2019-10-10T18:40:14.905Z""
LJ9TsCfMrMBEycfyp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,150,1806786,1609,1808395,"[9092,9094,9096,9098,9100]",5,3.107520198881293,Saccade,680,Saccade,249,""2019-10-10T18:40:14.806Z""
4d6PFPepBCFxwW8Zd,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,180,2029943,2042,2031985,"[10267,10269,10271,10273,10276]",5,2.4485798237022527,Saccade,33,Saccade,183,""2019-10-10T18:40:15.198Z""
sF2ubPQwtZYwCxwfP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,170,1959497,2173,1961670,"[9906,9910,9912,9914,9916,9918,9920]",7,3.2213529682466637,Saccade,50,Saccade,33,""2019-10-10T18:40:15.069Z""
pgJkd5SYmLMAiYkN8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,167,1941507,2191,1943698,"[9803,9805,9813]",3,1.3692377909630307,Saccade,415,Saccade,198,""2019-10-10T18:40:15.035Z""
whXECFCHcBGr4EHKT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,183,2042987,2340,2045327,"[10324,10326,10328,10330,10336,10338]",6,2.5641025641025643,Saccade,50,Saccade,249,""2019-10-10T18:40:15.217Z""
sTNCC4TpYp2DBrexj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,179,2025529,2689,2028218,"[10237,10239,10241,10243,10245,10247,10249,10251,10253]",9,3.34696913350688,Saccade,33,Saccade,34,""2019-10-10T18:40:15.187Z""
B49abeb8zTaqG7wuu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,166,1937358,2739,1940097,"[9785,9787,9789,9793,9795,9797]",6,2.190580503833516,Saccade,50,Saccade,564,""2019-10-10T18:40:15.030Z""
ikTiZLqoHqzdgthhh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,169,1946934,3020,1949954,"[9837,9839,9841,9843,9845,9848]",6,1.9867549668874172,Saccade,232,Blink,215,""2019-10-10T18:40:15.044Z""
LAuaSuRMnLzsjr5jA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,185,2051335,3518,2054853,"[10370,10372,10374,10376,10378,10380,10382,10384,10386,10388,10390]",11,3.1267765776009098,Saccade,50,Saccade,564,""2019-10-10T18:40:15.232Z""
27McXSdNbaTPNjjhc,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,153,1848606,3784,1852390,"[9300,9302,9304,9306,9308,9310,9312,9314,9316,9318,9320,9322]",12,3.171247357293869,Saccade,83,Blink,283,""2019-10-10T18:40:14.885Z""
8nTpthXdaDWP2DZoC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,152,1840839,3817,1844656,"[9261,9263,9265,9267,9269,9271,9273,9275,9277]",9,2.3578726748755567,Saccade,50,Blink,199,""2019-10-10T18:40:14.871Z""
eBhm32wETRpR8Y9Eo,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,145,1760435,4165,1764600,"[8870,8872,8874,8876,8878,8880,8882,8884,8888,8890,8892,8894,8896,8898]",14,3.361344537815126,Saccade,50,Saccade,349,""2019-10-10T18:40:14.761Z""
H96xpGQFDSLNdFugk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,146,1765613,4265,1769878,"[8904,8906,8908,8910,8912,8914,8916,8918,8920,8922]",10,2.3446658851113713,Saccade,33,Blink,216,""2019-10-10T18:40:14.766Z""
6DhCrrEYfrJuuX5ed,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,188,2067798,4447,2072245,"[10464,10466,10468,10470,10472,10474,10476,10478,10480,10486]",10,2.24870699347875,Saccade,66,Saccade,33,""2019-10-10T18:40:15.261Z""
b3NsCP9gNCp5aLgW5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,151,1829505,4713,1834218,"[9220,9222,9224,9226,9228,9232,9234,9236,9238,9240,9242,9244]",12,2.546148949713558,Saccade,51,Saccade,348,""2019-10-10T18:40:14.863Z""
fFL6AhD9tkNkChKq8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,160,1895637,5427,1901064,"[9553,9555,9557,9559,9561,9563,9565,9567,9569,9571,9573,9575]",12,2.2111663902708676,Saccade,50,Blink,863,""2019-10-10T18:40:14.965Z""
GLnRYk6bmiBjyFX3X,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,224,2317906,5460,2323366,"[11880,11882,11884,11886,11888,11890,11892,11894,11896,11900,11902,11904,11906,11908,11910,11912,11914]",17,3.1135531135531136,Saccade,149,Saccade,431,""2019-10-10T18:40:15.779Z""
ExS5QbgJSmoHyhaYF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,174,1988240,6588,1994828,"[10053,10055,10059,10063,10065,10067,10069,10071,10073,10075,10077,10079,10081,10083,10085]",15,2.276867030965392,Saccade,100,Blink,133,""2019-10-10T18:40:15.128Z""
v6nctK3e8iEdAxXGn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,143,1738313,13990,1752303,"[8759,8761,8763,8765,8767,8769,8771,8773,8775,8777,8779,8781,8783,8787,8789,8791,8793,8795,8797,8799,8801,8803,8805,8807,8809,8811,8813,8815,8817,8819,8821,8823,8825,8827,8829,8831,8833]",37,2.644746247319514,Saccade,66,Saccade,282,""2019-10-10T18:40:14.750Z""
WrxkcNWR6FB8imb8P,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,149,1790721,14090,1804811,"[9022,9024,9026,9028,9030,9032,9034,9036,9038,9040,9044,9046,9048,9050,9052,9054,9056,9058,9060,9062,9066,9068,9070,9072,9074,9076,9078,9080,9082]",29,2.0581973030518097,Saccade,50,Saccade,49,""2019-10-10T18:40:14.801Z""
