"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/fnJbFACFZQJWyuLZP/52","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",52,"Spool 5",1221,796,971916,"Spool 5",819562,823827,4265,12,2.8135990621336457,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/fnJbFACFZQJWyuLZP/53","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",53,"Spool 5",1221,796,971916,"Spool 5",837817,838497,680,4,5.88235294117647,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/fnJbFACFZQJWyuLZP/54","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",54,"Spool 5",1221,796,971916,"Spool 5",845517,848073,2556,8,3.1298904538341157,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upJQ4JeHGg3XjR6Bj/55","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",55,"Spool 6",1221,854,1042734,"Spool 6",850661,852985,2324,8,3.442340791738382,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upJQ4JeHGg3XjR6Bj/56","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",56,"Spool 6",1221,854,1042734,"Spool 6",854412,855125,713,3,4.207573632538569,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upJQ4JeHGg3XjR6Bj/57","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",57,"Spool 6",1221,854,1042734,"Spool 6",860369,863821,3452,7,2.027809965237543,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upJQ4JeHGg3XjR6Bj/58","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",58,"Spool 6",1221,854,1042734,"Spool 6",870675,870908,233,2,8.583690987124463,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/59","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",59,"Spool 7",1221,848,1035408,"Spool 7",946051,948358,2307,8,3.4677069787602948,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/60","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",60,"Spool 7",1221,848,1035408,"Spool 7",950914,952839,1925,6,3.116883116883117,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/61","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",61,"Spool 7",1221,848,1035408,"Spool 7",954283,954781,498,3,6.024096385542169,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/62","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",62,"Spool 7",1221,848,1035408,"Spool 7",956772,960721,3949,14,3.545201316789061,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/63","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",63,"Spool 7",1221,848,1035408,"Spool 7",966414,967160,746,2,2.680965147453083,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/64","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",64,"Spool 7",1221,848,1035408,"Spool 7",975790,977118,1328,4,3.0120481927710845,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/65","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",65,"Spool 7",1221,848,1035408,"Spool 7",1028961,1030372,1411,3,2.1261516654854713,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/66","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",66,"Spool 7",1221,848,1035408,"Spool 7",1041010,1042503,1493,3,2.0093770931011385,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/67","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",67,"Spool 7",1221,848,1035408,"Spool 7",1046038,1047067,1029,2,1.943634596695821,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/68","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",68,"Spool 7",1221,848,1035408,"Spool 7",1050253,1052030,1777,4,2.2509848058525606,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/69","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",69,"Spool 7",1221,848,1035408,"Spool 7",1056659,1058501,1842,6,3.257328990228013,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/70","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",70,"Spool 7",1221,848,1035408,"Spool 7",1062435,1064857,2422,7,2.890173410404624,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/71","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",71,"Spool 7",1221,848,1035408,"Spool 7",1068093,1069073,980,2,2.0408163265306123,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/72","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",72,"Spool 7",1221,848,1035408,"Spool 7",1074317,1075943,1626,5,3.075030750307503,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/73","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",73,"Spool 7",1221,848,1035408,"Spool 7",1076989,1079279,2290,8,3.493449781659389,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/74","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",74,"Spool 7",1221,848,1035408,"Spool 7",1081718,1085419,3701,8,2.1615779519048903,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/75","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",75,"Spool 7",1221,848,1035408,"Spool 7",1092306,1093352,1046,4,3.8240917782026767,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/76","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",76,"Spool 7",1221,848,1035408,"Spool 7",1101284,1106612,5328,11,2.0645645645645643,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/77","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",77,"Spool 7",1221,848,1035408,"Spool 7",1114179,1115025,846,4,4.7281323877068555,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/78","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",78,"Spool 7",1221,848,1035408,"Spool 7",1116336,1116917,581,2,3.442340791738382,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/79","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",79,"Spool 7",1221,848,1035408,"Spool 7",1125215,1126293,1078,2,1.8552875695732838,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/80","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",80,"Spool 7",1221,848,1035408,"Spool 7",1127372,1128832,1460,5,3.4246575342465753,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/81","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",81,"Spool 7",1221,848,1035408,"Spool 7",1131986,1132318,332,2,6.024096385542169,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/82","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",82,"Spool 7",1221,848,1035408,"Spool 7",1133197,1137644,4447,9,2.023836294130875,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/83","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",83,"Spool 7",1221,848,1035408,"Spool 7",1138856,1139453,597,2,3.3500837520938025,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/84","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",84,"Spool 8",1217,844,1027148,"Spool 8",1140333,1147735,7402,20,2.7019724398811134,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/85","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",85,"Spool 8",1217,844,1027148,"Spool 8",1149245,1150722,1477,4,2.708192281651997,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/86","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",86,"Spool 8",1217,844,1027148,"Spool 8",1157360,1158903,1543,3,1.9442644199611148,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/87","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",87,"Spool 8",1217,844,1027148,"Spool 8",1162504,1163749,1245,4,3.21285140562249,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/88","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",88,"Spool 8",1217,844,1027148,"Spool 8",1166537,1172063,5526,12,2.1715526601520088,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/89","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",89,"Spool 8",1217,844,1027148,"Spool 8",1193936,1195678,1742,3,1.7221584385763489,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/90","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",90,"Spool 8",1217,844,1027148,"Spool 8",1217468,1219625,2157,3,1.3908205841446453,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/91","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",91,"Spool 8",1217,844,1027148,"Spool 8",1223923,1225152,1229,3,2.441008950366151,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/92","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",92,"Spool 8",1217,844,1027148,"Spool 8",1228421,1229085,664,2,3.0120481927710845,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/93","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",93,"Spool 8",1217,844,1027148,"Spool 8",1239822,1242777,2955,5,1.6920473773265652,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/94","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",94,"Spool 8",1217,844,1027148,"Spool 8",1246576,1248119,1543,5,3.240440699935191,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/95","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",95,"Spool 8",1217,844,1027148,"Spool 8",1256434,1259089,2655,7,2.6365348399246704,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/96","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",96,"Spool 8",1217,844,1027148,"Spool 8",1263819,1273328,9509,14,1.4722894100326007,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/97","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",97,"Spool 8",1217,844,1027148,"Spool 8",1283634,1284132,498,2,4.016064257028112,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/98","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",98,"Spool 8",1217,844,1027148,"Spool 8",1305241,1306834,1593,5,3.138731952291274,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/en9n4cQGLdPQNjcri/99","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",99,"Spool 9",1222,835,1020370,"Spool 9",1308527,1320873,12346,30,2.429936821642637,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/en9n4cQGLdPQNjcri/100","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",100,"Spool 9",1222,835,1020370,"Spool 9",1327064,1327744,680,2,2.941176470588235,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/en9n4cQGLdPQNjcri/101","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",101,"Spool 9",1222,835,1020370,"Spool 9",1329885,1333320,3435,7,2.037845705967977,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/en9n4cQGLdPQNjcri/102","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",102,"Spool 9",1222,835,1020370,"Spool 9",1335394,1336091,697,2,2.8694404591104736,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/en9n4cQGLdPQNjcri/103","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",103,"Spool 9",1222,835,1020370,"Spool 9",1339178,1340024,846,2,2.3640661938534278,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/en9n4cQGLdPQNjcri/104","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",104,"Spool 9",1222,835,1020370,"Spool 9",1343593,1347576,3983,10,2.510670348983178,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/en9n4cQGLdPQNjcri/105","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",105,"Spool 9",1222,835,1020370,"Spool 9",1350215,1351392,1177,5,4.248088360237893,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/en9n4cQGLdPQNjcri/106","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",106,"Spool 9",1222,835,1020370,"Spool 9",1363341,1363623,282,2,7.092198581560283,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/en9n4cQGLdPQNjcri/107","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",107,"Spool 9",1222,835,1020370,"Spool 9",1375489,1380318,4829,8,1.6566576931041623,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/en9n4cQGLdPQNjcri/108","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",108,"Spool 9",1222,835,1020370,"Spool 9",1381015,1382841,1826,3,1.6429353778751368,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/en9n4cQGLdPQNjcri/109","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",109,"Spool 9",1222,835,1020370,"Spool 9",1388151,1390773,2622,8,3.051106025934401,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/110","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",110,"Spool 8",1217,844,1027148,"Spool 8",1391288,1392731,1443,7,4.851004851004851,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/pDetaMtnEmhFRN7jE/111","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",111,"Spool 7",1221,848,1035408,"Spool 7",1393362,1397295,3933,10,2.5425883549453347,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/112","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",112,"Spool 8",1217,844,1027148,"Spool 8",1398241,1400996,2755,9,3.266787658802178,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/upKZanE5aB9sf89ma/113","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",113,"Spool 8",1217,844,1027148,"Spool 8",1404979,1406273,1294,4,3.0911901081916535,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/en9n4cQGLdPQNjcri/114","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",114,"Spool 9",1222,835,1020370,"Spool 9",1406738,1408231,1493,6,4.018754186202277,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/en9n4cQGLdPQNjcri/115","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",115,"Spool 9",1222,835,1020370,"Spool 9",1410090,1410472,382,2,5.235602094240838,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/LMrL5Jq79tc6cDmoM/116","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",116,"Spool 10",1220,852,1039440,"Spool 10",1415035,1419234,4199,10,2.3815194093831864,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/LMrL5Jq79tc6cDmoM/117","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",117,"Spool 10",1220,852,1039440,"Spool 10",1423200,1424229,1029,3,2.9154518950437316,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/LMrL5Jq79tc6cDmoM/118","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",118,"Spool 10",1220,852,1039440,"Spool 10",1429905,1430502,597,4,6.700167504187605,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/LMrL5Jq79tc6cDmoM/119","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",119,"Spool 10",1220,852,1039440,"Spool 10",1432328,1432809,481,2,4.158004158004158,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
