_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
3A5pFcDsEqguxeLcy,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,103,980868,6705,987573,"[4801,4803,4805,4807,4809,4811,4813,4815,4817,4819,4821,4823,4825,4827,4829,4831,4833,4835,4837]",19,2.8337061894108873,Saccade,216,Saccade,50,""2019-10-10T18:35:27.382Z""
rrjhPWPNaEJSNE2Fm,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,96,935131,8580,943711,"[4575,4577,4579,4581,4583,4585,4587,4589,4591,4593,4595,4597,4599,4601,4603,4605,4607,4609,4611,4613,4615,4617,4619,4621,4623,4625]",26,3.0303030303030303,Saccade,166,Saccade,150,""2019-10-10T18:35:27.317Z""
zvexokw3zoPmZ99Zy,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,85,851341,9394,860735,"[4123,4125,4127,4129,4131,4133,4135,4137,4139,4141,4143,4145,4147,4149,4151,4153,4155,4157,4159,4161,4163,4165,4167,4169,4171,4172,4174,4176,4178,4179,4181]",31,3.2999787098147753,Saccade,66,Saccade,183,""2019-10-10T18:35:27.159Z""
LFYfFQxifmWtWNYbC,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,256,2149096,531,2149627,"[10635,10637]",2,3.766478342749529,Saccade,34,Saccade,83,""2019-10-10T18:35:29.376Z""
iYJadMFNhzm8Jztp6,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,243,1889911,597,1890508,"[9494,9496,9498]",3,5.025125628140704,Saccade,33,Saccade,266,""2019-10-10T18:35:28.961Z""
s7dcR2dwKk69WiCX5,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,259,2167152,597,2167749,"[10727,10729,10731]",3,5.025125628140704,Saccade,132,Saccade,66,""2019-10-10T18:35:29.411Z""
YNjxNdAHbAfbpY6Ab,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,248,1982728,614,1983342,"[9965,9967]",2,3.257328990228013,Saccade,50,Saccade,133,""2019-10-10T18:35:29.135Z""
odunopJ2XDpaYomvX,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,242,1886990,664,1887654,"[9480,9482]",2,3.0120481927710845,Saccade,398,Saccade,233,""2019-10-10T18:35:28.955Z""
MW5FoyWQHwyAbSLgg,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,240,1878908,846,1879754,"[9430,9432,9434,9436]",4,4.7281323877068555,Saccade,33,Saccade,249,""2019-10-10T18:35:28.936Z""
2xMd9sDtC6xMomRbW,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,258,2156183,862,2157045,"[10669,10671]",2,2.320185614849188,Saccade,100,Saccade,232,""2019-10-10T18:35:29.386Z""
Xj3P5hGmSECpQqPr6,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,246,1928063,963,1929026,"[9710,9712,9714,9716]",4,4.153686396677051,Saccade,166,Saccade,316,""2019-10-10T18:35:29.045Z""
Jdmoqbdsd4XSTjEb4,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,260,2184328,1012,2185340,"[10801,10803,10805]",3,2.9644268774703555,Saccade,33,Saccade,299,""2019-10-10T18:35:29.439Z""
2JPsqryu3Rae9wwmu,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,255,2146026,1079,2147105,"[10621,10623,10625]",3,2.7803521779425395,Saccade,32,Saccade,100,""2019-10-10T18:35:29.370Z""
YFekC6ZZb5HnnJEq5,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,236,1857367,1128,1858495,"[9304,9306]",2,1.7730496453900708,Saccade,34,Saccade,166,""2019-10-10T18:35:28.893Z""
f7GjkC4gFPkxxokRL,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,233,1842747,1278,1844025,"[9218,9220,9222]",3,2.347417840375587,Saccade,17,Saccade,150,""2019-10-10T18:35:28.860Z""
6GnjJ8sb67mdiaTrp,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,241,1884451,1493,1885944,"[9468,9470,9472,9474]",4,2.6791694574681846,Saccade,33,Blink,199,""2019-10-10T18:35:28.950Z""
ExrpDnrfvsNTvrZPq,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,235,1854894,1494,1856388,"[9290,9292,9294,9296]",4,2.677376171352075,Saccade,183,Saccade,315,""2019-10-10T18:35:28.888Z""
XrmSCbCWzEkK3fFGj,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,261,2189025,1626,2190651,"[10823,10825,10827]",3,1.8450184501845017,Saccade,448,Saccade,365,""2019-10-10T18:35:29.449Z""
mfPShCSciC7QRkGyy,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,257,2153345,2340,2155685,"[10651,10653,10655,10657,10659,10661,10663,10665]",8,3.4188034188034186,Saccade,99,Saccade,249,""2019-10-10T18:35:29.382Z""
F6BCBfqhdj7zpZLmz,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,245,1921558,2672,1924230,"[9678,9680,9682,9684,9686,9688]",6,2.245508982035928,Saccade,33,Saccade,83,""2019-10-10T18:35:29.034Z""
Xe9YN56j6X6ksjXo8,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,237,1862429,3036,1865465,"[9334,9336,9338,9340,9342,9344,9346,9348,9350,9352]",10,3.2938076416337285,Saccade,50,Saccade,332,""2019-10-10T18:35:28.908Z""
H2ggKwg4xpGPHoNrL,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,244,1913260,3187,1916447,"[9638,9640,9642,9644,9646]",5,1.5688735487919674,Saccade,32,Saccade,365,""2019-10-10T18:35:29.018Z""
4axWnZ8YyJvEnQLNE,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,262,2201388,3950,2205338,"[10873,10875,10877,10879,10881,10883,10885,10887,10889,10891,10893,10895]",12,3.0379746835443036,Saccade,34,Saccade,116,""2019-10-10T18:35:29.470Z""
sufSwS8HZ3iKDuzeb,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,238,1866843,4049,1870892,"[9362,9364,9366,9368,9370,9372,9374,9376,9378,9380,9382]",11,2.716720177821684,Saccade,166,Saccade,133,""2019-10-10T18:35:28.913Z""
HWtXwQYsut2ye8N9i,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,247,1954367,5144,1959511,"[9859,9861,9863,9865,9867,9869,9871,9873,9875,9877,9879]",11,2.1384136858475893,Saccade,149,Saccade,166,""2019-10-10T18:35:29.100Z""
8vb9KCyXs4FBWxjHu,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,124,1093219,415,1093634,"[5362,5364]",2,4.819277108433735,Saccade,33,Saccade,165,""2019-10-10T18:35:27.546Z""
pduHhDZHCE5vPHvom,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,70,754391,515,754906,"[3613,3615]",2,3.883495145631068,Saccade,332,Saccade,283,""2019-10-10T18:35:26.983Z""
m9E8onR7MYCg5fKm4,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,94,931032,581,931613,"[4553,4555]",2,3.442340791738382,Saccade,531,Saccade,299,""2019-10-10T18:35:27.309Z""
kcPnb2Hd3mm4XjqGe,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,74,782836,647,783483,"[3771,3773,3775,3777]",4,6.182380216383307,Saccade,199,Saccade,381,""2019-10-10T18:35:27.032Z""
cTzbHLbM7PMbfM6u7,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,127,1099043,764,1099807,"[5402,5404]",2,2.617801047120419,Saccade,183,Saccade,182,""2019-10-10T18:35:27.564Z""
oHqxwzWKzW3nabSMX,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,697038,813,697851,"[3321,3323,3325,3327]",4,4.920049200492005,Saccade,449,Saccade,199,""2019-10-10T18:35:26.907Z""
ywYcbxHABMXx4fyQ7,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,154,1273925,847,1274772,"[6308,6310,6312,6314]",4,4.7225501770956315,Saccade,299,Saccade,50,""2019-10-10T18:35:27.887Z""
FGKrXcQatmH6P6nek,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,66,731789,1012,732801,"[3507,3509,3511]",3,2.9644268774703555,Saccade,382,Blink,597,""2019-10-10T18:35:26.941Z""
Nq8ffHqqcQHtZNKeL,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,125,1094463,1046,1095509,"[5370,5372,5374,5376,5378]",5,4.780114722753346,Saccade,200,Saccade,183,""2019-10-10T18:35:27.551Z""
wJGyyM5RDh8d5zWm7,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,79,809339,1161,810500,"[3923,3925,3927,3929]",4,3.4453057708871664,Saccade,149,Saccade,166,""2019-10-10T18:35:27.080Z""
vwTt2Nkxt2SjQ769J,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,128,1101184,1245,1102429,"[5414,5416,5418,5420,5422]",5,4.016064257028112,Saccade,199,Saccade,182,""2019-10-10T18:35:27.571Z""
nsAJtosSi6L3xCfpk,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,166,1318119,1510,1319629,"[6559,6561,6563,6565,6567]",5,3.3112582781456954,Saccade,50,Saccade,165,""2019-10-10T18:35:27.959Z""
G8coczdr7kLmidxKL,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,110,1030555,1560,1032115,"[5047,5049,5051,5053]",4,2.5641025641025643,Saccade,100,Saccade,282,""2019-10-10T18:35:27.455Z""
c4FHg553P4iaXheAM,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,126,1096455,1576,1098031,"[5386,5388,5390,5392,5394,5396]",6,3.8071065989847717,Saccade,166,Saccade,348,""2019-10-10T18:35:27.557Z""
FCJj6MECHmRDgAbWZ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,63,694366,1593,695959,"[3305,3307,3309,3311,3313,3315]",6,3.766478342749529,Saccade,399,Saccade,133,""2019-10-10T18:35:26.902Z""
QbXrRNEGuQfCCA9NL,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,107,1006657,2008,1008665,"[4931,4933,4935,4937,4939]",5,2.49003984063745,Saccade,332,Saccade,183,""2019-10-10T18:35:27.413Z""
ooicR6pS5LKhesPjZ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,155,1275917,2024,1277941,"[6324,6326,6328,6330]",4,1.976284584980237,Saccade,34,Saccade,233,""2019-10-10T18:35:27.895Z""
vCBhS82pMDE4CbskM,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,67,735772,2074,737846,"[3525,3527,3529,3531,3533,3535,3537,3539]",8,3.857280617164899,Saccade,332,Saccade,298,""2019-10-10T18:35:26.950Z""
bFMGtadtfSGw2MypD,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,111,1033144,2107,1035251,"[5061,5063,5065,5067,5069,5071]",6,2.8476506881822496,Saccade,149,Saccade,166,""2019-10-10T18:35:27.461Z""
rtK9PEtbSF4ESjNmk,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,113,1039633,2173,1041806,"[5099,5101,5103,5105,5107,5109]",6,2.761159687068569,Saccade,233,Saccade,348,""2019-10-10T18:35:27.470Z""
CQNo4jtkFXXmfPe7v,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,92,919697,2257,921954,"[4483,4485,4487,4489,4491,4493,4495]",7,3.1014621178555606,Saccade,365,Saccade,17,""2019-10-10T18:35:27.289Z""
MYf7o2urKDWWbzzMa,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,129,1112967,2274,1115241,"[5482,5484,5486]",3,1.3192612137203166,Saccade,50,Saccade,282,""2019-10-10T18:35:27.597Z""
nEtvpa84TBd2xxPHz,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,73,775467,2324,777791,"[3731,3733,3735,3737,3739,3741,3743,3745]",8,3.442340791738382,Saccade,349,Saccade,547,""2019-10-10T18:35:27.019Z""
RdALyJAf4KBKPszA5,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,112,1035881,2938,1038819,"[5075,5077,5079,5081,5083,5085,5087,5089,5091,5093]",10,3.4036759700476513,Saccade,200,Saccade,199,""2019-10-10T18:35:27.465Z""
zkExHTPeAsWvmBnSc,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,122,1084672,2971,1087643,"[5330,5332,5334,5336,5338]",5,1.682935038707506,Saccade,49,Saccade,199,""2019-10-10T18:35:27.532Z""
y6jsQbhvRbyAzBkJ4,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,749164,3070,752234,"[3585,3587,3589,3591,3593,3595,3597,3599,3601,3603]",10,3.257328990228013,Saccade,200,Saccade,332,""2019-10-10T18:35:26.974Z""
YuXDcGiqqm6rxBy9T,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,108,1018473,3319,1021792,"[4987,4989,4991,4993,4995,4997,4999,5001,5003]",9,2.711660138595963,Saccade,49,Saccade,166,""2019-10-10T18:35:27.436Z""
eiB6mrqDJ8Po3h42c,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,149,1249497,3352,1252849,"[6159,6161,6167,6170,6172]",5,1.4916467780429594,Saccade,233,Saccade,66,""2019-10-10T18:35:27.846Z""
stRkj6QijfX7Zz4Bf,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,68,741464,3452,744916,"[3553,3555,3557,3559,3561,3563,3565,3567]",8,2.317497103128621,Saccade,348,Saccade,382,""2019-10-10T18:35:26.960Z""
oZReKk7TszmaTZcWE,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,114,1042769,3468,1046237,"[5115,5117,5119,5121,5123,5125,5127]",7,2.0184544405997693,Saccade,232,Saccade,249,""2019-10-10T18:35:27.475Z""
8ppaDtynsoB3jysm7,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,62,688923,4049,692972,"[3279,3281,3283,3285,3287,3289,3291,3293,3295,3297,3299]",11,2.716720177821684,Saccade,66,Saccade,415,""2019-10-10T18:35:26.897Z""
gsLPyX6eZfA2rE2jR,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,106,1000799,4946,1005745,"[4905,4907,4909,4911,4913,4915,4917,4919,4921,4923,4925]",11,2.2240194096239385,Saccade,49,Saccade,183,""2019-10-10T18:35:27.408Z""
L5tp3Z8j6Qn39Qtct,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,75,786155,4962,791117,"[3789,3791,3793,3795,3797,3799,3801,3803,3805,3807,3809,3811,3813,3815]",14,2.8214429665457477,Saccade,217,Saccade,100,""2019-10-10T18:35:27.041Z""
zQxdzBg4S2Em7iRn3,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,147,1241647,4962,1246609,"[6114,6116,6118,6120,6122,6124,6126,6129,6131,6133,6135,6137,6139,6141,6143]",15,3.022974607013301,Saccade,49,Saccade,199,""2019-10-10T18:35:27.836Z""
gRJA9PivE86yvmETL,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,165,1312244,5194,1317438,"[6531,6533,6535,6537,6539,6541,6543,6545,6547,6549,6551,6553,6555]",13,2.5028879476318826,Saccade,166,Saccade,66,""2019-10-10T18:35:27.955Z""
3umEWtjhDtGafgmbm,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,172,1342016,5377,1347393,"[6665,6667,6669,6671,6673,6675,6677,6679,6681,6683,6685,6687,6689]",13,2.417705039985122,Saccade,33,Saccade,316,""2019-10-10T18:35:27.995Z""
ZqqwjC2AKDoYA9jNz,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,152,1258724,6688,1265412,"[6206,6208,6210,6212,6214,6216,6218,6220,6222,6224,6226,6228,6230,6232,6234,6236,6238,6240,6242,6244,6246,6248]",22,3.289473684210526,Saccade,149,Saccade,116,""2019-10-10T18:35:27.862Z""
svtdW8kNhJTgNuJTg,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,115,1047880,7103,1054983,"[5137,5139,5141,5143,5145,5147,5149,5151,5153,5155,5157,5159,5161,5163,5165,5167,5169,5171]",18,2.534140504012389,Saccade,183,Saccade,50,""2019-10-10T18:35:27.483Z""
z8cCuftzRvY8AdCGk,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,61,677937,7567,685504,"[3233,3235,3237,3239,3241,3243,3245,3247,3249,3251,3253,3255,3257]",13,1.7179859918065283,Saccade,265,Saccade,216,""2019-10-10T18:35:26.884Z""
KPcsBYRpQpbM3Zwsj,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,60,666220,9244,675464,"[3179,3181,3183,3185,3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221,3223]",23,2.4881003894418,Saccade,166,Saccade,348,""2019-10-10T18:35:26.875Z""
zYKEm4oDrb7NuH9dv,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,91,908861,9327,918188,"[4437,4439,4441,4443,4445,4447,4449,4451,4453,4455,4457,4459,4461,4463,4465,4467,4469,4471,4473]",19,2.0370966012651444,Saccade,66,Saccade,249,""2019-10-10T18:35:27.282Z""
JJc9o8wXQALEmwLmJ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,220,1758890,349,1759239,"[8793,8795]",2,5.730659025787966,Saccade,50,Saccade,82,""2019-10-10T18:35:28.711Z""
rRsTcZKBs9uWcKgni,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,206,1651137,448,1651585,"[8241,8243]",2,4.464285714285714,Saccade,448,Blink,116,""2019-10-10T18:35:28.520Z""
KAyT2dsjBc35eStSh,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,200,1598231,548,1598779,"[7985,7987]",2,3.6496350364963503,Saccade,167,Saccade,133,""2019-10-10T18:35:28.442Z""
SPxksD36t2QvGgPXP,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,197,1576093,863,1576956,"[7868,7870,7872,7874]",4,4.634994206257242,Saccade,33,Saccade,532,""2019-10-10T18:35:28.401Z""
KxYJawqrJ9fukgeKu,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,208,1660132,1078,1661210,"[8285,8287,8289]",3,2.782931354359926,Saccade,33,Saccade,182,""2019-10-10T18:35:28.536Z""
