_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
opZbzTAn5vdAL6GLh,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,190,2117001,498,2117499,"[10829,10831]",2,4.016064257028112,Saccade,116,Saccade,67,""2019-10-10T18:38:27.221Z""
8fDGhJATcpiTfPhHk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,202,2196692,580,2197272,"[11206,11208]",2,3.4482758620689653,Saccade,199,Saccade,282,""2019-10-10T18:38:27.370Z""
e8r95AGnifXgLyDX2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,208,2238446,647,2239093,"[11418,11420,11422]",3,4.63678516228748,Saccade,183,Blink,233,""2019-10-10T18:38:27.465Z""
LDfFyH25ERMgwZEy8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,191,2117897,664,2118561,"[10835,10838]",2,3.0120481927710845,Saccade,132,Saccade,50,""2019-10-10T18:38:27.226Z""
qZxfJDGd3Mz6cxtpz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,212,2261795,697,2262492,"[11532,11534]",2,2.8694404591104736,Saccade,365,Saccade,182,""2019-10-10T18:38:27.511Z""
a4ZXw7z3NZkRMyiyX,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,220,2320758,697,2321455,"[11809,11811,11813,11815]",4,5.738880918220947,Saccade,133,Saccade,266,""2019-10-10T18:38:27.625Z""
QYCnauvhvWZLhJgDD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,225,2352803,714,2353517,"[11966,11968,11970,11972]",4,5.602240896358543,Saccade,166,Saccade,232,""2019-10-10T18:38:27.693Z""
DZ3QmSDy5Bn5ooAg7,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,189,2112686,929,2113615,"[10808,10810]",2,2.1528525296017222,Saccade,33,Saccade,83,""2019-10-10T18:38:27.208Z""
M4t3REwN2iFLxABko,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,193,2130891,1294,2132185,"[10887,10889,10891,10893]",4,3.0911901081916535,Saccade,33,Saccade,199,""2019-10-10T18:38:27.242Z""
e5HhyaxxvWwatMQYY,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,198,2183979,1378,2185357,"[11144,11146,11148,11150]",4,2.9027576197387517,Saccade,349,Saccade,50,""2019-10-10T18:38:27.343Z""
MpFaKMEqXs7G5h2f8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,204,2214515,1593,2216108,"[11306,11308,11310,11312,11314,11316]",6,3.766478342749529,Saccade,232,Blink,232,""2019-10-10T18:38:27.426Z""
g3B5BkNsDoiqteTst,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,337,3323431,1759,3325190,"[17088,17090,17092,17094,17096,17098]",6,3.411028993746447,Saccade,33,Blink,215,""2019-10-10T18:38:29.773Z""
atyYNrHPSdjBHKtyz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,245,2507207,1792,2508999,"[12710,12712,12714,12716]",4,2.232142857142857,Saccade,248,Blink,282,""2019-10-10T18:38:27.976Z""
a9fCfQvqYodTPhnfS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,246,2510924,1892,2512816,"[12728,12730,12732]",3,1.5856236786469344,Saccade,232,Saccade,33,""2019-10-10T18:38:27.983Z""
ess3HvERe3u5ywez8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,201,2193887,1908,2195795,"[11196,11198,11200]",3,1.5723270440251573,Saccade,149,Saccade,33,""2019-10-10T18:38:27.364Z""
MF6v8nxiBGWZQQ6hk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,216,2279021,1908,2280929,"[11606,11610,11612,11614,11616]",5,2.620545073375262,Saccade,249,Blink,431,""2019-10-10T18:38:27.555Z""
cdne8Q8jPT5meRwCW,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,203,2198135,1958,2200093,"[11212,11214,11216,11218,11220]",5,2.553626149131767,Saccade,133,Blink,299,""2019-10-10T18:38:27.376Z""
WxFbG95BNEzG3as6f,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,205,2223112,2422,2225534,"[11354,11356,11358,11360,11362,11364,11366,11368]",8,3.3030553261767133,Saccade,17,Blink,332,""2019-10-10T18:38:27.447Z""
FBhDRMuFrcHGXjEv6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,187,2097783,3353,2101136,"[10731,10733,10735,10737,10739,10741,10743,10745,10747,10750,10752,10754,10756]",13,3.8771249627199524,Saccade,50,Saccade,67,""2019-10-10T18:38:27.174Z""
wBKXrSig8mdYBrxCw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,194,2134542,3717,2138259,"[10910,10912,10914,10916,10918,10920,10922,10924,10926,10928,10930,10932]",12,3.228410008071025,Saccade,50,Saccade,99,""2019-10-10T18:38:27.256Z""
kbzesdBypW9G2GviT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,244,2502942,3734,2506676,"[12694,12696,12698,12700,12702,12704,12706]",7,1.8746652383502946,Saccade,299,Saccade,17,""2019-10-10T18:38:27.971Z""
Fud4EJn7LLkfQ8HTt,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,211,2252900,4547,2257447,"[11486,11488,11490,11492,11494,11496,11498,11500,11502,11504,11506,11508]",12,2.6391027050802727,Saccade,149,Saccade,349,""2019-10-10T18:38:27.495Z""
kZTbeHspwwfn5DmfZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,188,2105533,4564,2110097,"[10788,10790,10794,10796,10798,10800]",6,1.3146362839614374,Saccade,50,Blink,713,""2019-10-10T18:38:27.200Z""
L7fP4oZY6yudkj2mM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,186,2089851,4713,2094564,"[10689,10691,10693,10695,10697,10701,10703,10705,10707,10709]",10,2.1217907914279652,Saccade,66,Saccade,366,""2019-10-10T18:38:27.157Z""
tDhQnuHEzZTweevmx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,243,2496801,4780,2501581,"[12666,12668,12670,12672,12674,12676,12678,12680,12682,12684]",10,2.092050209205021,Saccade,34,Saccade,200,""2019-10-10T18:38:27.963Z""
jZwQ47wzJDBezH2pX,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,233,2396914,4962,2401876,"[12197,12199,12201,12203,12205,12207,12209,12211,12213]",9,1.8137847642079807,Saccade,281,Blink,332,""2019-10-10T18:38:27.808Z""
aZSituTj5u94yMgRd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,197,2174088,5394,2179482,"[11104,11106,11108,11110,11112,11114,11116,11118,11120,11122,11124,11126]",12,2.2246941045606228,Saccade,216,Saccade,232,""2019-10-10T18:38:27.330Z""
GZG6uBfN39ngneEqw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,219,2308146,6406,2314552,"[11756,11758,11760,11762,11764,11766,11768,11769,11771,11773,11775]",11,1.7171401810802371,Saccade,116,Saccade,50,""2019-10-10T18:38:27.608Z""
aLcbjTivWwGhN4LBp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,195,2145495,6887,2152382,"[10960,10962,10964,10966,10970,10972,10974,10976,10978,10980,10982,10984]",12,1.7424132423406418,Saccade,49,Saccade,416,""2019-10-10T18:38:27.274Z""
64rFCdzZDjJCYwHhK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,192,2118893,9641,2128534,"[10842,10845,10847,10849,10851,10853,10855,10857,10859,10861,10863,10865,10867,10869,10871,10873,10875,10877,10879]",19,1.9707499222072398,Saccade,83,Blink,979,""2019-10-10T18:38:27.234Z""
4PGXAumMr3aTr5rgg,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,154,1754161,663,1754824,"[8853,8855]",2,3.0165912518853695,Saccade,315,Saccade,116,""2019-10-10T18:38:26.317Z""
2S7WmE6yCArbLHz5f,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,135,1572160,796,1572956,"[7895,7897]",2,2.512562814070352,Saccade,50,Blink,365,""2019-10-10T18:38:25.996Z""
7SZyQjj8YxT5Bfnrz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,156,1766408,1045,1767453,"[8923,8925,8927,8929]",4,3.827751196172249,Saccade,448,Saccade,282,""2019-10-10T18:38:26.336Z""
AJiWoGWGRgEdbox4o,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,137,1580623,1394,1582017,"[7953,7955]",2,1.4347202295552368,Saccade,50,Saccade,67,""2019-10-10T18:38:26.017Z""
kZeNk6nE5dfny8FMm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,150,1700541,1676,1702217,"[8555,8557,8559,8561,8563]",5,2.983293556085919,Saccade,248,Blink,265,""2019-10-10T18:38:26.211Z""
zqesxnAaS5WmGHdpo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,138,1583046,1975,1585021,"[7963,7965,7969,7973]",4,2.0253164556962027,Saccade,133,Saccade,66,""2019-10-10T18:38:26.024Z""
uF7BcDKKp4QD2DwfZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,158,1774506,2590,1777096,"[8967,8969,8971,8973,8975]",5,1.9305019305019306,Saccade,465,Blink,448,""2019-10-10T18:38:26.349Z""
vjby2KRQYtZCLFbQ6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,149,1690335,4132,1694467,"[8513,8515,8523,8525,8527,8529]",6,1.452081316553727,Saccade,149,Blink,465,""2019-10-10T18:38:26.196Z""
mhPw6iQChgR6z3SDu,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,139,1585386,5361,1590747,"[7977,7979,7981,7983,7985,7987,7989,7991]",8,1.4922589069203507,Saccade,149,Blink,332,""2019-10-10T18:38:26.029Z""
mKB2egzDhzmgyKxg2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,140,1601334,10389,1611723,"[8054,8056,8058,8060,8062,8064,8066,8068,8070,8072,8074,8076,8078,8080,8084,8086,8088,8090,8092,8094,8096,8098,8100,8102,8104,8106,8108,8110,8112,8116]",30,2.8876696505919726,Saccade,282,Blink,281,""2019-10-10T18:38:26.064Z""
qFrdecjkjcHJDJ3RS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,148,1668230,12928,1681158,"[8406,8408,8410,8412,8414,8416,8418,8420,8422,8424,8426,8428,8430,8432,8434,8436,8438,8440,8442,8444,8446,8448,8450,8452,8454,8456,8458,8460,8462,8464,8466]",31,2.3978960396039604,Saccade,50,Blink,349,""2019-10-10T18:38:26.172Z""
LKKYKSXup9B3Nce5Z,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,126,1482943,647,1483590,"[7400,7402]",2,3.0911901081916535,Saccade,331,Blink,249,""2019-10-10T18:38:25.797Z""
5PwPS2kpHTSahi3yX,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,117,1397842,830,1398672,"[7029,7031,7033]",3,3.6144578313253013,Saccade,33,Blink,199,""2019-10-10T18:38:25.644Z""
JARwWXZk3MqSikGXK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,120,1436609,1095,1437704,"[7193,7195,7197]",3,2.73972602739726,Saccade,265,Saccade,216,""2019-10-10T18:38:25.703Z""
rNYtnG9uLQK8SThmH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,127,1493713,1295,1495008,"[7453,7455,7457,7459,7461]",5,3.8610038610038613,Saccade,67,Saccade,83,""2019-10-10T18:38:25.829Z""
F5MjJeqKcTQw2AeqS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,122,1455943,1709,1457652,"[7278,7280,7284,7286,7288]",5,2.925687536571094,Saccade,249,Saccade,349,""2019-10-10T18:38:25.739Z""
5nZhvacmPJ6XexefR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,115,1394274,1859,1396133,"[7011,7013,7015,7017,7019]",5,2.6896180742334588,Saccade,133,Saccade,33,""2019-10-10T18:38:25.636Z""
SMeNsyvM9qHcYEute,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,132,1563696,1925,1565621,"[7839,7841,7843,7845,7851,7853]",6,3.116883116883117,Saccade,332,Saccade,149,""2019-10-10T18:38:25.983Z""
c8EirYq7x4kLFbDX5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,129,1521428,2041,1523469,"[7583,7585,7587,7589,7591]",5,2.449779519843214,Saccade,249,Saccade,298,""2019-10-10T18:38:25.879Z""
oMbzCDz9bJBMAAmBu,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,119,1430237,2173,1432410,"[7161,7163,7165,7167,7169,7171,7173,7175]",8,3.6815462494247586,Saccade,249,Saccade,133,""2019-10-10T18:38:25.692Z""
zihmQcduxL34gTp6c,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,125,1471592,3634,1475226,"[7344,7346,7348,7350,7352,7354,7356,7358]",8,2.201430930104568,Saccade,298,Blink,232,""2019-10-10T18:38:25.773Z""
AQpBJiydcDdAaiZRB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,133,1566036,3750,1569786,"[7857,7859,7861,7863,7865,7867,7869,7873,7875,7877,7879]",11,2.9333333333333336,Saccade,116,Saccade,133,""2019-10-10T18:38:25.988Z""
yaJFrEfW836vb72xE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,110,1340024,3834,1343858,"[6749,6751,6753,6755,6757,6760,6762]",7,1.8257694314032342,Saccade,581,Saccade,266,""2019-10-10T18:38:25.588Z""
eb9bySZ98D4WoDwqu,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,128,1515105,4265,1519370,"[7551,7553,7555,7557,7559,7561,7563,7565,7567,7569,7571]",11,2.5791324736225087,Saccade,232,Blink,233,""2019-10-10T18:38:25.870Z""
6ctZJTW4Kegxp7aRX,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,121,1440708,4746,1445454,"[7212,7214,7216,7218,7220,7222,7224,7226,7228,7230]",10,2.1070375052675936,Saccade,133,Blink,232,""2019-10-10T18:38:25.712Z""
6oybrZsg4o93mKQqt,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,111,1348288,5377,1353665,"[6784,6786,6788,6790,6792,6794,6796,6798,6800,6802]",10,1.859773107680863,Saccade,398,Saccade,50,""2019-10-10T18:38:25.601Z""
vdEpJHbFnCseyLpnz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,118,1402057,10323,1412380,"[7054,7056,7058,7060,7062,7064,7066,7068,7070,7072,7074,7076,7078,7080,7082]",15,1.4530659691950014,Saccade,33,Saccade,283,""2019-10-10T18:38:25.656Z""
cXftsxKXARtRsrKTL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,114,1368336,23549,1391885,"[6890,6892,6894,6896,6898,6900,6902,6904,6906,6908,6910,6912,6914,6916,6918,6920,6922,6924,6928,6930,6934,6936,6938,6940,6942,6944,6946,6948,6950,6952,6954,6956,6960,6962,6964,6967,6969,6971,6973,6975,6977,6979,6981,6983,6985,6987,6989,6991,6993,6995,6997]",51,2.165697057199881,Saccade,33,Saccade,314,""2019-10-10T18:38:25.625Z""
HPYXTeC4EY6YPdhXp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,342,3378295,316,3378611,"[17376,17378]",2,6.329113924050633,Saccade,67,Saccade,16,""2019-10-10T18:38:29.900Z""
T5npczSDmi2mqK9pQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,359,3430039,415,3430454,"[17658,17660]",2,4.819277108433735,Saccade,50,Saccade,83,""2019-10-10T18:38:30.030Z""
w9TEYKTenJN7FAhoF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,355,3415568,448,3416016,"[17586,17588]",2,4.464285714285714,Saccade,83,Saccade,33,""2019-10-10T18:38:29.990Z""
nPWxuLb6oQuooeucj,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,349,3393596,465,3394061,"[17470,17472]",2,4.301075268817204,Saccade,49,Saccade,133,""2019-10-10T18:38:29.945Z""
7WmfBQvnEbwhnPmrm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,358,3427965,597,3428562,"[17648,17650]",2,3.3500837520938025,Saccade,99,Saccade,547,""2019-10-10T18:38:30.024Z""
YbR3L2GyHGdoaq6y2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,348,3392202,863,3393065,"[17464,17466]",2,2.317497103128621,Saccade,116,Saccade,83,""2019-10-10T18:38:29.941Z""
B8AvDYxroPSknctWW,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,357,3425061,1012,3426073,"[17630,17632,17634,17636]",4,3.952569169960474,Saccade,265,Saccade,16,""2019-10-10T18:38:30.013Z""
DCanuR5fzCv84AbSj,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,344,3383041,1112,3384153,"[17410,17412]",2,1.7985611510791368,Saccade,67,Saccade,99,""2019-10-10T18:38:29.912Z""
zqwQdoLNDW65ndNGD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,347,3389978,1295,3391273,"[17448,17450,17452,17454]",4,3.088803088803089,Saccade,49,Saccade,83,""2019-10-10T18:38:29.935Z""
Wwfsym96KSM5tkaFy,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,352,3402906,1710,3404616,"[17522,17524,17526,17530,17532]",5,2.923976608187134,Saccade,83,Saccade,398,""2019-10-10T18:38:29.962Z""
3yHpHHHpPBbDgS6cx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,354,3413112,2008,3415120,"[17574,17576,17578,17580,17582]",5,2.49003984063745,Saccade,82,Saccade,149,""2019-10-10T18:38:29.984Z""
NCghvC2r7yto4zSvm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,346,3386228,2091,3388319,"[17424,17426,17428,17430,17432,17434]",6,2.8694404591104736,Saccade,67,Saccade,83,""2019-10-10T18:38:29.924Z""
ixNTP3s2wuLQHYi7P,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,353,3409212,3054,3412266,"[17556,17558,17560,17562,17564,17568,17570]",7,2.2920759659463,Saccade,316,Blink,233,""2019-10-10T18:38:29.979Z""
6ZFhSHZYw2zYzoJQA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,341,3370794,3286,3374080,"[17332,17334,17336,17338,17340,17342,17344,17346,17348]",9,2.738892270237371,Saccade,50,Saccade,183,""2019-10-10T18:38:29.884Z""
