"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/302","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",302,"Spool 8",1217,844,1027148,"Spool 8",3011739,3017098,5359,11,2.0526217577906323,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/303","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",303,"Spool 8",1217,844,1027148,"Spool 8",3019239,3020766,1527,4,2.619515389652914,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/304","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",304,"Spool 8",1217,844,1027148,"Spool 8",3023637,3039901,16264,39,2.397934087555337,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/305","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",305,"Spool 8",1217,844,1027148,"Spool 8",3044281,3047136,2855,7,2.4518388791593693,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/306","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",306,"Spool 8",1217,844,1027148,"Spool 8",3052911,3054620,1709,5,2.925687536571094,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/307","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",307,"Spool 8",1217,844,1027148,"Spool 8",3055234,3058603,3369,7,2.0777678836449986,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/308","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",308,"Spool 8",1217,844,1027148,"Spool 8",3061889,3062984,1095,3,2.73972602739726,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/309","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",309,"Spool 8",1217,844,1027148,"Spool 8",3065590,3068776,3186,8,2.5109855618330195,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/310","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",310,"Spool 8",1217,844,1027148,"Spool 8",3072875,3073523,648,2,3.0864197530864197,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/311","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",311,"Spool 8",1217,844,1027148,"Spool 8",3074983,3077124,2141,6,2.8024287716020555,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/312","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",312,"Spool 8",1217,844,1027148,"Spool 8",3091562,3096291,4729,17,3.594840346796363,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/313","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",313,"Spool 8",1217,844,1027148,"Spool 8",3112422,3112887,465,2,4.301075268817204,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/314","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",314,"Spool 8",1217,844,1027148,"Spool 8",3123109,3123707,598,3,5.016722408026756,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/315","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",315,"Spool 8",1217,844,1027148,"Spool 8",3132071,3133664,1593,5,3.138731952291274,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/316","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",316,"Spool 8",1217,844,1027148,"Spool 8",3138228,3141049,2821,10,3.544842254519674,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/317","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",317,"Spool 9",1222,835,1020370,"Spool 9",3141132,3146127,4995,16,3.2032032032032034,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/318","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",318,"Spool 9",1222,835,1020370,"Spool 9",3147438,3151155,3717,11,2.959375840731773,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/319","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",319,"Spool 9",1222,835,1020370,"Spool 9",3152284,3158042,5758,18,3.126085446335533,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/320","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",320,"Spool 9",1222,835,1020370,"Spool 9",3162888,3164963,2075,7,3.373493975903614,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/321","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",321,"Spool 9",1222,835,1020370,"Spool 9",3166124,3167983,1859,7,3.765465303926842,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/322","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",322,"Spool 8",1217,844,1027148,"Spool 8",3168497,3169477,980,3,3.061224489795918,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/323","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",323,"Spool 7",1221,848,1035408,"Spool 7",3170671,3176314,5643,20,3.54421407052986,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/324","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",324,"Spool 7",1221,848,1035408,"Spool 7",3177509,3178471,962,4,4.158004158004158,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/325","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",325,"Spool 7",1221,848,1035408,"Spool 7",3179550,3180695,1145,3,2.6200873362445414,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/326","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",326,"Spool 7",1221,848,1035408,"Spool 7",3181359,3183799,2440,7,2.8688524590163933,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/327","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",327,"Spool 7",1221,848,1035408,"Spool 7",3185060,3188379,3319,11,3.3142512805061766,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/328","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",328,"Spool 7",1221,848,1035408,"Spool 7",3191681,3194154,2473,8,3.234937323089365,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/329","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",329,"Spool 7",1221,848,1035408,"Spool 7",3195631,3200444,4813,16,3.32432993974652,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/330","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",330,"Spool 7",1221,848,1035408,"Spool 7",3201738,3204327,2589,6,2.317497103128621,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/331","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",331,"Spool 7",1221,848,1035408,"Spool 7",3205588,3212890,7302,20,2.738975623116954,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/332","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",332,"Spool 7",1221,848,1035408,"Spool 7",3215197,3217221,2024,6,2.9644268774703555,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/333","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",333,"Spool 8",1217,844,1027148,"Spool 8",3217603,3218466,863,4,4.634994206257242,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/334","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",334,"Spool 9",1222,835,1020370,"Spool 9",3218549,3222482,3933,12,3.051106025934401,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/335","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",335,"Spool 9",1222,835,1020370,"Spool 9",3223146,3227162,4016,8,1.9920318725099602,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/336","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",336,"Spool 9",1222,835,1020370,"Spool 9",3235393,3237849,2456,4,1.6286644951140066,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/337","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",337,"Spool 9",1222,835,1020370,"Spool 9",3248470,3248819,349,2,5.730659025787966,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/338","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",338,"Spool 9",1222,835,1020370,"Spool 9",3251524,3256768,5244,14,2.6697177726926014,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/339","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",339,"Spool 9",1222,835,1020370,"Spool 9",3257996,3258494,498,2,4.016064257028112,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/340","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",340,"Spool 9",1222,835,1020370,"Spool 9",3261066,3261614,548,3,5.474452554744526,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/341","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",341,"Spool 9",1222,835,1020370,"Spool 9",3262261,3268435,6174,14,2.2675736961451247,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/342","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",342,"Spool 9",1222,835,1020370,"Spool 9",3270459,3271106,647,2,3.0911901081916535,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/343","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",343,"Spool 9",1222,835,1020370,"Spool 9",3274027,3276716,2689,9,3.34696913350688,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/344","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",344,"Spool 9",1222,835,1020370,"Spool 9",3278806,3283536,4730,7,1.4799154334038056,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/345","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",345,"Spool 9",1222,835,1020370,"Spool 9",3283851,3285495,1644,6,3.6496350364963503,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/346","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",346,"Spool 9",1222,835,1020370,"Spool 9",3287254,3288448,1194,6,5.025125628140704,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/347","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",347,"Spool 9",1222,835,1020370,"Spool 9",3289710,3291004,1294,6,4.63678516228748,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/348","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",348,"Spool 9",1222,835,1020370,"Spool 9",3292464,3293311,847,2,2.3612750885478158,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/349","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",349,"Spool 9",1222,835,1020370,"Spool 9",3294522,3297708,3186,7,2.197112366603892,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/350","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",350,"Spool 9",1222,835,1020370,"Spool 9",3300895,3303534,2639,9,3.4103827207275486,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/351","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",351,"Spool 9",1222,835,1020370,"Spool 9",3315914,3316196,282,2,7.092198581560283,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/352","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",352,"Spool 9",1222,835,1020370,"Spool 9",3374247,3375076,829,3,3.6188178528347406,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/353","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",353,"Spool 9",1222,835,1020370,"Spool 9",3378063,3381432,3369,10,2.9682398337785694,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/354","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",354,"Spool 9",1222,835,1020370,"Spool 9",3388170,3389033,863,4,4.634994206257242,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/355","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",355,"Spool 9",1222,835,1020370,"Spool 9",3395156,3395936,780,2,2.5641025641025643,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/356","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",356,"Spool 9",1222,835,1020370,"Spool 9",3409959,3410557,598,2,3.3444816053511706,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/357","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",357,"Spool 9",1222,835,1020370,"Spool 9",3431981,3433425,1444,4,2.770083102493075,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/358","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",358,"Spool 9",1222,835,1020370,"Spool 9",3434537,3435566,1029,3,2.9154518950437316,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/359","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",359,"Spool 9",1222,835,1020370,"Spool 9",3436910,3441242,4332,10,2.308402585410896,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/360","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",360,"Spool 9",1222,835,1020370,"Spool 9",3487559,3488140,581,2,3.442340791738382,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/361","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",361,"Spool 9",1222,835,1020370,"Spool 9",3489086,3490447,1361,7,5.143277002204262,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/362","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",362,"Spool 9",1222,835,1020370,"Spool 9",3493932,3494728,796,2,2.512562814070352,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/363","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",363,"Spool 9",1222,835,1020370,"Spool 9",3501914,3504719,2805,6,2.1390374331550803,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/364","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",364,"Spool 9",1222,835,1020370,"Spool 9",3514825,3515174,349,2,5.730659025787966,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/365","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",365,"Spool 9",1222,835,1020370,"Spool 9",3515472,3516750,1278,5,3.912363067292645,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/366","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",366,"Spool 10",1220,852,1039440,"Spool 10",3518029,3525430,7401,18,2.432103769760843,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/367","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",367,"Spool 10",1220,852,1039440,"Spool 10",3528284,3529130,846,2,2.3640661938534278,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/368","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",368,"Spool 10",1220,852,1039440,"Spool 10",3533213,3535735,2522,5,1.9825535289452814,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
