_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
BKiLz3spyRXKCLJBw,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,77,950864,880,951744,"[4645,4647,4649]",3,3.4090909090909087,Saccade,67,Saccade,49,""2019-10-10T19:05:26.627Z""
s2p9uDhjf4FpC7ZdK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,63,862477,913,863390,"[4157,4159,4161,4163]",4,4.381161007667032,Saccade,50,Saccade,83,""2019-10-10T19:05:26.407Z""
jNgDHiexyvxWpHhvd,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,60,841401,963,842364,"[4057,4059,4061,4063]",4,4.153686396677051,Saccade,83,Saccade,83,""2019-10-10T19:05:26.361Z""
D6nC4vfBFYPWoMDH2,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,105,1309556,963,1310519,"[6495,6497,6499]",3,3.115264797507788,Saccade,67,Blink,215,""2019-10-10T19:05:27.499Z""
ocRMEnHy6cLXJ6mhz,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,70,921872,996,922868,"[4491,4493,4495,4497]",4,4.016064257028112,Saccade,264,Saccade,83,""2019-10-10T19:05:26.574Z""
FhvdJT4x9xGz4DhhD,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,71,925805,1029,926834,"[4519,4521]",2,1.943634596695821,Saccade,249,Saccade,50,""2019-10-10T19:05:26.588Z""
5YjhkYjckvGSYbSt9,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,81,970098,1062,971160,"[4742,4744,4746,4748]",4,3.766478342749529,Saccade,67,Saccade,83,""2019-10-10T19:05:26.682Z""
cCG6uAzasa5KkJp2F,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,109,1344871,1062,1345933,"[6681,6684,6686]",3,2.824858757062147,Saccade,66,Saccade,348,""2019-10-10T19:05:27.562Z""
fe8wkzsypzN9uTssK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,119,1420297,1278,1421575,"[7085,7087,7089,7091]",4,3.1298904538341157,Saccade,66,Saccade,266,""2019-10-10T19:05:27.723Z""
axDDZxRzShTS5jtMs,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,98,1171698,1428,1173126,"[5797,5799,5801,5803,5805]",5,3.5014005602240896,Saccade,33,Saccade,382,""2019-10-10T19:05:27.173Z""
Jf8YxmiqnT6Nu2C8v,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,110,1347194,1444,1348638,"[6692,6694,6696,6698,6700]",5,3.4626038781163433,Saccade,133,Blink,216,""2019-10-10T19:05:27.567Z""
K6exqaaa6FBGurF3D,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,120,1432843,1444,1434287,"[7143,7145,7147,7149,7151,7153]",6,4.1551246537396125,Saccade,381,Saccade,166,""2019-10-10T19:05:27.754Z""
tBSTMnAXQWRMtAdXQ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,65,869232,1543,870775,"[4192,4195,4197,4199,4201]",5,3.240440699935191,Saccade,66,Saccade,149,""2019-10-10T19:05:26.426Z""
jvtN5KWN63BS6GkdS,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,94,1097717,1642,1099359,"[5397,5399,5401,5403,5405]",5,3.045066991473812,Saccade,133,Saccade,365,""2019-10-10T19:05:26.981Z""
EdscyxniSGk33SqpL,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,61,854827,1659,856486,"[4119,4121,4123,4125,4127]",5,3.0138637733574445,Saccade,50,Saccade,116,""2019-10-10T19:05:26.391Z""
AHsnAtfv7qqSPQPmJ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,68,912363,1659,914022,"[4438,4440,4442,4444]",4,2.4110910186859553,Saccade,49,Saccade,83,""2019-10-10T19:05:26.548Z""
qqCjSRXTXTGoXbwro,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,92,1090000,1825,1091825,"[5352,5354,5357,5359,5361,5363]",6,3.2876712328767126,Saccade,282,Saccade,166,""2019-10-10T19:05:26.957Z""
5nFDveSbeyKZ8ZYdu,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,59,818101,1942,820043,"[3944,3946,3948,3950]",4,2.059732234809475,Saccade,33,Blink,647,""2019-10-10T19:05:26.300Z""
Re3r2CWrmw8yNoMtQ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,52,721517,1974,723491,"[3483,3485,3487]",3,1.5197568389057752,Saccade,50,Saccade,149,""2019-10-10T19:05:26.161Z""
yNqQFTLzEzF6SJG4E,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,102,1270292,1991,1272283,"[6303,6305]",2,1.0045203415369162,Saccade,166,Blink,149,""2019-10-10T19:05:27.401Z""
enHRr5DAaPwQtdq8S,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,90,1058916,2025,1060941,"[5202,5204,5207,5209]",4,1.9753086419753088,Saccade,33,Saccade,149,""2019-10-10T19:05:26.889Z""
SCFtnX5MvNTX4Wjp3,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,87,1045856,2124,1047980,"[5138,5140,5143,5145,5147]",5,2.3540489642184554,Saccade,116,Saccade,299,""2019-10-10T19:05:26.856Z""
mWdeDTXqeRSuRcztg,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,89,1055349,2638,1057987,"[5185,5187,5189,5191,5193,5195]",6,2.274450341167551,Saccade,216,Saccade,149,""2019-10-10T19:05:26.883Z""
s5y5Akyt5tRdzJqX3,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,117,1402440,2672,1405112,"[6987,6989,6991,6993,6995,6999,7001]",7,2.619760479041916,Saccade,166,Saccade,182,""2019-10-10T19:05:27.679Z""
csyjLz3SMNuzJsN2g,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,82,972438,2706,975144,"[4756,4758,4760,4763]",4,1.4781966001478197,Saccade,149,Saccade,149,""2019-10-10T19:05:26.688Z""
gxGDas6cP92CDc7xS,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,864884,2804,867688,"[4175,4177,4179,4181,4183,4185]",6,2.1398002853067046,Saccade,33,Saccade,266,""2019-10-10T19:05:26.417Z""
aMSKSYbTLsk6jaDtT,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,66,875804,2804,878608,"[4226,4228,4230,4232,4234,4236,4238,4240]",8,2.8530670470756063,Saccade,249,Saccade,83,""2019-10-10T19:05:26.442Z""
7C8HhmQzJm2tHAPWm,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,57,773493,3319,776812,"[3729,3731,3733,3735,3737,3739,3741,3743,3745]",9,2.711660138595963,Saccade,233,Saccade,183,""2019-10-10T19:05:26.221Z""
EaEqGYma95s97rAPR,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,915400,3352,918752,"[4454,4456,4458,4460,4462,4465,4467,4469,4471]",9,2.6849642004773266,Saccade,150,Saccade,133,""2019-10-10T19:05:26.558Z""
qsaoQx3qAoc3vaz4Q,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,73,928527,4115,932642,"[4535,4537,4539,4541,4543,4545,4547,4550,4553,4555,4557]",11,2.67314702308627,Saccade,99,Saccade,83,""2019-10-10T19:05:26.599Z""
LZFjKNWk2eQNkoNks,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,118,1406274,4348,1410622,"[7011,7013,7015,7017,7019,7023,7025,7027,7029]",9,2.0699172033118676,Saccade,133,Saccade,316,""2019-10-10T19:05:27.688Z""
ynq6vxj6YFEG4hCBp,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,48,688160,5493,693653,"[3320,3322,3324,3326,3328,3330,3332,3334,3336,3338,3340,3342]",12,2.1845985800109227,Saccade,49,Blink,217,""2019-10-10T19:05:26.134Z""
3Bu4SfgduyPqxQckD,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,58,784496,6273,790769,"[3795,3797,3799,3801,3803,3805,3807,3809,3811,3813,3816,3818,3820,3822]",14,2.2317870237525903,Saccade,66,Saccade,82,""2019-10-10T19:05:26.249Z""
cnhWTNodzLPEuxyHf,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,99,1175964,6704,1182668,"[5823,5825,5827,5829,5831,5833,5835,5837,5839,5841,5843]",11,1.6408114558472553,Saccade,50,Saccade,315,""2019-10-10T19:05:27.187Z""
Es3zJXzs3m8JKrXMj,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,114,1375257,7800,1383057,"[6826,6828,6830,6833,6835,6837,6839,6841,6843,6845,6847,6849,6851,6853,6855,6857,6862,6864,6866]",19,2.435897435897436,Saccade,65,Saccade,133,""2019-10-10T19:05:27.607Z""
HadB6hugMbLL7ZPj9,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,97,1162023,8680,1170703,"[5757,5759,5761,5763,5765,5767,5769,5771,5773,5775,5777,5779,5781,5783,5785,5787,5789]",17,1.9585253456221199,Saccade,648,Saccade,132,""2019-10-10T19:05:27.164Z""
w8kzEm67gkyfR8xqZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,50,705801,9608,715409,"[3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3441,3443,3445,3447,3449,3451,3453,3455,3457,3459]",27,2.810158201498751,Saccade,33,Saccade,50,""2019-10-10T19:05:26.146Z""
7ccDZxaHDQKj4kPgx,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,91,1077288,11118,1088406,"[5297,5299,5301,5303,5305,5307,5309,5311,5313,5315,5317,5319,5321,5323,5325,5327,5329,5331,5333,5335,5337,5339,5341]",23,2.0687173952149664,Saccade,166,Saccade,216,""2019-10-10T19:05:26.947Z""
wsA8x2xT8wfmYRbFs,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,53,728155,11284,739439,"[3507,3509,3511,3513,3515,3517,3519,3521,3523,3525,3527,3529,3531,3533,3535,3537,3539,3541,3545,3547,3549,3551,3553,3555,3557,3559]",26,2.304147465437788,Saccade,66,Blink,282,""2019-10-10T19:05:26.176Z""
5pgAPykFpn6h55HpT,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,54,746459,18305,764764,"[3599,3601,3603,3605,3607,3609,3611,3613,3615,3617,3619,3621,3623,3625,3627,3629,3632,3634,3636,3638,3640,3642,3644,3646,3648,3650,3652,3654,3659,3661,3663,3665,3667,3669,3671,3673,3675,3677,3679,3681]",40,2.1851953018301007,Saccade,50,Blink,564,""2019-10-10T19:05:26.199Z""
4REXAbChvpArHwQ2C,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,344,2960312,332,2960644,"[15265,15267]",2,6.024096385542169,Saccade,182,Saccade,149,""2019-10-10T19:05:31.521Z""
4bHePTZeGfBo23uv9,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,364,3105671,381,3106052,"[16001,16003]",2,5.2493438320209975,Saccade,283,Saccade,266,""2019-10-10T19:05:31.987Z""
wqgg7ymh47QhJwkfp,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,343,2958851,415,2959266,"[15257,15259]",2,4.819277108433735,Saccade,365,Saccade,165,""2019-10-10T19:05:31.512Z""
PDM4tC7BW973YuprE,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,335,2916268,481,2916749,"[15015,15017,15019]",3,6.237006237006238,Saccade,133,Saccade,83,""2019-10-10T19:05:31.396Z""
cBhKgnjvt6DxkgMvG,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,361,3099231,498,3099729,"[15971,15973]",2,4.016064257028112,Saccade,117,Saccade,216,""2019-10-10T19:05:31.964Z""
NwdJzELX3nCr5cYcX,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,370,3131941,564,3132505,"[16156,16158]",2,3.5460992907801416,Saccade,315,Blink,182,""2019-10-10T19:05:32.097Z""
BtpR4S3YtxF4Zpqzm,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,328,2858167,714,2858881,"[14738,14740]",2,2.8011204481792715,Saccade,116,Saccade,182,""2019-10-10T19:05:31.258Z""
8EB25NwhnJP238pq8,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,360,3097423,830,3098253,"[15962,15964,15966]",3,3.6144578313253013,Saccade,66,Saccade,348,""2019-10-10T19:05:31.957Z""
sTXAKfaPPknevW5Xg,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,362,3100658,830,3101488,"[15977,15979,15981,15983]",4,4.819277108433735,Saccade,415,Saccade,249,""2019-10-10T19:05:31.972Z""
FcbBrGEBSSHbky8gn,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,337,2924814,863,2925677,"[15068,15070,15072,15074]",4,4.634994206257242,Saccade,150,Saccade,149,""2019-10-10T19:05:31.429Z""
Cr9yLgudKYv9yGrkM,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,357,3052067,1046,3053113,"[15734,15736,15738]",3,2.868068833652008,Saccade,316,Saccade,1111,""2019-10-10T19:05:31.794Z""
ArZDyQp9sK3giwhBr,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,363,3102799,1062,3103861,"[15989,15991,15993]",3,2.824858757062147,Saccade,133,Saccade,481,""2019-10-10T19:05:31.979Z""
PsSZN7TFWc8qPxqSQ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,369,3127758,1162,3128920,"[16132,16134,16136]",3,2.581755593803787,Saccade,332,Blink,265,""2019-10-10T19:05:32.079Z""
5gEBACqC8sFhCumdK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,354,3027756,1194,3028950,"[15596,15598,15600]",3,2.512562814070352,Saccade,49,Saccade,199,""2019-10-10T19:05:31.700Z""
iR5HTxrJKqQWXamJD,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,358,3054507,1278,3055785,"[15742,15744,15746]",3,2.347417840375587,Saccade,116,Saccade,149,""2019-10-10T19:05:31.800Z""
JwHtkviYLbmbMC34o,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,321,2818455,1460,2819915,"[14530,14532,14534,14536]",4,2.73972602739726,Saccade,33,Blink,199,""2019-10-10T19:05:30.997Z""
j7pyQ8DRucAH7hdCv,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,331,2884604,1493,2886097,"[14857,14859,14861,14863,14865,14867]",6,4.018754186202277,Saccade,166,Saccade,199,""2019-10-10T19:05:31.307Z""
Y9qBb5KQkSfncm2i9,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,319,2807635,1808,2809443,"[14486,14488,14490,14492,14494]",5,2.765486725663717,Saccade,133,Saccade,99,""2019-10-10T19:05:30.978Z""
qbZC2QRH6zgJGk68w,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,368,3120108,2008,3122116,"[16089,16091,16093,16095,16097,16099,16101,16103]",8,3.9840637450199203,Saccade,216,Saccade,50,""2019-10-10T19:05:32.050Z""
YYDF32H9oyeGauCh9,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,338,2929876,2207,2932083,"[15100,15102,15104,15106,15108,15110,15112]",7,3.1717263253285,Saccade,166,Saccade,200,""2019-10-10T19:05:31.453Z""
PASbPXpCH79cv9FDz,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,332,2887375,2257,2889632,"[14875,14877,14879,14881,14883,14885,14887]",7,3.1014621178555606,Saccade,298,Saccade,166,""2019-10-10T19:05:31.316Z""
2w9BGXrvXjnAnZffo,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,349,2999460,2257,3001717,"[15460,15462,15464,15466,15468,15470,15472,15474,15476]",9,3.9875941515285778,Saccade,183,Blink,614,""2019-10-10T19:05:31.646Z""
SA3ZtsFWsZcqmpcMy,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,324,2836394,3153,2839547,"[14619,14621,14623,14626,14628,14630,14632,14634,14636]",9,2.8544243577545196,Saccade,67,Saccade,415,""2019-10-10T19:05:31.045Z""
G5mPmZ2CZAgjzRuMc,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,327,2851712,4132,2855844,"[14708,14710,14712,14714,14716,14718,14720,14722,14724]",9,2.178121974830591,Saccade,182,Saccade,233,""2019-10-10T19:05:31.243Z""
vWamy8DTSq3JdZE7N,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,322,2821624,4597,2826221,"[14550,14552,14554,14556,14558,14560,14562,14564,14566,14568,14570,14572]",12,2.6103980857080704,Saccade,33,Saccade,299,""2019-10-10T19:05:31.012Z""
gH4hAkxTqrj5EST6X,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,333,2900104,4696,2904800,"[14933,14935,14937,14939,14941,14943,14945,14947,14949,14951,14953]",11,2.3424190800681433,Saccade,315,Saccade,298,""2019-10-10T19:05:31.352Z""
G9decvWodTPTnWHxL,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,329,2861802,4895,2866697,"[14757,14759,14761,14763,14765,14767,14769,14771,14773,14775,14777,14779,14781,14783]",14,2.8600612870275794,Saccade,116,Saccade,182,""2019-10-10T19:05:31.273Z""
tXWSBd8TmBsbJoNTQ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,347,2974434,4946,2979380,"[15329,15331,15333,15335,15337,15339,15341,15343,15345,15347]",10,2.0218358269308534,Saccade,166,Blink,216,""2019-10-10T19:05:31.569Z""
NSuh8s2nvSf82ykXS,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,341,2948645,5327,2953972,"[15202,15204,15206,15208,15210,15212,15214,15216,15218,15220,15222,15224,15226,15228]",14,2.628120893561104,Saccade,299,Saccade,316,""2019-10-10T19:05:31.488Z""
5vMjrfGxJDc5KCFtF,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,345,2961822,5858,2967680,"[15275,15277,15279,15281,15283,15285,15287,15289]",8,1.3656538067599864,Saccade,132,Saccade,117,""2019-10-10T19:05:31.532Z""
7nq8fqN7HpwAxTQmC,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,339,2935684,7020,2942704,"[15132,15134,15136,15138,15140,15143,15145,15147,15149,15151,15153,15155,15157,15159,15161,15163,15165,15167,15169,15171,15173]",21,2.9914529914529915,Saccade,133,Saccade,183,""2019-10-10T19:05:31.473Z""
yoCbL46pWXtJewrJk,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,320,2810140,7286,2817426,"[14500,14502,14504,14506,14508,14510,14512,14514,14516,14518,14520,14522,14524,14526]",14,1.9214932747735383,Saccade,50,Saccade,17,""2019-10-10T19:05:30.988Z""
