_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
GqcFRAzq3Kiuenngu,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,370,2609318,7850,2617168,"[14457,14459,14461,14463,14465,14467,14469,14471,14473,14475,14477,14479,14481,14483,14485,14487,14489,14491,14493,14495,14497,14499,14501,14503,14505,14507]",26,3.3121019108280256,Saccade,249,Saccade,249,""2020-02-01T19:49:07.092Z""
9MCBAYdF5QWAPZ7YJ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,55,709999,266,710265,"[3872,3874]",2,7.518796992481203,Saccade,150,Saccade,398,""2020-02-01T19:48:58.713Z""
68wAyRSy4gHco8WBX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,106,1170520,382,1170902,"[6312,6314]",2,5.235602094240838,Saccade,49,Saccade,34,""2020-02-01T19:49:00.076Z""
CqKH9e93TL9fJ5pL7,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,84,943413,398,943811,"[5108,5110]",2,5.025125628140704,Saccade,66,Saccade,67,""2020-02-01T19:48:59.332Z""
6exXthyv7GogtjRX8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,48,646871,448,647319,"[3550,3552]",2,4.464285714285714,Saccade,216,Saccade,448,""2020-02-01T19:48:58.477Z""
yFYWtzuRtJxgXN3hf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,101,1090746,448,1091194,"[5874,5876]",2,4.464285714285714,Saccade,149,Saccade,83,""2020-02-01T19:48:59.800Z""
4oyi9DkuhRNFycsZB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,92,1030107,514,1030621,"[5582,5584]",2,3.8910505836575875,Saccade,66,Blink,282,""2020-02-01T19:48:59.631Z""
JCzNuYJ6NjPzYBAAz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,59,755421,531,755952,"[4035,4037,4039]",3,5.649717514124294,Saccade,299,Saccade,349,""2020-02-01T19:48:58.763Z""
L9WEbaFkkNvEGDZuN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,49,661740,631,662371,"[3628,3630]",2,3.1695721077654517,Saccade,166,Blink,431,""2020-02-01T19:48:58.552Z""
2ZqmNYnRDpPxhpvx7,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,63,824607,730,825337,"[4424,4426,4428]",3,4.10958904109589,Saccade,83,Saccade,215,""2020-02-01T19:48:58.947Z""
dyfvziF8h7em7vZ8T,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,42,605930,763,606693,"[3326,3328,3330,3332]",4,5.242463958060289,Saccade,99,Saccade,183,""2020-02-01T19:48:58.330Z""
j25PJWAF6kka76CLG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,85,946168,764,946932,"[5122,5124,5126]",3,3.926701570680628,Saccade,67,Saccade,149,""2020-02-01T19:48:59.351Z""
ZXsCWMx3cswat7QQQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,6,67112,780,67892,"[352,354,356]",3,3.8461538461538463,Saccade,82,Saccade,99,""2020-02-01T19:48:56.543Z""
TwG2SAFnDJ3z3MTez,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,82,932991,780,933771,"[5039,5041,5043]",3,3.8461538461538463,Saccade,116,Saccade,149,""2020-02-01T19:48:59.301Z""
oxAFdWGit3DJxZwRa,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,44,616136,930,617066,"[3390,3392,3394,3396]",4,4.301075268817204,Saccade,283,Saccade,199,""2020-02-01T19:48:58.362Z""
ECwPyJNh4htjHpqA4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,5,65436,979,66415,"[342,344,346]",3,3.0643513789581203,Saccade,66,Saccade,33,""2020-02-01T19:48:56.535Z""
G8LcXbZsC2ZmXEQH2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,277,2070518,996,2071514,"[11423,11425]",2,2.008032128514056,Saccade,49,Saccade,67,""2020-02-01T19:49:04.382Z""
2R72zQtADpGAkMHce,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,98,1067247,1062,1068309,"[5750,5752,5754,5756]",4,3.766478342749529,Saccade,33,Blink,248,""2020-02-01T19:48:59.716Z""
WdoHW5bfbmzE74GwK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,103,1166089,1113,1167202,"[6284,6286,6288,6290]",4,3.5938903863432166,Saccade,399,Blink,216,""2020-02-01T19:49:00.063Z""
H4WWGcjsF49wxpRfA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,81,925606,1195,926801,"[4993,4995,4997,4999]",4,3.3472803347280333,Saccade,183,Blink,116,""2020-02-01T19:48:59.270Z""
mbvokhHXL9vWXcnM5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,102,1163866,1410,1165276,"[6274,6276,6278,6280]",4,2.8368794326241136,Saccade,200,Saccade,199,""2020-02-01T19:49:00.059Z""
8vyxCjaJR7bGByHzs,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,52,692856,1511,694367,"[3792,3794]",2,1.3236267372600927,Saccade,83,Blink,199,""2020-02-01T19:48:58.676Z""
LGnMJj35d9tepBgA5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,149,1403552,1543,1405095,"[7652,7654,7656,7658,7660,7662,7664]",7,4.536616979909268,Saccade,16,Saccade,16,""2020-02-01T19:49:01.015Z""
WBvD8y78XzAbDh9hx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,7,69867,1577,71444,"[372,374,376,378,380,382]",6,3.804692454026633,Saccade,33,Saccade,50,""2020-02-01T19:48:56.557Z""
2mieQBZXkpwm2MYP6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,47,634491,1991,636482,"[3496,3498,3500,3502]",4,2.0090406830738323,Saccade,265,Saccade,83,""2020-02-01T19:48:58.431Z""
L4qvMtPNNiQdxDtQT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,4,62068,2207,64275,"[326,328,330,332,334]",5,2.2655188038060716,Saccade,50,Saccade,83,""2020-02-01T19:48:56.528Z""
68MWR4a7A3oKD7JTP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,100,1078765,2240,1081005,"[5810,5812,5814,5816]",4,1.7857142857142856,Saccade,33,Blink,398,""2020-02-01T19:48:59.756Z""
Ra5JHb9PE92QYr3dm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,70,849583,2290,851873,"[4566,4572,4574,4576]",4,1.7467248908296944,Saccade,33,Saccade,33,""2020-02-01T19:48:59.016Z""
43biT4hsBoTcxkvcN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,53,696259,2621,698880,"[3804,3806,3808,3810,3812,3814,3816]",7,2.670736360167875,Saccade,133,Saccade,183,""2020-02-01T19:48:58.687Z""
BWondAosPnPPg3sKx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,276,2067580,2672,2070252,"[11401,11403,11405,11407,11409,11411,11413,11415,11417,11419]",10,3.7425149700598803,Saccade,17,Saccade,66,""2020-02-01T19:49:04.375Z""
yaozssAcLNfQ6FPfw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,83,940011,2954,942965,"[5084,5086,5088,5090,5092,5094,5096,5098,5100,5102,5104]",11,3.7237643872714963,Saccade,117,Blink,166,""2020-02-01T19:48:59.326Z""
WT8dwtDgXzuuaYQZ6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,45,618011,3070,621081,"[3402,3404,3406,3408,3410,3412,3414,3416,3418]",9,2.9315960912052117,Saccade,249,Blink,216,""2020-02-01T19:48:58.373Z""
qoDNcpByzGAxkf2jg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,69,845036,3468,848504,"[4542,4544,4546,4548,4550,4552,4554,4556,4558,4560]",10,2.883506343713956,Saccade,116,Saccade,99,""2020-02-01T19:48:59.009Z""
aacS4CND3ntmaTtN4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,78,889827,3617,893444,"[4803,4805,4807,4809,4811,4813,4815,4817,4819,4821,4823,4825,4827]",13,3.5941387890517005,Saccade,66,Blink,415,""2020-02-01T19:48:59.150Z""
kdTMGEE9M5ftKHqFF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,51,684708,3618,688326,"[3744,3746,3748,3750,3752,3754,3756,3758,3760]",9,2.487562189054726,Saccade,133,Saccade,215,""2020-02-01T19:48:58.653Z""
uQRm9ntCvN3AeASBs,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,72,853549,4000,857549,"[4586,4588,4590,4592,4594,4596,4598,4600,4602,4604,4606,4608,4610,4612,4614,4616,4618]",17,4.25,Saccade,266,Saccade,82,""2020-02-01T19:48:59.024Z""
4qH4HMYJGv5J9S9Ar,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,108,1179366,4032,1183398,"[6373,6375,6377,6379,6381,6383,6385,6387,6389,6391,6393,6395]",12,2.976190476190476,Saccade,33,Saccade,33,""2020-02-01T19:49:00.084Z""
GBvW4nzG84d4FZSy8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,97,1061887,4381,1066268,"[5720,5722,5724,5726,5728,5730,5732,5734,5736,5738,5740,5742]",12,2.7391006619493266,Saccade,49,Saccade,83,""2020-02-01T19:48:59.703Z""
J76F2AQojjZuhGzQi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,39,589086,4962,594048,"[3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262]",14,2.8214429665457477,Saccade,50,Saccade,134,""2020-02-01T19:48:58.315Z""
KyjaiYEMkgxhSYiBh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,91,999206,4962,1004168,"[5418,5420,5422,5424,5426,5428,5430,5432,5434,5436,5438,5440]",12,2.4183796856106405,Saccade,33,Saccade,116,""2020-02-01T19:48:59.498Z""
ESsdgBJGSdiTHPBhu,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,40,594529,4995,599524,"[3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3290,3292,3294]",15,3.003003003003003,Saccade,99,Blink,381,""2020-02-01T19:48:58.319Z""
oWFaoMaKgNjyNXkwh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,62,813073,5610,818683,"[4358,4360,4362,4364,4366,4368,4370,4372,4374,4376,4378,4380,4382,4384,4386]",15,2.6737967914438503,Saccade,216,Blink,581,""2020-02-01T19:48:58.921Z""
eboftDp7Yne3vtwD8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,79,894208,8264,902472,"[4831,4833,4835,4837,4839,4841,4843,4845,4847,4849,4851,4853,4855,4857,4859,4861,4863,4865,4867,4869]",20,2.420135527589545,Saccade,199,Blink,365,""2020-02-01T19:48:59.159Z""
Yj4TEujmd2Zw3MN4e,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,36,575345,8397,583742,"[3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202]",26,3.0963439323567945,Saccade,66,Saccade,265,""2020-02-01T19:48:58.287Z""
9SJe4BoxFtfKL4A8J,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,56,712821,8829,721650,"[3888,3890,3892,3894,3896,3898,3900,3902,3904,3906,3908,3910,3912,3914]",14,1.5856835428700873,Saccade,149,Blink,316,""2020-02-01T19:48:58.725Z""
HQRiwQmwTievPjbnE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,88,970579,11319,981898,"[5259,5261,5263,5265,5267,5269,5271,5273,5275,5277,5279,5281,5283,5285,5287,5289,5291,5293,5295,5297,5299,5301,5303,5305,5307,5309,5311,5313,5315,5317,5321]",31,2.738757840798657,Saccade,116,Saccade,100,""2020-02-01T19:48:59.475Z""
HcotuNfd2eg6sjRbC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,60,758359,20976,779335,"[4053,4055,4057,4059,4061,4063,4065,4067,4069,4071,4073,4075,4077,4084,4086,4097,4099,4101,4108,4110,4112,4114,4116,4118,4120,4122,4124,4126,4128,4130,4132,4134,4136,4138,4140,4142,4144,4146,4148,4150]",40,1.9069412662090006,Saccade,150,Blink,415,""2020-02-01T19:48:58.773Z""
kfETx9DGfpBJM4CRx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,144,1359491,365,1359856,"[7389,7391]",2,5.47945205479452,Saccade,115,Blink,183,""2020-02-01T19:49:00.842Z""
aTLkf88CzjHTF9HPC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,155,1445754,365,1446119,"[7898,7900]",2,5.47945205479452,Saccade,49,Saccade,50,""2020-02-01T19:49:01.128Z""
HNwoPsxyRYSikDjtY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,142,1356189,381,1356570,"[7373,7375]",2,5.2493438320209975,Saccade,265,Saccade,398,""2020-02-01T19:49:00.820Z""
CuwuBekANxRe93Xrm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,141,1354728,581,1355309,"[7363,7365,7367]",3,5.163511187607574,Saccade,67,Saccade,99,""2020-02-01T19:49:00.809Z""
eGAfnA68Q6Gf4mfon,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,157,1450882,713,1451595,"[7932,7934,7936]",3,4.207573632538569,Saccade,34,Saccade,249,""2020-02-01T19:49:01.136Z""
uj3buz2PFD6GjcZou,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,130,1308776,962,1309738,"[7129,7131,7133,7135]",4,4.158004158004158,Saccade,314,Saccade,514,""2020-02-01T19:49:00.600Z""
u8pXgGsjLnZmBnQ3k,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,134,1328159,996,1329155,"[7231,7233,7235]",3,3.0120481927710845,Saccade,249,Saccade,183,""2020-02-01T19:49:00.675Z""
mpCFph5J3bF5yiEav,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,128,1301109,1427,1302536,"[7081,7083,7085,7087,7089]",5,3.50385423966363,Saccade,33,Saccade,50,""2020-02-01T19:49:00.576Z""
DcJ6DX3RojRYtgTDQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,143,1357267,1627,1358894,"[7379,7381,7383,7385]",4,2.458512599877074,Saccade,150,Saccade,282,""2020-02-01T19:49:00.831Z""
zHeJoANhwaR87RHGm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,66,836804,1660,838464,"[4502,4504,4506,4508,4510,4512]",6,3.6144578313253013,Saccade,50,Saccade,83,""2020-02-01T19:48:58.979Z""
T5xSjPCW8Grob6EKi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,139,1345501,2026,1347527,"[7309,7311,7313,7315]",4,1.9743336623889436,Saccade,150,Saccade,82,""2020-02-01T19:49:00.745Z""
MYm6mAmTuppapjXWZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,154,1442767,2539,1445306,"[7874,7876,7878,7880,7882,7884,7886,7888,7890,7892,7894]",11,4.332414336352895,Saccade,17,Saccade,183,""2020-02-01T19:49:01.124Z""
FZ59RcsQANKKhZjoB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,129,1304262,3751,1308013,"[7103,7105,7107,7109,7111,7113,7115,7117,7119,7121,7123,7125]",12,3.1991468941615566,Saccade,33,Saccade,182,""2020-02-01T19:49:00.593Z""
S767oJSKMbXi2bGtE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,137,1336988,3867,1340855,"[7263,7265,7267,7269,7271,7273,7275,7277,7279,7281,7283]",11,2.8445823635893457,Saccade,266,Blink,449,""2020-02-01T19:49:00.709Z""
MHZ23NhopTThRAnhq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,145,1362960,4116,1367076,"[7411,7413,7415,7417,7419,7421,7423,7425,7427,7429,7431,7433,7435,7437]",14,3.401360544217687,Saccade,100,Blink,133,""2020-02-01T19:49:00.871Z""
ao43az2wY3fsxvYfb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,135,1329868,4664,1334532,"[7239,7241,7243,7245,7247,7249,7251]",7,1.5008576329331045,Saccade,183,Blink,183,""2020-02-01T19:49:00.684Z""
uQmEzd5vTxJwaPewk,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,186,1568758,432,1569190,"[8580,8582]",2,4.62962962962963,Saccade,17,Saccade,50,""2020-02-01T19:49:01.585Z""
68tKA5G7rS4G5uPML,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,205,1670936,448,1671384,"[9167,9169]",2,4.464285714285714,Saccade,99,Saccade,33,""2020-02-01T19:49:02.033Z""
SJgciGJcjgwgXGzDN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,181,1545060,514,1545574,"[8454,8456]",2,3.8910505836575875,Saccade,299,Saccade,565,""2020-02-01T19:49:01.455Z""
9c3rzG395RbeLDda5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,208,1684079,514,1684593,"[9237,9239]",2,3.8910505836575875,Saccade,199,Saccade,100,""2020-02-01T19:49:02.083Z""
hKpgoCBGdoHcPbXBx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,200,1628850,597,1629447,"[8919,8921]",2,3.3500837520938025,Saccade,83,Saccade,83,""2020-02-01T19:49:01.813Z""
mw9c7nhjSwqzNgrsg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,206,1671599,614,1672213,"[9173,9175,9177]",3,4.885993485342019,Saccade,17,Saccade,100,""2020-02-01T19:49:02.040Z""
LQ3wzW3ktRvbebEjK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,260,1975244,680,1975924,"[10857,10859,10861]",3,4.411764705882353,Saccade,66,Saccade,83,""2020-02-01T19:49:03.779Z""
sPj4Xzn9uhNtHoJ8D,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,179,1538588,797,1539385,"[8422,8424,8426,8428]",4,5.018820577164366,Saccade,49,Saccade,498,""2020-02-01T19:49:01.436Z""
XBq4HWTPimbZknA6R,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,188,1572791,813,1573604,"[8602,8604,8606,8608]",4,4.920049200492005,Saccade,99,Saccade,83,""2020-02-01T19:49:01.598Z""
JM9GHhfevvHGmzKs2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,202,1638624,1029,1639653,"[8969,8971,8973]",3,2.9154518950437316,Saccade,116,Saccade,183,""2020-02-01T19:49:01.854Z""
