_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
bQrsRWpXiMgDoMwKr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,251,2734814,5045,2739859,"[14115,14117,14119,14123,14125,14129]",6,1.1892963330029733,Saccade,34,Saccade,365,""2019-10-10T18:31:12.327Z""
jE7R3uqwMabLRPj2p,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,218,2489950,5128,2495078,"[12800,12802,12804,12806,12808,12810,12812,12814,12816,12818,12822]",11,2.145085803432137,Saccade,50,Saccade,233,""2019-10-10T18:31:11.785Z""
onW7ZtRatKN6soBQe,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,238,2626115,5875,2631990,"[13541,13545,13547,13549,13551,13553,13555,13557,13559,13561,13563,13569,13571]",13,2.2127659574468086,Saccade,67,Saccade,299,""2019-10-10T18:31:12.058Z""
hfaYGXseYQMS5qezd,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,224,2541611,7551,2549162,"[13092,13094,13098,13100,13102,13110,13112,13114,13116,13118,13120,13122,13126,13128,13130,13132,13134,13138]",18,2.3837902264600714,Blink,382,Saccade,398,""2019-10-10T18:31:11.885Z""
5YN9d9CKjaiMrmpRv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,226,2561559,7667,2569226,"[13200,13202,13204,13206,13208,13210,13212,13214,13216,13218,13220,13222,13224,13226,13228,13230,13232]",17,2.2172949002217295,Blink,281,Saccade,150,""2019-10-10T18:31:11.915Z""
rSp4SkDd2ADCSv5yu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,149,1912316,365,1912681,"[9637,9639]",2,5.47945205479452,Saccade,51,Saccade,267,""2019-10-10T18:31:10.461Z""
k4HffY3ijopQRsJZG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,164,2033860,465,2034325,"[10286,10288]",2,4.301075268817204,Saccade,33,Saccade,249,""2019-10-10T18:31:10.728Z""
AtNDNn8ppE6cYXRGR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,135,1772765,498,1773263,"[8944,8946]",2,4.016064257028112,Saccade,166,Saccade,33,""2019-10-10T18:31:10.213Z""
KsMTCkv5FoYDtHJba,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,136,1787071,531,1787602,"[9002,9004]",2,3.766478342749529,Saccade,51,Saccade,33,""2019-10-10T18:31:10.233Z""
53tirs2soHXnTKGvc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,161,2022874,680,2023554,"[10219,10223]",2,2.941176470588235,Saccade,481,Saccade,232,""2019-10-10T18:31:10.699Z""
ABnjBabQXeiQpWupw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,158,1995409,796,1996205,"[10089,10091]",2,2.512562814070352,Blink,233,Saccade,16,""2019-10-10T18:31:10.647Z""
5XhguYZsk2cZT7twJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,143,1864289,1377,1865666,"[9380,9384]",2,1.4524328249818446,Saccade,50,Saccade,215,""2019-10-10T18:31:10.367Z""
2MzWYQuWJnnxornHz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,138,1806969,1426,1808395,"[9094,9096,9098,9100]",4,2.805049088359046,Saccade,33,Saccade,249,""2019-10-10T18:31:10.257Z""
GrSMxW4kdLefTSAZC,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,168,2064379,1444,2065823,"[10440,10442,10444,10446,10448]",5,3.4626038781163433,Blink,398,Saccade,67,""2019-10-10T18:31:10.792Z""
hCXQgyskJoZCCJAoB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,166,2043170,2157,2045327,"[10326,10328,10330,10336,10338]",5,2.3180343069077423,Saccade,33,Saccade,249,""2019-10-10T18:31:10.748Z""
QzXubqkhaZiaCcTwx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,155,1959497,2173,1961670,"[9906,9910,9912,9916,9920]",5,2.300966405890474,Saccade,50,Saccade,33,""2019-10-10T18:31:10.556Z""
46SNGuWhaynDiXPzc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,163,2029479,2506,2031985,"[10263,10267,10269,10271,10273,10276]",6,2.3942537909018355,Blink,166,Saccade,183,""2019-10-10T18:31:10.718Z""
s8XbumcKkwkZtrPGH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,162,2025529,2689,2028218,"[10237,10239,10241,10243,10245,10247,10249,10251,10253]",9,3.34696913350688,Saccade,33,Saccade,34,""2019-10-10T18:31:10.710Z""
fWxbKTbTBCaRfbSmk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,152,1937358,2739,1940097,"[9785,9787,9789,9793,9795,9797]",6,2.190580503833516,Saccade,50,Saccade,564,""2019-10-10T18:31:10.510Z""
xpGPaMh345konpMyK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,150,1922057,3286,1925343,"[9695,9697,9701,9707,9709,9711,9713]",7,2.1302495435179547,Blink,365,Saccade,199,""2019-10-10T18:31:10.489Z""
tNnMnsjE7cbkX9mAH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,167,2051335,3518,2054853,"[10370,10372,10374,10376,10378,10380,10382,10384,10386,10388,10390]",11,3.1267765776009098,Saccade,50,Saccade,564,""2019-10-10T18:31:10.768Z""
tANerTHk8cxpSrMqy,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,170,2067798,4447,2072245,"[10464,10466,10468,10470,10472,10474,10478,10480,10486]",9,2.023836294130875,Saccade,66,Saccade,33,""2019-10-10T18:31:10.807Z""
bJwxuCfvE6YEJ5twy,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,139,1829505,4713,1834218,"[9220,9222,9224,9226,9228,9232,9234,9238,9242,9244]",10,2.1217907914279652,Saccade,51,Saccade,348,""2019-10-10T18:31:10.323Z""
fztCWY7Sd6hjBudM7,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,148,1905496,4862,1910358,"[9601,9605,9607,9609,9611,9613,9615,9617,9619,9627]",10,2.0567667626491155,Saccade,49,Saccade,133,""2019-10-10T18:31:10.455Z""
QYDDtP4XTsb4xmew2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,203,2317906,5460,2323366,"[11880,11882,11884,11886,11888,11890,11892,11894,11896,11900,11902,11906,11908,11910,11912,11914]",16,2.93040293040293,Saccade,149,Saccade,431,""2019-10-10T18:31:11.406Z""
Fb3i6CrXtfB38NCWA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,133,1753399,5692,1759091,"[8838,8842,8844,8846,8848,8850,8852,8854,8856,8860]",10,1.756851721714687,Blink,149,Saccade,50,""2019-10-10T18:31:10.190Z""
wc8cYPXGrhYW7euAH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,142,1856389,6423,1862812,"[9340,9342,9344,9350,9352,9356,9362,9364,9368]",9,1.4012143858010278,Blink,266,Saccade,165,""2019-10-10T18:31:10.359Z""
CijszbwE7kD85jDu5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,141,1848606,6588,1855194,"[9300,9302,9304,9306,9308,9310,9312,9314,9316,9320,9322,9330,9332]",13,1.973284760170006,Saccade,83,Saccade,216,""2019-10-10T18:31:10.349Z""
ZSNgfCQRubg23NtkX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,132,1738313,13990,1752303,"[8759,8763,8767,8769,8773,8775,8777,8779,8783,8787,8789,8791,8793,8795,8799,8801,8803,8805,8807,8809,8815,8817,8819,8821,8823,8825,8829,8831,8833]",29,2.0729092208720514,Saccade,66,Saccade,282,""2019-10-10T18:31:10.183Z""
f7zxaeWrT7cEH5XxT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,137,1790721,14090,1804811,"[9022,9024,9026,9030,9032,9034,9036,9040,9046,9048,9050,9052,9054,9056,9058,9060,9062,9066,9068,9070,9072,9074,9076,9078,9080,9082]",26,1.8452803406671399,Saccade,50,Saccade,49,""2019-10-10T18:31:10.249Z""
vZ78m29iycYAmkGQK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,115,1531834,498,1532332,"[7685,7689]",2,4.016064257028112,Saccade,49,Saccade,33,""2019-10-10T18:31:09.778Z""
xcJ9PXX4qh28SDecR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,106,1445804,531,1446335,"[7220,7222]",2,3.766478342749529,Saccade,84,Saccade,33,""2019-10-10T18:31:09.670Z""
5dZXomPShfAxEYrZm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,128,1724722,614,1725336,"[8681,8683]",2,3.257328990228013,Saccade,315,Saccade,299,""2019-10-10T18:31:10.150Z""
CcskoNCqSMzSCQBxu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,114,1521296,647,1521943,"[7641,7643]",2,3.0911901081916535,Saccade,34,Saccade,33,""2019-10-10T18:31:09.764Z""
ERR6skfZK4dYRY8Qr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,117,1541294,1128,1542422,"[7740,7742]",2,1.7730496453900708,Saccade,50,Saccade,265,""2019-10-10T18:31:09.793Z""
yYKHRjumtu6F2gzPj,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,130,1729402,1195,1730597,"[8709,8711,8713,8715,8717]",5,4.184100418410042,Saccade,67,Saccade,100,""2019-10-10T18:31:10.171Z""
iNeFgPT7iggZb2Ti8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,129,1726448,1510,1727958,"[8691,8693,8695,8697,8699]",5,3.3112582781456954,Blink,149,Saccade,182,""2019-10-10T18:31:10.159Z""
HqHstpFQtWH6Gipf6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,126,1690503,2439,1692942,"[8512,8516]",2,0.8200082000820008,Saccade,67,Saccade,382,""2019-10-10T18:31:10.066Z""
NiMghWLjth7j256Da,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,116,1534838,2738,1537576,"[7703,7705,7709,7711,7715,7717,7719]",7,2.556610664718773,Blink,680,Saccade,99,""2019-10-10T18:31:09.784Z""
Apjk5jcsmksrc66Q6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,120,1595328,2755,1598083,"[8010,8012,8014,8016,8018]",5,1.8148820326678765,Saccade,33,Saccade,133,""2019-10-10T18:31:09.886Z""
wgD9R38ATtN2YHL6E,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,124,1668862,2772,1671634,"[8397,8399,8401,8403,8405,8407,8409,8411,8413,8415]",10,3.6075036075036073,Saccade,50,Saccade,266,""2019-10-10T18:31:10.024Z""
bv3LQZu5oAXJoybqQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,123,1655221,2854,1658075,"[8313,8320]",2,0.7007708479327259,Blink,299,Saccade,99,""2019-10-10T18:31:09.988Z""
SAQzhMDS2qbKFQbS4,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,110,1479061,3734,1482795,"[7412,7414,7418,7420,7422,7424,7426,7428,7430,7432]",10,2.678093197643278,Saccade,50,Saccade,498,""2019-10-10T18:31:09.718Z""
9FTjXaoit6yj33wL6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,131,1733916,4298,1738214,"[8731,8733,8737,8741,8745,8749,8751,8753,8755,8757]",10,2.3266635644485807,Blink,149,Saccade,66,""2019-10-10T18:31:10.178Z""
F588rbe733KRPsJ9Q,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,121,1612239,4547,1616786,"[8095,8097,8099,8101,8103,8105,8107,8109,8111,8113,8115,8117,8119,8121,8125]",15,3.298878381350341,Blink,298,Saccade,34,""2019-10-10T18:31:09.917Z""
TZdE4qMrLtW63GmRW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,108,1459279,5145,1464424,"[7300,7304,7309,7311,7313,7317,7319,7323]",8,1.554907677356657,Saccade,83,Saccade,399,""2019-10-10T18:31:09.695Z""
W3fCF9EoGZhcYsP5h,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,109,1465536,5974,1471510,"[7329,7331,7335,7337,7339,7341,7343,7345,7347,7352,7356,7358,7362,7364,7366,7368]",16,2.678272514228323,Blink,182,Saccade,166,""2019-10-10T18:31:09.703Z""
h3X6dRuPQx5c8No4o,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,107,1452243,6704,1458947,"[7258,7260,7264,7268,7270,7272,7279,7290,7292,7294,7296]",11,1.6408114558472553,Saccade,249,Saccade,17,""2019-10-10T18:31:09.688Z""
uEFAovjzNpvNY3Y25,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,122,1633447,6921,1640368,"[8208,8210,8212,8221,8223,8225,8227,8229,8233,8235,8237,8239]",12,1.7338534893801474,Saccade,100,Saccade,298,""2019-10-10T18:31:09.956Z""
gCv3jmPkjhBjggCA9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,113,1498826,21574,1520400,"[7516,7518,7520,7522,7524,7526,7528,7530,7534,7540,7542,7546,7548,7550,7554,7558,7560,7562,7566,7568,7570,7572,7574,7576,7578,7580,7584,7586,7590,7592,7594,7596,7600,7602,7604,7607,7609,7611,7613,7615,7617,7619,7621,7623,7625,7635]",46,2.1321961620469083,Saccade,16,Saccade,149,""2019-10-10T18:31:09.760Z""
swD4ZosAvpSpNEKZE,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,355,3478468,365,3478833,"[18005,18007]",2,5.47945205479452,Saccade,33,Saccade,315,""2019-10-10T18:31:13.874Z""
ooqtiJ63GRbXFfRw6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,341,3412617,399,3413016,"[17638,17640]",2,5.012531328320802,Saccade,49,Saccade,17,""2019-10-10T18:31:13.699Z""
9eNjSbfWrEKw36YmJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,318,3307337,431,3307768,"[17093,17095]",2,4.640371229698376,Saccade,33,Saccade,116,""2019-10-10T18:31:13.399Z""
AfD7avzWctF3Amsfu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,342,3414343,432,3414775,"[17645,17647]",2,4.62962962962963,Saccade,183,Saccade,49,""2019-10-10T18:31:13.706Z""
7Ttou2dRkG4r4XJis,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,335,3382099,547,3382646,"[17465,17467]",2,3.656307129798903,Saccade,199,Saccade,115,""2019-10-10T18:31:13.609Z""
BRrhZFMoXyeHTsgSH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,326,3345705,564,3346269,"[17281,17285]",2,3.5460992907801416,Saccade,366,Saccade,50,""2019-10-10T18:31:13.490Z""
mC2vNbXmsntmwLPzz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,334,3379261,631,3379892,"[17449,17451,17453]",3,4.754358161648177,Saccade,348,Saccade,249,""2019-10-10T18:31:13.589Z""
EK9ykjYhQzoQhy6CY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,333,3375062,647,3375709,"[17421,17423,17425]",3,4.63678516228748,Saccade,67,Saccade,116,""2019-10-10T18:31:13.567Z""
EdWe3s2aHepnHDEhA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,351,3463897,647,3464544,"[17903,17905,17907]",3,4.63678516228748,Saccade,50,Saccade,83,""2019-10-10T18:31:13.828Z""
D5bWhpt9NyGhKrjXT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,331,3371843,697,3372540,"[17399,17401,17403]",3,4.30416068866571,Saccade,216,Saccade,67,""2019-10-10T18:31:13.552Z""
yMLBZfNEfEsLXBehe,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,327,3348145,796,3348941,"[17299,17303]",2,2.512562814070352,Saccade,50,Saccade,133,""2019-10-10T18:31:13.497Z""
2Sh6d45akyNFNcJaT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,348,3452015,846,3452861,"[17839,17841,17843]",3,3.5460992907801416,Saccade,50,Saccade,249,""2019-10-10T18:31:13.796Z""
jevQgxKPMyjBXm3cM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,347,3447601,896,3448497,"[17811,17813,17817]",3,3.3482142857142856,Saccade,16,Saccade,166,""2019-10-10T18:31:13.782Z""
Spb9AvksvRBuGxw98,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,352,3465540,946,3466486,"[17915,17917,17919]",3,3.171247357293869,Saccade,34,Saccade,84,""2019-10-10T18:31:13.834Z""
ae2dbQrXLwr2iP3zG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,336,3389202,1012,3390214,"[17515,17517,17519]",3,2.9644268774703555,Saccade,50,Saccade,332,""2019-10-10T18:31:13.634Z""
hXPPnMPZJH4wK7CwX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,324,3333275,1079,3334354,"[17227,17229]",2,1.8535681186283597,Saccade,50,Saccade,182,""2019-10-10T18:31:13.459Z""
59FGuxyDhKzFHKZ2N,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,349,3453807,1145,3454952,"[17849,17851,17853]",3,2.6200873362445414,Saccade,50,Saccade,182,""2019-10-10T18:31:13.803Z""
XmhEcqwd6gfis6NEJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,339,3408303,1244,3409547,"[17618,17620]",2,1.607717041800643,Saccade,49,Saccade,199,""2019-10-10T18:31:13.686Z""
C83qjMDWxyNrkWrKs,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,338,3401582,1361,3402943,"[17580,17582,17584,17586]",4,2.9390154298310063,Saccade,50,Saccade,133,""2019-10-10T18:31:13.666Z""
JArSvXndG4iRhsyxr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,332,3372872,1377,3374249,"[17407,17413,17415]",3,2.1786492374727673,Saccade,67,Saccade,83,""2019-10-10T18:31:13.559Z""
ev6BPBqwYex879cMW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,321,3322488,1444,3323932,"[17167,17169]",2,1.3850415512465375,Saccade,99,Saccade,132,""2019-10-10T18:31:13.426Z""
MWJ3oLWMXGgT4Kktn,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,323,3331317,1494,3332811,"[17219,17221,17223]",3,2.008032128514056,Saccade,51,Saccade,17,""2019-10-10T18:31:13.454Z""
86XJZnrzMFKja2E4e,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,340,3410045,1494,3411539,"[17624,17626,17628,17630]",4,2.677376171352075,Saccade,83,Saccade,150,""2019-10-10T18:31:13.692Z""
