_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
BCHYCRgYC5wcL25uH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,116,1396847,929,1397776,"[7023,7025,7027]",3,3.2292787944025836,Saccade,16,Saccade,33,""2019-10-10T18:38:25.640Z""
feZyarEXHQLmY49KH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,107,1328408,996,1329404,"[6683,6685]",2,2.008032128514056,Saccade,183,Saccade,414,""2019-10-10T18:38:25.556Z""
d8jx5qCwv8xQqwNnd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,76,1067114,1029,1068143,"[5405,5407,5409,5411,5413]",5,4.859086491739553,Saccade,182,Saccade,200,""2019-10-10T18:38:25.128Z""
LK67m6t2CrtypBw7n,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,80,1074349,1096,1075445,"[5447,5449]",2,1.8248175182481752,Saccade,183,Saccade,183,""2019-10-10T18:38:25.148Z""
jxxMWKKoJHStgzuPo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,103,1303299,1161,1304460,"[6556,6558,6560,6562]",4,3.4453057708871664,Blink,199,Saccade,166,""2019-10-10T18:38:25.520Z""
ftSZBXgkH6cNrYCQj,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,106,1325454,1161,1326615,"[6662,6664,6666,6668,6670]",5,4.3066322136089585,Blink,266,Saccade,33,""2019-10-10T18:38:25.549Z""
H75YRRjFkqMEmGACg,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,78,1070300,1211,1071511,"[5423,5425,5427,5429]",4,3.3030553261767133,Saccade,248,Saccade,216,""2019-10-10T18:38:25.136Z""
oEpXNgiPgFNSp3eWQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,51,762789,1228,764017,"[3886,3888,3890,3892,3894]",5,4.071661237785016,Saccade,33,Saccade,50,""2019-10-10T18:38:24.520Z""
LDPgrMJKX8DPw4GPs,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,95,1236154,1294,1237448,"[6209,6211]",2,1.5455950540958268,Saccade,215,Saccade,232,""2019-10-10T18:38:25.416Z""
bi7FE22PypqhzmDxJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,79,1072292,1311,1073603,"[5435,5437,5439,5441,5443]",5,3.8138825324180012,Saccade,200,Saccade,166,""2019-10-10T18:38:25.141Z""
8MS25udvzdh5jYBRg,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,907002,1792,908794,"[4634,4636,4638,4640,4642,4644]",6,3.3482142857142856,Blink,316,Saccade,398,""2019-10-10T18:38:24.848Z""
qXbaL6GfgqWWuCChL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,94,1233200,1792,1234992,"[6191,6193,6195,6197,6199,6201]",6,3.3482142857142856,Saccade,167,Saccade,216,""2019-10-10T18:38:25.411Z""
FP5EiyA3zxzYdeA5k,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,100,1286471,1826,1288297,"[6446,6448,6450,6452,6454,6456]",6,3.2858707557502735,Saccade,16,Saccade,199,""2019-10-10T18:38:25.475Z""
H8QxzoQ4d5B2RzKJp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,102,1292014,1991,1294005,"[6482,6484,6486,6488,6490,6492]",6,3.0135610246107483,Saccade,83,Saccade,182,""2019-10-10T18:38:25.487Z""
eMxBw7AtAMzy6QHwx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,108,1332656,2107,1334763,"[6703,6705,6707,6709,6711]",5,2.3730422401518747,Saccade,50,Saccade,32,""2019-10-10T18:38:25.567Z""
Bve2QJT3wuFsL7Beb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,73,1017378,2240,1019618,"[5178,5180,5182,5184,5186,5188,5190]",7,3.125,Saccade,51,Saccade,464,""2019-10-10T18:38:25.059Z""
jGcXtQt8JcJRNkFN7,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,101,1289276,2389,1291665,"[6462,6464,6466,6468,6470,6472,6474,6476,6478]",9,3.767266638760988,Saccade,166,Saccade,116,""2019-10-10T18:38:25.482Z""
9ZHgfoBQwnnzMATX9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,83,1100239,2671,1102910,"[5568,5570,5572,5574]",4,1.4975664545114191,Saccade,382,Saccade,232,""2019-10-10T18:38:25.168Z""
5rJ6Nkxs2j6HxgTRz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,60,853582,2721,856303,"[4364,4366,4368,4370,4372]",5,1.8375597206909224,Saccade,66,Saccade,182,""2019-10-10T18:38:24.730Z""
r3XTn3p6qgEGJNZ6A,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,92,1206100,3435,1209535,"[6049,6051,6053,6055,6057,6059,6061,6063,6065,6067,6069]",11,3.2023289665211063,Blink,365,Saccade,265,""2019-10-10T18:38:25.346Z""
XFMiEsmnqmLuF7woS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,89,1181456,3468,1184924,"[5933,5935,5937,5939,5941,5943,5945,5947]",8,2.306805074971165,Saccade,33,Saccade,199,""2019-10-10T18:38:25.294Z""
Cy9BPJ9r7aiDycrPN,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,74,1020647,3601,1024248,"[5196,5198,5200,5202,5204,5206,5208,5210,5212]",9,2.4993057484032213,Saccade,33,Saccade,332,""2019-10-10T18:38:25.063Z""
dnSpZjuxsrrQHNbFm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,59,848271,3618,851889,"[4332,4334,4336,4338,4340,4342,4344,4346,4348,4350,4352]",11,3.0403537866224433,Saccade,34,Saccade,199,""2019-10-10T18:38:24.719Z""
HnpaZTD6DLPyPyqHR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,104,1308061,4481,1312542,"[6578,6580,6582,6584,6586,6588,6592,6594,6596,6598,6600,6602,6604,6606]",14,3.124302611024325,Blink,316,Saccade,265,""2019-10-10T18:38:25.531Z""
bMkhBCSfmZGDYcWiS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,57,838098,4664,842762,"[4266,4268,4270,4272,4274,4276,4278,4280,4282,4284,4286,4288,4290,4292,4296]",15,3.216123499142367,Saccade,16,Saccade,149,""2019-10-10T18:38:24.705Z""
ZPtctYzchtM2PnrmN,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,113,1362992,5277,1368269,"[6854,6856,6858,6860,6862,6864,6866,6868,6870,6874,6876,6878,6880,6882,6884,6886,6888]",17,3.2215273829827553,Saccade,67,Saccade,33,""2019-10-10T18:38:25.620Z""
2ZhPC3LTxPRjFPijp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,82,1093169,5459,1098628,"[5530,5532,5534,5536,5538,5540,5542,5544,5546,5548,5550,5552,5554,5556,5558]",15,2.747755999267265,Blink,348,Saccade,34,""2019-10-10T18:38:25.160Z""
3rkmrJhKHa3iybrTC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,112,1356354,6389,1362743,"[6821,6823,6825,6827,6829,6831,6833,6835,6837,6839,6840,6842,6844,6846,6848,6850]",16,2.504304272969166,Saccade,33,Saccade,33,""2019-10-10T18:38:25.615Z""
FSnxjxk8k2JHuiJzF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,105,1317504,7120,1324624,"[6620,6622,6624,6626,6628,6632,6634,6636,6638,6640,6646,6648,6650,6652,6654,6656,6658]",17,2.3876404494382024,Blink,233,Saccade,282,""2019-10-10T18:38:25.543Z""
n7kPqG8ioZPfaQS6J,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,99,1278870,7286,1286156,"[6400,6402,6404,6406,6408,6410,6412,6414,6420,6422,6424,6426,6428,6430,6432,6434,6436,6438,6440,6442]",20,2.744990392533626,Saccade,382,Saccade,17,""2019-10-10T18:38:25.470Z""
Sws2jGqrQKZ7e4DsB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,62,862145,7501,869646,"[4414,4416,4418,4420,4422,4425,4427,4429,4431,4433,4435,4437,4439,4441,4443,4445,4447,4449,4451]",19,2.5329956005865886,Saccade,33,Saccade,199,""2019-10-10T18:38:24.752Z""
a2zagQt7T8mk7x979,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,81,1076208,15052,1091260,"[5453,5455,5457,5459,5461,5463,5465,5467,5471,5473,5475,5477,5479,5481,5483,5485,5487,5491,5493,5495,5497,5499,5501,5503,5506,5508,5510,5512,5514,5516,5518,5520]",32,2.125963327132607,Saccade,349,Saccade,199,""2019-10-10T18:38:25.153Z""
ww4gF9mMq4AxNnWKZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,98,1255305,22669,1277974,"[6288,6290,6292,6294,6296,6298,6300,6302,6306,6308,6310,6312,6314,6316,6318,6320,6322,6324,6326,6328,6330,6332,6334,6336,6338,6340,6342,6344,6346,6348,6350,6352,6354,6356,6358,6360,6362,6364,6366,6368,6370,6372,6374,6376,6378,6380,6382,6384,6386,6388,6392,6394]",52,2.2938815121972738,Blink,182,Saccade,182,""2019-10-10T18:38:25.462Z""
RXJM2a7haJwd4nhrz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,251,2543799,249,2544048,"[12901,12903]",2,8.032128514056224,Saccade,117,Saccade,133,""2019-10-10T18:38:28.058Z""
Pqj3yqfTYy8gn2CgM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,261,2603011,316,2603327,"[13210,13212]",2,6.329113924050633,Saccade,33,Saccade,83,""2019-10-10T18:38:28.170Z""
cXSw23Z6p3RkSbDF2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,248,2534489,465,2534954,"[12843,12845]",2,4.301075268817204,Blink,200,Saccade,150,""2019-10-10T18:38:28.040Z""
7J5k6dRxSQ8GnkiEA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,250,2541924,564,2542488,"[12888,12890,12892]",3,5.319148936170213,Saccade,216,Saccade,298,""2019-10-10T18:38:28.051Z""
NT8cg5QEnSuNXftn6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,257,2585470,714,2586184,"[13097,13099,13101]",3,4.201680672268908,Blink,349,Saccade,166,""2019-10-10T18:38:28.130Z""
fuiocumFkHuBnGLF2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,274,2708741,879,2709620,"[13682,13684,13686]",3,3.4129692832764507,Saccade,100,Saccade,150,""2019-10-10T18:38:28.347Z""
zpsg265LtBe5dKvnA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,247,2517761,880,2518641,"[12762,12764,12766,12768]",4,4.545454545454545,Saccade,199,Saccade,50,""2019-10-10T18:38:28.001Z""
puZYT2B3cwLum44j3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,313,3119956,1029,3120985,"[15958,15960,15962,15964]",4,3.887269193391642,Blink,149,Saccade,282,""2019-10-10T18:38:29.256Z""
ZmSG7jegcxyuhPePS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,279,2781477,1046,2782523,"[14072,14074,14076,14078]",4,3.8240917782026767,Blink,182,Saccade,266,""2019-10-10T18:38:28.497Z""
pyuPpB9FqGogs3vco,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,268,2651121,1062,2652183,"[13396,13398,13400]",3,2.824858757062147,Saccade,33,Saccade,149,""2019-10-10T18:38:28.243Z""
rJddvRhJabRT6Ma48,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,254,2555698,1311,2557009,"[12969,12971]",2,1.5255530129672006,Saccade,249,Saccade,133,""2019-10-10T18:38:28.082Z""
jkSuzGzuX3qQ8iJFw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,259,2588540,1610,2590150,"[13119,13121,13123,13125,13127,13130]",6,3.7267080745341614,Saccade,67,Saccade,215,""2019-10-10T18:38:28.143Z""
FbMDksJDfkaWscEbR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,264,2616968,1610,2618578,"[13274,13276,13278]",3,1.8633540372670807,Blink,250,Saccade,150,""2019-10-10T18:38:28.203Z""
gbStGTWyq8zX3rm5d,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,336,3321456,1610,3323066,"[17078,17080,17082,17084]",4,2.4844720496894412,Saccade,33,Saccade,50,""2019-10-10T18:38:29.768Z""
z9FkwxrbBwP52LcGS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,266,2634410,1709,2636119,"[13318,13320,13322,13324,13326,13328]",6,3.510825043885313,Blink,382,Saccade,149,""2019-10-10T18:38:28.213Z""
A9RNeym5Q7BAii89W,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,276,2734662,1925,2736587,"[13834,13836,13840,13842,13844]",5,2.5974025974025974,Saccade,382,Saccade,33,""2019-10-10T18:38:28.410Z""
2FEfAvLECd7vmGDAT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,271,2668646,2157,2670803,"[13490,13492,13494]",3,1.3908205841446453,Blink,166,Saccade,332,""2019-10-10T18:38:28.280Z""
sXpkRAaECLqBLgiPq,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,263,2611674,2788,2614462,"[13256,13258,13260,13262]",4,1.4347202295552368,Saccade,17,Saccade,33,""2019-10-10T18:38:28.197Z""
8RA3LKLLpejCnsewP,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,278,2751988,2788,2754776,"[13914,13916,13918,13920,13922,13924]",6,2.152080344332855,Blink,249,Saccade,33,""2019-10-10T18:38:28.427Z""
SQ2Xaj5z6j9nvZJqg,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,255,2559465,3270,2562735,"[12981,12983,12986,12988,12990,12992,12994,12996]",8,2.4464831804281344,Saccade,17,Saccade,133,""2019-10-10T18:38:28.090Z""
6tqYy7HCrhE2BRMGv,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,270,2661477,3650,2665127,"[13456,13458,13460,13462,13464,13466,13468,13470,13472]",9,2.4657534246575343,Saccade,66,Saccade,432,""2019-10-10T18:38:28.270Z""
btoS5SKpsyqK2biBH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,275,2729849,3668,2733517,"[13812,13814,13818,13822,13824,13826,13828]",7,1.9083969465648853,Blink,233,Saccade,316,""2019-10-10T18:38:28.405Z""
BGBYvCRLbCfK4qxQ8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,252,2546123,4547,2550670,"[12919,12921,12923,12925,12927,12929,12931,12933,12935,12937]",10,2.1992522542335604,Saccade,33,Saccade,316,""2019-10-10T18:38:28.071Z""
oG2PguL9goszF4d5m,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,267,2644865,4763,2649628,"[13368,13370,13372,13374,13376,13378,13380,13382,13384,13386]",10,2.0995171110644555,Blink,182,Saccade,464,""2019-10-10T18:38:28.235Z""
tXC5wy26bTyta6kCT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,310,3044912,4928,3049840,"[15590,15592,15594,15596,15598,15600,15602,15604,15606,15608,15610,15612,15614,15616,15618,15620]",16,3.246753246753247,Saccade,266,Saccade,66,""2019-10-10T18:38:29.090Z""
KYguPjtiRx2oEGL2n,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,273,2690569,5326,2695895,"[13596,13598,13600,13602,13604,13606,13608,13610,13612,13614,13616,13618,13620]",13,2.44085617724371,Saccade,166,Saccade,249,""2019-10-10T18:38:28.317Z""
pdzzQhx6G7EsQeZs2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,249,2535568,5576,2541144,"[12850,12852,12854,12856,12858,12860,12862,12864,12866,12868,12870,12872,12874,12876,12878,12880,12882,12884]",18,3.2281205164992826,Blink,149,Saccade,331,""2019-10-10T18:38:28.046Z""
f3oF4KTinKaYR6Hbx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,256,2563598,8065,2571663,"[13002,13004,13006,13008,13010,13012,13014,13019,13021,13023,13025,13029,13031]",13,1.611903285802852,Saccade,116,Saccade,83,""2019-10-10T18:38:28.097Z""
SBwvd9ncATtoAAmXa,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,216,1355591,532,1356123,"[7020,7022]",2,3.7593984962406015,Saccade,133,Saccade,66,""2019-10-10T18:38:38.476Z""
ifj29KuCKDqKhifuJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,251,1537144,548,1537692,"[7932,7934,7936]",3,5.474452554744526,Saccade,83,Saccade,49,""2019-10-10T18:38:38.796Z""
dd7oJTFTcmtKDR6NL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,168,1087660,796,1088456,"[5610,5612,5614]",3,3.7688442211055273,Saccade,232,Saccade,100,""2019-10-10T18:38:38.159Z""
MngBQDJfnYave6SQh,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,77,556675,962,557637,"[2838,2840,2842,2844,2846]",5,5.197505197505198,Saccade,33,Saccade,265,""2019-10-10T18:38:37.446Z""
NnaHR4uXPvEcPd77H,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,301,1819845,1146,1820991,"[9366,9368,9370,9372,9374,9376]",6,5.235602094240838,Saccade,166,Saccade,34,""2019-10-10T18:38:39.193Z""
yuSbcDMX2ekxWemoc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,167,1081851,1179,1083030,"[5579,5581,5584]",3,2.544529262086514,Saccade,398,Saccade,382,""2019-10-10T18:38:38.148Z""
wahyerQWZ7NjdYCKf,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,161,1065024,1228,1066252,"[5499,5501,5503,5505]",4,3.257328990228013,Saccade,83,Saccade,100,""2019-10-10T18:38:38.119Z""
MsMaPBTPAhN7NvrZ7,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,83,576788,1295,578083,"[2944,2946,2948,2950]",4,3.088803088803089,Saccade,365,Saccade,17,""2019-10-10T18:38:37.474Z""
QrPrBt38bCjKm4kBD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,215,1347825,1659,1349484,"[6982,6985,6987,6989,6991]",5,3.0138637733574445,Saccade,33,Saccade,531,""2019-10-10T18:38:38.465Z""
bXfeGuXAQKQHaLo9p,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,79,562118,1660,563778,"[2866,2870,2872,2874,2876,2878]",6,3.6144578313253013,Blink,481,Saccade,183,""2019-10-10T18:38:37.455Z""
