_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
CHhbwHRbz26tMbtgt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,265,2246378,2772,2249150,"[11101,11103,11105,11107,11109,11111,11113,11115]",8,2.886002886002886,Saccade,183,Saccade,581,""2020-02-01T19:48:55.030Z""
XHC52AteAAtPopMAh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,279,2372419,2988,2375407,"[11733,11735,11737,11739,11741,11743,11745]",7,2.342704149933066,Saccade,33,Saccade,150,""2020-02-01T19:48:55.424Z""
XM4HbwMDNTjuQuhNY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,158,1286770,5261,1292031,"[6379,6381,6383,6385,6387,6389,6391,6393,6395,6397,6399,6401,6403,6405,6407,6409]",16,3.041246911233606,Saccade,50,Saccade,67,""2020-02-01T19:48:52.186Z""
pkuEopyXCGQ6MLL8f,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,263,2209868,17906,2227774,"[10917,10919,10921,10923,10925,10927,10929,10931,10933,10935,10937,10939,10941,10943,10945,10947,10949,10951,10953,10955,10957,10959,10961,10963,10965,10967,10969,10971,10973,10975,10977,10979,10981,10983,10985,10987,10989,10991,10993,10995,10997,10999,11001,11003,11005,11007,11009,11011,11013,11015,11017,11019]",52,2.904054506869206,Saccade,67,Saccade,847,""2020-02-01T19:48:54.958Z""
eXqRuhuFd88QyixoM,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,187,1463626,249,1463875,"[7284,7286]",2,8.032128514056224,Saccade,67,Saccade,465,""2020-02-01T19:48:52.761Z""
MSdt26iXEhxteqKeG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,178,1400912,316,1401228,"[6982,6984]",2,6.329113924050633,Saccade,50,Saccade,381,""2020-02-01T19:48:52.540Z""
K4Jy98KnJt3F8kt2z,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,183,1444542,597,1445139,"[7188,7190]",2,3.3500837520938025,Saccade,33,Saccade,381,""2020-02-01T19:48:52.711Z""
BWRSzDCYPo5QxR5ao,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,186,1460855,1012,1461867,"[7270,7272]",2,1.976284584980237,Saccade,149,Saccade,332,""2020-02-01T19:48:52.753Z""
yugjGPYzPy7bXghCc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,162,1300959,1029,1301988,"[6461,6463,6465]",3,2.9154518950437316,Saccade,166,Saccade,67,""2020-02-01T19:48:52.226Z""
2rdmeQdbG8s6robEi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,188,1490411,1095,1491506,"[7436,7438,7440,7442,7444,7446]",6,5.47945205479452,Saccade,249,Saccade,216,""2020-02-01T19:48:52.848Z""
EmLhobQbRZCKCRPfW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,192,1537409,1162,1538571,"[7666,7668,7670]",3,2.581755593803787,Saccade,49,Saccade,183,""2020-02-01T19:48:52.989Z""
7hsfswCBGbCCTf4yJ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,179,1408099,1343,1409442,"[7022,7024,7026,7028,7030,7032]",6,4.467609828741623,Saccade,17,Saccade,282,""2020-02-01T19:48:52.562Z""
zKKgehveFAveHA4vx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,193,1542620,1378,1543998,"[7694,7696,7698]",3,2.1770682148040637,Saccade,17,Saccade,332,""2020-02-01T19:48:53.017Z""
s83dqom9e7mEQfCAs,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,180,1415998,1444,1417442,"[7064,7066,7068,7070]",4,2.770083102493075,Saccade,199,Saccade,614,""2020-02-01T19:48:52.582Z""
WWZ6bQekLESo6r9iZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,189,1518540,1477,1520017,"[7572,7574,7576,7578,7580,7582,7584]",7,4.739336492890995,Saccade,49,Saccade,298,""2020-02-01T19:48:52.930Z""
QcFWb7wWPBQsHZ2Wh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,218,1748900,1477,1750377,"[8755,8757,8759]",3,2.031144211238998,Saccade,49,Saccade,67,""2020-02-01T19:48:53.639Z""
vFW5YFFdPiuBmWgHf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,168,1328806,1527,1330333,"[6607,6609]",2,1.309757694826457,Saccade,199,Saccade,166,""2020-02-01T19:48:52.316Z""
NpppjnpRvAvZoAHQT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,239,1873382,1593,1874975,"[9400,9402,9404]",3,1.8832391713747645,Saccade,67,Saccade,498,""2020-02-01T19:48:54.137Z""
smRJKQFcAQMFMnfjk,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,234,1848206,1843,1850049,"[9252,9254,9256,9258,9260,9262]",6,3.255561584373304,Saccade,33,Saccade,83,""2020-02-01T19:48:54.064Z""
JoZZ6sa9np7gNGREm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,161,1297872,1992,1299864,"[6443,6445,6447,6449,6451,6453]",6,3.0120481927710845,Saccade,50,Saccade,183,""2020-02-01T19:48:52.212Z""
q5AJwiSCg7Si32Z9g,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,190,1524797,2058,1526855,"[7604,7606,7608]",3,1.4577259475218658,Saccade,249,Saccade,249,""2020-02-01T19:48:52.952Z""
HTxB7eRN4KTdr7xjZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,174,1368652,2456,1371108,"[6797,6799,6801,6803,6805,6807,6809,6811,6813,6815]",10,4.071661237785016,Saccade,316,Saccade,315,""2020-02-01T19:48:52.444Z""
mxfX9hbskMPNWsL9u,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,170,1337236,2540,1339776,"[6647,6649,6651,6653,6655]",5,1.968503937007874,Saccade,33,Saccade,50,""2020-02-01T19:48:52.341Z""
uSjfMArXuQtvmzSSD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,175,1381911,2622,1384533,"[6881,6883,6885,6887,6889,6891,6893,6895]",8,3.051106025934401,Saccade,33,Saccade,581,""2020-02-01T19:48:52.499Z""
aqRrvYtG4sZqqQLYG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,184,1446516,2755,1449271,"[7198,7200,7202,7204,7206,7208,7210,7212]",8,2.903811252268602,Saccade,50,Saccade,183,""2020-02-01T19:48:52.725Z""
gjTZZKJjxerhaAvqH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,182,1433539,3037,1436576,"[7134,7136,7138,7140,7142,7144]",6,1.975633849193283,Saccade,200,Saccade,217,""2020-02-01T19:48:52.632Z""
DNzd82N66DL2tSWtT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,211,1685489,3170,1688659,"[8419,8421,8423,8425,8427,8429]",6,1.8927444794952681,Saccade,50,Saccade,298,""2020-02-01T19:48:53.467Z""
6r6nuABMjDQ5tJ98x,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,212,1717469,3236,1720705,"[8584,8586,8588,8590,8592,8594,8596,8598]",8,2.472187886279357,Saccade,33,Saccade,83,""2020-02-01T19:48:53.580Z""
RobWnQfQa6tRcCoaS,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,173,1358943,3302,1362245,"[6741,6743,6745,6747,6749,6751,6753,6755,6757,6759,6761]",11,3.331314354936402,Saccade,33,Saccade,249,""2020-02-01T19:48:52.410Z""
zzF3YdnszCbhzCEZz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,177,1395768,3917,1399685,"[6958,6960,6962,6964,6966,6968,6970,6972]",8,2.042379371968343,Saccade,33,Saccade,233,""2020-02-01T19:48:52.532Z""
eWn5oYAw5ovGRgSu4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,176,1388881,4215,1393096,"[6921,6923,6925,6927,6929,6931,6933,6936,6938,6940,6942,6944]",12,2.8469750889679717,Saccade,33,Saccade,365,""2020-02-01T19:48:52.520Z""
u8tn8XRsqC86wGeEb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,185,1454266,4797,1459063,"[7240,7242,7244,7246,7248,7250,7252,7254,7256,7258,7260]",11,2.293099854075464,Saccade,33,Saccade,216,""2020-02-01T19:48:52.745Z""
arxigvutq4rMPNbE4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,219,1750825,5792,1756617,"[8763,8765,8767,8769,8771,8773,8775,8777,8779,8781,8783,8785,8787]",13,2.244475138121547,Saccade,67,Saccade,465,""2020-02-01T19:48:53.647Z""
r63eMzMrX3jhkvzvQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,167,1320774,6671,1327445,"[6575,6577,6579,6581,6583,6585,6587,6589,6591,6593,6595,6597,6599]",13,1.9487333233398292,Saccade,66,Saccade,182,""2020-02-01T19:48:52.300Z""
AhL3eWhKiiEMnLxuS,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,181,1422935,7766,1430701,"[7097,7099,7101,7103,7105,7107,7109,7111,7113,7115,7117,7119,7121,7123,7125,7127]",16,2.0602626834921454,Blink,348,Saccade,232,""2020-02-01T19:48:52.618Z""
rhSnhwL8qQ8S2rfec,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,194,1544977,7799,1552776,"[7704,7706,7708,7710,7712,7714,7716,7718,7720,7722,7724,7726,7728,7730,7732,7734,7736,7738,7740,7742]",20,2.5644313373509426,Saccade,116,Saccade,66,""2020-02-01T19:48:53.024Z""
NbqFzxsqwSjC7T2Fe,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,58,663748,381,664129,"[3167,3169]",2,5.2493438320209975,Blink,166,Saccade,50,""2020-02-01T19:48:50.359Z""
E6vAHEY67MHLf59eX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,41,521741,531,522272,"[2361,2363]",2,3.766478342749529,Saccade,731,Saccade,0,""2020-02-01T19:48:49.994Z""
GPTBp7qcRhw4dEfLX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,28,384349,746,385095,"[1656,1658]",2,2.680965147453083,Saccade,216,Saccade,348,""2020-02-01T19:48:49.600Z""
pqqpxKzBvTxYnwWDR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,43,525857,797,526654,"[2385,2387,2389]",3,3.764115432873275,Saccade,66,Saccade,66,""2020-02-01T19:48:50.003Z""
D3DRE74pmkyTAna4e,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,59,664428,880,665308,"[3173,3175]",2,2.2727272727272725,Saccade,50,Saccade,582,""2020-02-01T19:48:50.363Z""
9naMjEKNNCSRNqxBh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,14,225316,1227,226543,"[1016,1018,1020,1022,1024]",5,4.074979625101874,Saccade,149,Saccade,432,""2020-02-01T19:48:49.297Z""
jg824yHhoGSgn2YNP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,30,399350,1278,400628,"[1724,1726,1728,1730]",4,3.1298904538341157,Saccade,199,Saccade,265,""2020-02-01T19:48:49.652Z""
jverv3WchdQcsixjJ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,20,342661,1361,344022,"[1449,1451,1453,1455,1457]",5,3.673769287288758,Saccade,134,Saccade,216,""2020-02-01T19:48:49.470Z""
jFiDKEc4TacwWaNSL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,51,576556,1411,577967,"[2681,2683,2685,2687]",4,2.834868887313962,Saccade,16,Saccade,150,""2020-02-01T19:48:50.090Z""
B4DNXFwpKrwFuzAsb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,27,379835,1477,381312,"[1628,1630,1632,1634,1636]",5,3.3852403520649967,Saccade,365,Saccade,316,""2020-02-01T19:48:49.580Z""
3KLDLeaWMF4m2cdZK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,48,554302,1477,555779,"[2552,2554,2556,2558,2560]",5,3.3852403520649967,Saccade,33,Saccade,17,""2020-02-01T19:48:50.039Z""
oSDW7izWhEyLPNPqn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,40,519053,1742,520795,"[2345,2347,2349,2351,2353,2355,2357]",7,4.018369690011481,Saccade,415,Saccade,82,""2020-02-01T19:48:49.989Z""
LozYPtSDkvKmtjrMz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,251,2002742,2008,2004750,"[10048,10050,10052,10054,10056,10058,10060]",7,3.4860557768924303,Saccade,166,Saccade,33,""2020-02-01T19:48:54.519Z""
yC4BzSziAgNaupBXE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,52,582264,2042,584306,"[2715,2717,2719,2721,2723]",5,2.4485798237022527,Saccade,133,Saccade,232,""2020-02-01T19:48:50.117Z""
S3tB2BumAeqKNruiZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,37,453153,2307,455460,"[1996,1998,2000,2002,2004,2006,2008]",7,3.034243606415258,Saccade,33,Saccade,315,""2020-02-01T19:48:49.769Z""
FeTfxMqZFcNJgPAmX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,46,531898,2456,534354,"[2423,2425,2427,2429]",4,1.6286644951140066,Saccade,33,Saccade,481,""2020-02-01T19:48:50.021Z""
WRPZbnfzZsv7CaPDM,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,42,522721,2506,525227,"[2367,2369,2371,2373,2375,2377,2379,2381]",8,3.1923383878691145,Saccade,265,Saccade,17,""2020-02-01T19:48:49.999Z""
Mf92Yavgpu6Spf8xi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,12,179645,2904,182549,"[855,857,859,861,863,865,867,869,871,873,875]",11,3.787878787878788,Saccade,66,Saccade,133,""2020-02-01T19:48:49.247Z""
bvveeZu9z5PXpj8P8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,38,456472,2904,459376,"[2012,2014,2016,2018,2020,2022,2024,2026]",8,2.7548209366391188,Saccade,448,Saccade,365,""2020-02-01T19:48:49.775Z""
aNrSHhYTkFkAoRWM8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,31,412859,3684,416543,"[1792,1794,1796,1798,1800,1802,1804,1806,1808,1810]",10,2.7144408251900107,Blink,183,Saccade,199,""2020-02-01T19:48:49.709Z""
BYx4zX5yfpRGyyHEC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,26,371487,3701,375188,"[1580,1582,1584,1586,1588,1590,1592,1594,1596,1598,1600]",11,2.9721696838692244,Saccade,233,Saccade,267,""2020-02-01T19:48:49.545Z""
SXhpc6pNcPTpx4khz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,53,586795,4000,590795,"[2739,2741,2743,2745,2747,2749,2751,2753,2755,2757,2759,2761]",12,3,Saccade,233,Saccade,100,""2020-02-01T19:48:50.132Z""
CQNjbJxDqpTCzwNgB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,29,390738,4016,394754,"[1684,1686,1688,1690,1692,1694,1696,1698,1700,1702,1704,1706,1708]",13,3.2370517928286855,Saccade,249,Saccade,448,""2020-02-01T19:48:49.631Z""
zkLuromz2ryBEyvZ4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,156,1280663,5377,1286040,"[6345,6347,6349,6351,6353,6355,6358,6360,6361,6363,6365,6367,6369,6371]",14,2.6036823507532083,Saccade,66,Saccade,50,""2020-02-01T19:48:52.176Z""
NHATrspDP5GmqymsQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,22,347756,5625,353381,"[1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1500,1502]",15,2.6666666666666665,Saccade,166,Saccade,249,""2020-02-01T19:48:49.486Z""
aq4bNcGZGTccHMcNo,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,250,1991822,6655,1998477,"[10001,10003,10005,10007,10009,10011,10013,10015,10017,10019,10021,10023]",12,1.8031555221637867,Saccade,83,Saccade,132,""2020-02-01T19:48:54.507Z""
3CoXPnJD2pcEG5kKs,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,25,361613,7037,368650,"[1536,1538,1540,1542,1544,1546,1548,1550,1552,1554,1556,1558,1560,1562,1564]",15,2.131590166264033,Saccade,166,Saccade,216,""2020-02-01T19:48:49.527Z""
Z5ENoBYNTu34QBfNP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,54,605050,7104,612154,"[2849,2851,2853,2855,2857,2859,2861,2863,2865,2867,2869,2871,2873,2875,2877,2879,2881,2883,2885,2887,2889,2891,2893]",23,3.2376126126126126,Saccade,33,Saccade,33,""2020-02-01T19:48:50.224Z""
oJb95sfaAghRQHFhE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,15,228651,13028,241679,"[1036,1038,1040,1042,1044,1046,1048,1050,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091]",29,2.225974823457169,Saccade,249,Saccade,266,""2020-02-01T19:48:49.315Z""
tkQZXz5Gp4hPKtvR9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,17,297140,16679,313819,"[1295,1297,1299,1301,1303,1305,1307,1309,1311,1313,1315,1317,1319,1321,1323,1325,1327,1329,1331,1333,1335,1337,1339,1341,1343,1345,1347,1349,1351,1353]",30,1.7986689849511361,Blink,166,Saccade,232,""2020-02-01T19:48:49.426Z""
7j4DRSQij9dEZ7jTR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,47,535399,17658,553057,"[2435,2437,2439,2441,2443,2445,2447,2449,2451,2453,2455,2457,2459,2461,2463,2465,2467,2468,2470,2472,2474,2476,2478,2480,2482,2484,2486,2488,2490,2492,2494,2496,2498,2500,2502,2504,2506,2508,2510,2512,2514,2516,2518,2520,2522,2524,2526,2528,2530,2532,2534,2536,2538,2540]",54,3.058103975535168,Saccade,183,Saccade,166,""2020-02-01T19:48:50.028Z""
Ngmy357FM3EpkyQxY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,16,246557,30685,277242,"[1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187]",38,1.238390092879257,Blink,183,Saccade,415,""2020-02-01T19:48:49.335Z""
6Mji95kijPQEd3gkN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,132,1124069,349,1124418,"[5530,5532]",2,5.730659025787966,Saccade,33,Saccade,248,""2020-02-01T19:48:51.633Z""
6qopS3QagenHi9B2N,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,86,862643,365,863008,"[4191,4193]",2,5.47945205479452,Blink,332,Saccade,149,""2020-02-01T19:48:50.896Z""
