link,study,analysis,minVisitDuration,maxOffStimulusFixations,pipefitter,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,coverage,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/294,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,294,Spool 9,1222,835,1020370,Spool 9,3388170,3389033,863,2,2.317497103,0,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/295,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,295,Spool 9,1222,835,1020370,Spool 9,3395156,3395936,780,2,2.564102564,0,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/296,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,296,Spool 9,1222,835,1020370,Spool 9,3409959,3411818,1859,3,1.613770845,0.000136715,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/297,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,297,Spool 9,1222,835,1020370,Spool 9,3431981,3433425,1444,3,2.077562327,0.000375844,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/298,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,298,Spool 9,1222,835,1020370,Spool 9,3434670,3435566,896,2,2.232142857,0,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/299,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,299,Spool 9,1222,835,1020370,Spool 9,3436910,3441242,4332,10,2.308402585,0.023931025,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/300,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,300,Spool 9,1222,835,1020370,Spool 9,3487559,3488140,581,2,3.442340792,0,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/301,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,301,Spool 9,1222,835,1020370,Spool 9,3489302,3490447,1145,4,3.493449782,0.001799347,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/302,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,302,Spool 9,1222,835,1020370,Spool 9,3493932,3494728,796,2,2.512562814,0,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/303,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,303,Spool 9,1222,835,1020370,Spool 9,3502428,3504719,2291,3,1.309471846,0.000378294,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/304,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,304,Spool 9,1222,835,1020370,Spool 9,3514825,3516750,1925,7,3.636363636,0.096981487,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/305,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,305,Spool 10,1220,852,1039440,Spool 10,3518029,3525263,7234,13,1.797069395,0.01975583,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/306,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,306,Spool 10,1220,852,1039440,Spool 10,3528284,3529130,846,2,2.364066194,0,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/307,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,307,Spool 10,1220,852,1039440,Spool 10,3533213,3535735,2522,5,1.982553529,0.009395925,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/308,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,308,Spool 10,1220,852,1039440,Spool 10,3544066,3546639,2573,5,1.943256899,0.037299892,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/309,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,309,Spool 10,1220,852,1039440,Spool 10,3549310,3550721,1411,3,2.126151665,0.000446394,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/310,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,310,Spool 10,1220,852,1039440,Spool 10,3553193,3553742,549,2,3.64298725,0,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/311,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,311,Spool 10,1220,852,1039440,Spool 10,3559948,3560745,797,2,2.509410289,0,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/312,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 13,312,Spool 10,1220,852,1039440,Spool 10,3591578,3592292,714,2,2.801120448,0,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/1,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,1,Spool 1,1222,855,1044810,Spool 1,49803,51363,1560,5,3.205128205,0.03404016,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/2,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,2,Spool 1,1222,855,1044810,Spool 1,53288,56325,3037,8,2.634178466,0.057649238,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/3,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,3,Spool 1,1222,855,1044810,Spool 1,58963,59627,664,3,4.518072289,0.000897771,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/4,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,4,Spool 1,1222,855,1044810,Spool 1,62963,63693,730,2,2.739726027,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/5,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,5,Spool 1,1222,855,1044810,Spool 1,67892,69469,1577,3,1.902346227,0.001829998,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/6,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,6,Spool 1,1222,855,1044810,Spool 1,73070,73916,846,2,2.364066194,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/7,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,7,Spool 1,1222,855,1044810,Spool 1,78928,79475,547,2,3.65630713,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/8,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,8,Spool 1,1222,855,1044810,Spool 1,87175,100302,13127,21,1.599756228,0.109270107,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/9,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,9,Spool 1,1222,855,1044810,Spool 1,122739,123602,863,2,2.317497103,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/10,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,10,Spool 1,1222,855,1044810,Spool 1,150321,154055,3734,6,1.606855919,0.010861305,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/11,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,11,Spool 1,1222,855,1044810,Spool 1,167663,168791,1128,2,1.773049645,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/12,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,12,Spool 1,1222,855,1044810,Spool 1,205484,206546,1062,2,1.883239171,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/13,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,13,Spool 1,1222,855,1044810,Spool 1,210562,211790,1228,4,3.25732899,0.01361348,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/14,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,14,Spool 1,1222,855,1044810,Spool 1,224984,225564,580,2,3.448275862,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/15,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,15,Spool 1,1222,855,1044810,Spool 1,232318,235538,3220,9,2.795031056,0.013385687,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/16,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,16,Spool 1,1222,855,1044810,Spool 1,247337,249179,1842,3,1.628664495,0.001791713,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/17,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,17,Spool 1,1222,855,1044810,Spool 1,267285,271218,3933,8,2.034070684,0.104383094,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/18,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,18,Spool 1,1222,855,1044810,Spool 1,273973,275583,1610,4,2.48447205,0.021793436,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/19,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,19,Spool 1,1222,855,1044810,Spool 1,276479,277541,1062,2,1.883239171,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/20,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,20,Spool 2,1220,852,1039440,Spool 2,277624,285639,8015,19,2.370555209,0.122714635,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/21,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,21,Spool 2,1220,852,1039440,Spool 2,308242,308624,382,2,5.235602094,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/22,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,22,Spool 2,1220,852,1039440,Spool 2,314432,314980,548,2,3.649635036,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/23,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,23,Spool 2,1220,852,1039440,Spool 2,316224,320340,4116,9,2.186588921,0.02305857,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/24,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,24,Spool 2,1220,852,1039440,Spool 2,330563,333185,2622,4,1.525553013,0.003565862,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/25,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,25,Spool 2,1220,852,1039440,Spool 2,394471,399998,5527,11,1.990229781,0.057778227,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/26,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,26,Spool 2,1220,852,1039440,Spool 2,404927,418884,13957,27,1.934513148,0.080747807,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/27,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,27,Spool 2,1220,852,1039440,Spool 2,422800,423995,1195,3,2.510460251,0.00216607,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/28,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,28,Spool 2,1220,852,1039440,Spool 2,443411,443892,481,2,4.158004158,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/29,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,29,Spool 2,1220,852,1039440,Spool 2,552459,553189,730,3,4.109589041,0.000329504,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/30,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,30,Spool 2,1220,852,1039440,Spool 2,572689,573917,1228,3,2.442996743,0.002238705,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/31,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,31,Spool 2,1220,852,1039440,Spool 2,629395,637925,8530,18,2.110199297,0.052861637,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/32,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,32,Spool 2,1220,852,1039440,Spool 2,641128,651948,10820,18,1.663585952,0.101528227,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/33,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,33,Spool 2,1220,852,1039440,Spool 2,653691,660462,6771,13,1.91995274,0.01544726,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/34,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,34,Spool 2,1220,852,1039440,Spool 2,661839,663499,1660,5,3.012048193,0.015579543,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/35,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,35,Spool 2,1220,852,1039440,Spool 2,667896,671564,3668,9,2.453653217,0.018078485,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/36,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,36,Spool 2,1220,852,1039440,Spool 2,688126,694001,5875,11,1.872340426,0.043177576,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/37,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,37,Spool 2,1220,852,1039440,Spool 2,700705,702647,1942,5,2.574665294,0.008510833,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/38,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,38,Spool 2,1220,852,1039440,Spool 2,730710,737962,7252,22,3.033645891,0.133334776,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/39,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,39,Spool 2,1220,852,1039440,Spool 2,740053,752251,12198,22,1.803574356,0.048106192,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/40,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,40,Spool 2,1220,852,1039440,Spool 2,758756,762357,3601,9,2.499305748,0.088306203,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/41,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,41,Spool 3,1218,840,1023120,Spool 3,762789,763834,1045,3,2.870813397,0.010434749,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/42,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,42,Spool 2,1220,852,1039440,Spool 2,765062,765577,515,2,3.883495146,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/43,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,43,Spool 1,1222,855,1044810,Spool 1,767917,770024,2107,8,3.796867584,0.035734727,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/44,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,44,Spool 2,1220,852,1039440,Spool 2,773609,779384,5775,10,1.731601732,0.028550469,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/45,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,45,Spool 2,1220,852,1039440,Spool 2,789009,790902,1893,2,1.056524036,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/46,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,46,Spool 2,1220,852,1039440,Spool 2,799498,800344,846,2,2.364066194,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/47,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,47,Spool 3,1218,840,1023120,Spool 3,838098,842762,4664,13,2.787307033,0.178594398,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/48,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,48,Spool 3,1218,840,1023120,Spool 3,844006,846778,2772,9,3.246753247,0.21017085,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/49,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,49,Spool 3,1218,840,1023120,Spool 3,848271,851889,3618,10,2.763957988,0.06151429,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
