_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
ukHugnsxvhPHeEYMQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,373,3396819,3452,3400271,"[17559,17561,17563,17565,17567,17571,17573,17575]",8,2.317497103128621,Blink,216,Saccade,216,""2019-10-10T18:40:17.826Z""
785RaEYnZihpgQJvF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,394,3494814,3502,3498316,"[18102,18104,18106,18108,18110,18112,18114,18116,18122]",9,2.569960022844089,Saccade,266,Saccade,165,""2019-10-10T18:40:18.068Z""
NYewZXshtTwMn9RfE,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,381,3435170,4266,3439436,"[17751,17753,17755,17757,17759,17761,17763,17765,17767]",9,2.109704641350211,Saccade,349,Saccade,415,""2019-10-10T18:40:17.907Z""
4mmRg96vwau7jYLqM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,350,3294459,6538,3300997,"[17023,17025,17027,17029,17035,17037,17039,17041,17043,17047,17049,17051,17053]",13,1.9883756500458858,Saccade,33,Saccade,83,""2019-10-10T18:40:17.600Z""
skszgRafC5SsWWWXF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,354,3314025,6605,3320630,"[17129,17131,17133,17135,17137,17139,17141,17143,17145,17147,17149,17151,17153,17155]",14,2.1196063588190763,Blink,382,Saccade,298,""2019-10-10T18:40:17.630Z""
Ljhpz7EkddC2aZBwx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,73,948723,283,949006,"[4631,4633]",2,7.067137809187279,Saccade,564,Saccade,17,""2019-10-10T18:40:13.355Z""
EEHnezGZQsSRg4ZAP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,89,1094580,332,1094912,"[5381,5383]",2,6.024096385542169,Blink,182,Saccade,365,""2019-10-10T18:40:13.586Z""
yR4GBkkyBz4CAfwue,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,76,961900,349,962249,"[4696,4698]",2,5.730659025787966,Saccade,50,Saccade,67,""2019-10-10T18:40:13.380Z""
oryrqF43HQGh4t8p6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,101,1324907,432,1325339,"[6576,6578]",2,4.62962962962963,Saccade,249,Saccade,50,""2019-10-10T18:40:13.970Z""
MvYBZZGeiRZLhXy8C,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,77,962962,448,963410,"[4706,4708]",2,4.464285714285714,Saccade,33,Saccade,83,""2019-10-10T18:40:13.385Z""
eM2ARYHkjZ5bhgptm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,70,927581,465,928046,"[4529,4531]",2,4.301075268817204,Saccade,83,Saccade,166,""2019-10-10T18:40:13.339Z""
wdxSgbogiRq4R8u6M,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,58,841866,498,842364,"[4061,4063]",2,4.016064257028112,Saccade,182,Saccade,83,""2019-10-10T18:40:13.165Z""
6ASXEBBHciB4NLoBv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,109,1385778,581,1386359,"[6882,6884,6886]",3,5.163511187607574,Saccade,299,Saccade,133,""2019-10-10T18:40:14.029Z""
C86Y4j5ugyd4z29Za,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,98,1292064,598,1292662,"[6411,6413]",2,3.3444816053511706,Saccade,282,Saccade,398,""2019-10-10T18:40:13.910Z""
SXx4ySHRf8C6qbiKz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,82,1038139,664,1038803,"[5101,5103,5105]",3,4.518072289156627,Saccade,33,Saccade,331,""2019-10-10T18:40:13.503Z""
7w7yFGfoPZJiBihhy,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,74,949819,697,950516,"[4639,4641]",2,2.8694404591104736,Saccade,265,Saccade,116,""2019-10-10T18:40:13.358Z""
jNLeqocoHHieN6Jvq,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,99,1309556,813,1310369,"[6495,6497]",2,2.4600246002460024,Saccade,67,Saccade,33,""2019-10-10T18:40:13.943Z""
j4NdNmi6Rnfr9F3PT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,65,911168,830,911998,"[4432,4434]",2,2.4096385542168677,Blink,781,Saccade,83,""2019-10-10T18:40:13.301Z""
JXjziaaRq77EAgfe6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,91,1130874,830,1131704,"[5593,5595,5597]",3,3.6144578313253013,Saccade,67,Saccade,132,""2019-10-10T18:40:13.657Z""
45zdwCeP6sBJiKXCk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,63,869929,846,870775,"[4195,4199,4201]",3,3.5460992907801416,Saccade,299,Saccade,149,""2019-10-10T18:40:13.214Z""
MwbB76rpSQWGJzdX8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,75,950864,880,951744,"[4645,4647,4649]",3,3.4090909090909087,Saccade,67,Saccade,49,""2019-10-10T18:40:13.362Z""
px9ge4x47WjD7sdjv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,61,862477,913,863390,"[4157,4159,4161,4163]",4,4.381161007667032,Saccade,50,Saccade,83,""2019-10-10T18:40:13.203Z""
hm2wFAMaqXFHZXeLt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,68,921872,996,922868,"[4491,4493,4495,4497]",4,4.016064257028112,Saccade,264,Saccade,83,""2019-10-10T18:40:13.320Z""
REyHnPornXHSw2YmH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,925805,1029,926834,"[4519,4521]",2,1.943634596695821,Saccade,249,Saccade,50,""2019-10-10T18:40:13.331Z""
ffhTusqtwTgjHHmWu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,78,970098,1062,971160,"[4742,4748]",2,1.8832391713747645,Saccade,67,Saccade,83,""2019-10-10T18:40:13.401Z""
SJmznHdS8TyGoNsCt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,103,1344871,1062,1345933,"[6681,6686]",2,1.8832391713747645,Saccade,66,Saccade,348,""2019-10-10T18:40:13.991Z""
SPq3qK9EqgnzdzpGs,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,110,1387621,1194,1388815,"[6896,6898,6900,6902]",4,3.3500837520938025,Blink,133,Saccade,133,""2019-10-10T18:40:14.035Z""
JFgkoPuAZWp9AqGKv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,53,765826,1195,767021,"[3685,3687,3689,3691]",4,3.3472803347280333,Blink,298,Saccade,182,""2019-10-10T18:40:13.045Z""
HJYSwwWH8CnpxQ5PS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,113,1420297,1278,1421575,"[7085,7087,7089,7091]",4,3.1298904538341157,Saccade,66,Saccade,266,""2019-10-10T18:40:14.096Z""
EzFN5EJjHFuGwogmi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,49,716538,1328,717866,"[3464,3466,3468]",3,2.2590361445783134,Blink,481,Saccade,332,""2019-10-10T18:40:13.003Z""
ePu28oQxgjLAEKu7A,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,60,860602,1344,861946,"[4149,4153]",2,1.488095238095238,Saccade,115,Saccade,66,""2019-10-10T18:40:13.199Z""
56QzMyhfSvEd7zqJv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,80,995257,1377,996634,"[4887,4889,4891,4893,4895,4897]",6,4.357298474945535,Blink,464,Saccade,133,""2019-10-10T18:40:13.454Z""
jrHEyNtHZKYZGYjM7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,93,1171698,1428,1173126,"[5797,5799,5801,5803,5805]",5,3.5014005602240896,Saccade,33,Saccade,382,""2019-10-10T18:40:13.722Z""
WWCEvno8xvzhuNWTK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,106,1362080,1428,1363508,"[6774,6776,6778,6780,6782]",5,3.5014005602240896,Blink,216,Saccade,67,""2019-10-10T18:40:14.011Z""
mgAsgxNYMvsttFmEb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,114,1432843,1444,1434287,"[7143,7147,7151,7153]",4,2.770083102493075,Saccade,381,Saccade,166,""2019-10-10T18:40:14.118Z""
pwZzGY3thSdLmojJP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,90,1097899,1460,1099359,"[5399,5401,5403,5405]",4,2.73972602739726,Saccade,50,Saccade,365,""2019-10-10T18:40:13.594Z""
3XybwF6apafw57Fkn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,59,854827,1659,856486,"[4119,4121,4123,4125,4127]",5,3.0138637733574445,Saccade,50,Saccade,116,""2019-10-10T18:40:13.190Z""
NSDKHgfeEENAiNqnc,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,66,912363,1659,914022,"[4438,4440,4442,4444]",4,2.4110910186859553,Saccade,49,Saccade,83,""2019-10-10T18:40:13.304Z""
7fmY5CYq7NYvDEPXx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,88,1090000,1825,1091825,"[5352,5354,5357,5359,5363]",5,2.73972602739726,Saccade,282,Saccade,166,""2019-10-10T18:40:13.575Z""
SfZJDvT82R45LkytR,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,84,1045856,1958,1047814,"[5138,5140,5143,5145]",4,2.042900919305414,Saccade,116,Saccade,33,""2019-10-10T18:40:13.515Z""
7CB853LJnik6Jm6NZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,50,721517,1974,723491,"[3483,3487]",2,1.0131712259371835,Saccade,50,Saccade,149,""2019-10-10T18:40:13.011Z""
vK8F4efEhNkLfJ5hB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,86,1058916,2025,1060941,"[5202,5204,5207,5209]",4,1.9753086419753088,Saccade,33,Saccade,149,""2019-10-10T18:40:13.530Z""
kdj2YWRiXuPyMFfKL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,54,768415,2108,770523,"[3701,3703,3705,3707,3709,3711,3713]",7,3.3206831119544593,Blink,398,Saccade,282,""2019-10-10T18:40:13.051Z""
gDWCeiK93GYejiJT9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,79,972720,2424,975144,"[4758,4760,4763]",3,1.2376237623762376,Saccade,183,Saccade,149,""2019-10-10T18:40:13.406Z""
uoLsNutyoiipMjiWG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,111,1402440,2672,1405112,"[6987,6989,6991,6993,6995,6999,7001]",7,2.619760479041916,Saccade,166,Saccade,182,""2019-10-10T18:40:14.067Z""
CHu7RspWeSjb6cEpp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,83,1040197,2755,1042952,"[5111,5113,5115,5117,5121]",5,1.8148820326678765,Blink,548,Saccade,215,""2019-10-10T18:40:13.508Z""
oC9ygaH36mBd9owFT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,62,864884,2804,867688,"[4175,4177,4179,4181,4183,4185]",6,2.1398002853067046,Saccade,33,Saccade,266,""2019-10-10T18:40:13.210Z""
8zh8oc79dfvD2cCci,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,875804,2804,878608,"[4226,4228,4230,4232,4234,4236,4238,4240]",8,2.8530670470756063,Saccade,249,Saccade,83,""2019-10-10T18:40:13.225Z""
WN2gPSZXRNWNbxdWk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,55,773692,3120,776812,"[3731,3733,3735,3737,3739,3741,3743,3745]",8,2.5641025641025643,Saccade,100,Saccade,183,""2019-10-10T18:40:13.060Z""
ZF9QnPocgrWjSNRKw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,67,915400,3352,918752,"[4454,4456,4458,4460,4462,4465,4467,4469,4471]",9,2.6849642004773266,Saccade,150,Saccade,133,""2019-10-10T18:40:13.311Z""
mkHT8Q2Kwxg9xHLn4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,71,928527,3933,932460,"[4535,4537,4539,4541,4543,4545,4547,4550,4553,4555]",10,2.5425883549453347,Saccade,99,Saccade,49,""2019-10-10T18:40:13.343Z""
HYtzZKzGFs7XeFL6c,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,85,1053855,4132,1057987,"[5176,5178,5187,5189,5191,5193,5195]",7,1.6940948693126814,Saccade,33,Saccade,149,""2019-10-10T18:40:13.526Z""
gjsZDgYBk4kgAJFBm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,112,1406274,4348,1410622,"[7011,7013,7015,7017,7019,7023,7025,7027,7029]",9,2.0699172033118676,Saccade,133,Saccade,316,""2019-10-10T18:40:14.070Z""
APtbSWgrffmocWKuo,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,97,1273644,4447,1278091,"[6313,6315,6317,6319,6321,6323,6325]",7,1.5740948954351248,Blink,381,Saccade,315,""2019-10-10T18:40:13.875Z""
ekskMcYBbkmMo3Hb7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,100,1318700,5045,1323745,"[6547,6549,6551,6553,6555,6557,6559,6561,6563,6566,6568,6570]",12,2.3785926660059467,Blink,531,Saccade,166,""2019-10-10T18:40:13.966Z""
EyzkJTnp8vamnaeop,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,115,1440128,5361,1445489,"[7192,7194,7196,7198,7200,7202,7204,7206,7208,7210,7212,7214,7216]",13,2.42492072374557,Blink,183,Saccade,82,""2019-10-10T18:40:14.135Z""
H3RhtHmHH3JdkNDLp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,56,784496,6273,790769,"[3795,3797,3799,3801,3803,3805,3807,3809,3811,3813,3816,3818,3820,3822]",14,2.2317870237525903,Saccade,66,Saccade,82,""2019-10-10T18:40:13.082Z""
MMhtSPFvRA23axvBt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,94,1175964,6704,1182668,"[5823,5825,5827,5829,5831,5833,5835,5837,5839,5841,5843]",11,1.6408114558472553,Saccade,50,Saccade,315,""2019-10-10T18:40:13.732Z""
f2v4FAZysQRTZxFEo,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,81,997398,7716,1005114,"[4901,4903,4907,4909,4914,4916,4918,4920,4922,4924,4926,4928,4932,4934,4936,4938,4941]",17,2.2032141005702437,Blink,149,Saccade,115,""2019-10-10T18:40:13.457Z""
5MFJWb947vif9hARG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,108,1375257,7800,1383057,"[6826,6830,6833,6835,6837,6839,6841,6843,6845,6847,6849,6851,6853,6855,6862,6864,6866]",17,2.1794871794871793,Saccade,65,Saccade,133,""2019-10-10T18:40:14.023Z""
YydJh82AyiTsFjrTb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,92,1162023,8680,1170703,"[5757,5759,5761,5763,5765,5767,5769,5771,5773,5775,5777,5779,5781,5783,5785,5787,5789]",17,1.9585253456221199,Saccade,648,Saccade,132,""2019-10-10T18:40:13.718Z""
whkaew8eGgXB5uaEe,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,48,705801,9608,715409,"[3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3441,3443,3445,3447,3449,3451,3455,3457,3459]",26,2.7060782681099087,Saccade,33,Saccade,50,""2019-10-10T18:40:12.999Z""
k3F85HE8gXyJfGCYg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,107,1364453,10356,1374809,"[6790,6792,6794,6796,6798,6800,6802,6804,6808,6810,6812,6814,6818,6820,6822]",15,1.4484356894553883,Blink,166,Saccade,66,""2019-10-10T18:40:14.016Z""
5Zsb5c9Yac7T2L9w6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,87,1077288,10986,1088274,"[5297,5299,5301,5303,5305,5307,5309,5311,5313,5315,5317,5319,5321,5323,5327,5329,5331,5333,5335,5337,5339]",21,1.9115237575095578,Saccade,166,Saccade,33,""2019-10-10T18:40:13.568Z""
yr4MS3y5ryjwv84P5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,72,933323,12994,946317,"[4561,4563,4565,4567,4569,4571,4573,4575,4577,4579,4581,4583,4585,4587,4589,4591,4593,4595,4597,4599,4601,4603,4605,4607,4609,4611,4613,4615,4617]",29,2.231799291980914,Blink,298,Saccade,116,""2019-10-10T18:40:13.348Z""
2nAJHkC8CSbHqqWan,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,47,688160,15234,703394,"[3320,3322,3324,3326,3328,3330,3332,3334,3336,3338,3340,3342,3352,3354,3356,3358,3360,3362,3364,3366,3368,3370,3372,3374,3376,3378,3380,3382,3384,3386,3388,3390,3392,3394,3396,3398,3400]",37,2.428777734016017,Saccade,49,Saccade,33,""2019-10-10T18:40:12.992Z""
Cd9gWAp7McsrzW5xp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,95,1235989,16994,1252983,"[6111,6113,6115,6119,6121,6123,6125,6127,6129,6131,6133,6135,6137,6139,6149,6151,6153,6155,6157,6159,6161,6163,6165,6167,6169,6171,6173,6177,6179,6181,6183,6185,6187,6189,6191,6193,6195,6197,6199]",39,2.2949276215134753,Blink,498,Saccade,183,""2019-10-10T18:40:13.832Z""
b8iRiozicYLgPQXQN,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,327,3118017,299,3118316,"[16073,16075]",2,6.688963210702341,Blink,266,Saccade,33,""2019-10-10T18:40:17.213Z""
LyzstjKhre7X2z8dg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,320,3085341,381,3085722,"[15891,15893]",2,5.2493438320209975,Saccade,17,Saccade,149,""2019-10-10T18:40:17.112Z""
ZodwxYtBymxtjt6c2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,324,3105671,381,3106052,"[16001,16003]",2,5.2493438320209975,Saccade,283,Saccade,266,""2019-10-10T18:40:17.170Z""
aqC2NooHBwk5u9epE,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,313,3007940,531,3008471,"[15512,15514]",2,3.766478342749529,Blink,365,Saccade,50,""2019-10-10T18:40:16.981Z""
P5bTwwQSnwAKEujKw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,293,2845837,564,2846401,"[14674,14676]",2,3.5460992907801416,Blink,215,Saccade,199,""2019-10-10T18:40:16.723Z""
zN8323cR8cMM59ufJ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,321,3097423,830,3098253,"[15962,15964,15966]",3,3.6144578313253013,Saccade,66,Saccade,348,""2019-10-10T18:40:17.145Z""
