link,study,analysis,minVisitDuration,maxOffStimulusFixations,participant,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/47,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,47,Spool 3,1218,840,1023120,Spool 3,1158986,1161641,2655,6,2.259887006,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/48,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,48,Spool 3,1218,840,1023120,Spool 3,1185223,1194749,9526,17,1.784589544,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/49,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,49,Spool 1,1222,855,1044810,Spool 1,1195380,1204009,8629,17,1.970100823,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/50,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,50,Spool 3,1218,840,1023120,Spool 3,1204690,1221401,16711,24,1.436179762,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/51,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,51,Spool 3,1218,840,1023120,Spool 3,1227044,1230578,3534,7,1.980758347,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/52,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,52,Spool 3,1218,840,1023120,Spool 3,1239058,1240801,1743,5,2.868617326,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/53,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,53,Spool 3,1218,840,1023120,Spool 3,1244718,1256583,11865,26,2.191319005,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/54,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,54,Spool 3,1218,840,1023120,Spool 3,1259255,1272448,13193,23,1.743348746,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/55,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,55,Spool 3,1218,840,1023120,Spool 3,1281559,1285973,4414,10,2.265518804,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/56,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,56,Spool 3,1218,840,1023120,Spool 3,1289292,1290919,1627,3,1.84388445,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/57,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,57,Spool 3,1218,840,1023120,Spool 3,1292861,1293541,680,2,2.941176471,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/58,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,58,Spool 3,1218,840,1023120,Spool 3,1310103,1317106,7003,18,2.570327003,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/59,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,59,Spool 3,1218,840,1023120,Spool 3,1341983,1350397,8414,16,1.901592584,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/60,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,60,Spool 3,1218,840,1023120,Spool 3,1512135,1522673,10538,20,1.897893338,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/61,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,61,Spool 3,1218,840,1023120,Spool 3,1542803,1552743,9940,22,2.213279678,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/62,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,62,Spool 3,1218,840,1023120,Spool 3,1563464,1568277,4813,6,1.246623727,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/63,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,63,Spool 3,1218,840,1023120,Spool 3,1573023,1574616,1593,3,1.883239171,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/64,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,64,Spool 3,1218,840,1023120,Spool 3,1587544,1596472,8928,14,1.568100358,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/65,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,65,Spool 3,1218,840,1023120,Spool 3,1601600,1614379,12779,19,1.486814305,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/tCMF8qatb52cLLejB/66,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,66,Spool 4,1219,843,1027617,Spool 4,1614810,1618693,3883,11,2.83286119,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/tCMF8qatb52cLLejB/67,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,67,Spool 4,1219,843,1027617,Spool 4,1621183,1625116,3933,7,1.779811848,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/tCMF8qatb52cLLejB/68,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,68,Spool 4,1219,843,1027617,Spool 4,1626709,1632351,5642,9,1.595179015,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/tCMF8qatb52cLLejB/69,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,69,Spool 4,1219,843,1027617,Spool 4,1634492,1640068,5576,10,1.793400287,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/tCMF8qatb52cLLejB/70,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,70,Spool 4,1219,843,1027617,Spool 4,1654423,1665410,10987,12,1.092199873,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/tCMF8qatb52cLLejB/71,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,71,Spool 4,1219,843,1027617,Spool 4,1681341,1690236,8895,19,2.136031478,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/tCMF8qatb52cLLejB/72,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,72,Spool 4,1219,843,1027617,Spool 4,1698534,1701355,2821,8,2.835873804,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/tCMF8qatb52cLLejB/73,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,73,Spool 4,1219,843,1027617,Spool 4,1714913,1720174,5261,11,2.090857251,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/tCMF8qatb52cLLejB/74,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,74,Spool 4,1219,843,1027617,Spool 4,1723825,1728953,5128,5,0.975039002,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/tCMF8qatb52cLLejB/75,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,75,Spool 4,1219,843,1027617,Spool 4,1780481,1785626,5145,5,0.971817298,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/tCMF8qatb52cLLejB/76,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,76,Spool 4,1219,843,1027617,Spool 4,1795550,1797043,1493,3,2.009377093,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/tCMF8qatb52cLLejB/77,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,77,Spool 4,1219,843,1027617,Spool 4,1804478,1805623,1145,2,1.746724891,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/tCMF8qatb52cLLejB/78,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,78,Spool 4,1219,843,1027617,Spool 4,1836955,1841204,4249,13,3.059543422,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/79,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,79,Spool 5,1221,796,971916,Spool 5,1841585,1877016,35431,52,1.467641331,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/80,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,80,Spool 5,1221,796,971916,Spool 5,1882377,1895537,13160,18,1.367781155,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/81,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,81,Spool 5,1221,796,971916,Spool 5,1898905,1906274,7369,17,2.306961596,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/82,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,82,Spool 5,1221,796,971916,Spool 5,1912945,1913742,797,3,3.764115433,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/83,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,83,Spool 5,1221,796,971916,Spool 5,1917659,1926122,8463,12,1.417936902,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/84,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,84,Spool 5,1221,796,971916,Spool 5,1929308,1931217,1909,5,2.619172342,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/85,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,85,Spool 5,1221,796,971916,Spool 5,1997481,2003107,5626,14,2.488446498,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/86,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,86,Spool 5,1221,796,971916,Spool 5,2006675,2009712,3037,6,1.975633849,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/87,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,87,Spool 5,1221,796,971916,Spool 5,2018724,2030606,11882,27,2.272344723,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/88,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,88,Spool 5,1221,796,971916,Spool 5,2036281,2040015,3734,7,1.874665238,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/89,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,89,Spool 5,1221,796,971916,Spool 5,2043202,2044679,1477,4,2.708192282,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/90,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,90,Spool 5,1221,796,971916,Spool 5,2056810,2058884,2074,4,1.928640309,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/91,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,91,Spool 5,1221,796,971916,Spool 5,2064543,2069406,4863,11,2.261978203,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/92,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,92,Spool 5,1221,796,971916,Spool 5,2072543,2083230,10687,14,1.310002807,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/fnJbFACFZQJWyuLZP/93,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,93,Spool 5,1221,796,971916,Spool 5,2092457,2098199,5742,8,1.393242773,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/94,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,94,Spool 6,1221,854,1042734,Spool 6,2100339,2111292,10953,18,1.643385374,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/95,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,95,Spool 6,1221,854,1042734,Spool 6,2113367,2123158,9791,23,2.349096109,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/96,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,96,Spool 6,1221,854,1042734,Spool 6,2125166,2133563,8397,13,1.548171966,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/97,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,97,Spool 6,1221,854,1042734,Spool 6,2149246,2159253,10007,20,1.998600979,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/98,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,98,Spool 6,1221,854,1042734,Spool 6,2162489,2166057,3568,4,1.121076233,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/99,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,99,Spool 6,1221,854,1042734,Spool 6,2171218,2175583,4365,9,2.06185567,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/100,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,100,Spool 6,1221,854,1042734,Spool 6,2176977,2182221,5244,6,1.14416476,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/101,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,101,Spool 6,1221,854,1042734,Spool 6,2193074,2200708,7634,5,0.654964632,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/102,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,102,Spool 6,1221,854,1042734,Spool 6,2238563,2242578,4015,5,1.245330012,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/103,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,103,Spool 6,1221,854,1042734,Spool 6,2254012,2256551,2539,5,1.969279244,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/104,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,104,Spool 6,1221,854,1042734,Spool 6,2261148,2264899,3751,4,1.066382298,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/105,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,105,Spool 6,1221,854,1042734,Spool 6,2273296,2274624,1328,3,2.259036145,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/106,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,106,Spool 6,1221,854,1042734,Spool 6,2305275,2307001,1726,4,2.317497103,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/107,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,107,Spool 6,1221,854,1042734,Spool 6,2376967,2384784,7817,16,2.046821031,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/108,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,108,Spool 7,1221,848,1035408,Spool 7,2385613,2387240,1627,5,3.07314075,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/109,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,109,Spool 7,1221,848,1035408,Spool 7,2388916,2424745,35829,75,2.093276396,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/110,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,110,Spool 7,1221,848,1035408,Spool 7,2429624,2452359,22735,31,1.363536398,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upJQ4JeHGg3XjR6Bj/111,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,111,Spool 6,1221,854,1042734,Spool 6,2452708,2453438,730,3,4.109589041,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/112,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,112,Spool 1,1222,855,1044810,Spool 1,2454268,2455480,1212,3,2.475247525,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/113,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,113,Spool 2,1220,852,1039440,Spool 2,2455546,2456425,879,3,3.412969283,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/114,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,114,Spool 3,1218,840,1023120,Spool 3,2457587,2467412,9825,13,1.323155216,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/115,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,115,Spool 7,1221,848,1035408,Spool 7,2467528,2500751,33223,60,1.805977786,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/116,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,116,Spool 3,1218,840,1023120,Spool 3,2501449,2508502,7053,8,1.134269105,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
