_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
GTMd93G3FGqyN6CbH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,110,795598,1427,797025,"[4013,4015,4017,4019]",4,2.8030833917309037,Saccade,50,Saccade,248,""2019-10-10T18:30:58.727Z""
3yaEvvvWNeCAbP5Xt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,291,1922422,1692,1924114,"[9900,9902,9908,9910]",4,2.3640661938534278,Saccade,66,Saccade,16,""2019-10-10T18:31:00.598Z""
iM5KesKrNoXSPcfb5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,114,825304,1742,827046,"[4168,4170,4172,4174]",4,2.2962112514351323,Saccade,249,Saccade,316,""2019-10-10T18:30:58.773Z""
u27E57HL3vcBNnj8N,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,292,1928080,1776,1929856,"[9924,9928,9930,9932]",4,2.2522522522522523,Saccade,34,Saccade,200,""2019-10-10T18:31:00.607Z""
7pvwozoEy6zFjHnh3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,117,872816,1793,874609,"[4446,4449,4451,4453,4455]",5,2.788622420524261,Saccade,17,Saccade,199,""2019-10-10T18:30:58.838Z""
JQc6kMatXdXFPYzdu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,113,819562,2041,821603,"[4135,4137,4139,4141,4145]",5,2.449779519843214,Saccade,34,Saccade,50,""2019-10-10T18:30:58.760Z""
evK2bPJp7gyogKhop,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,115,828192,2439,830631,"[4181,4183,4187,4189,4193]",5,2.050020500205002,Saccade,233,Saccade,266,""2019-10-10T18:30:58.778Z""
nuRXbmifzDRSwC3ub,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,260,1675367,2522,1677889,"[8669,8675,8677,8679,8681,8685]",6,2.379064234734338,Saccade,66,Saccade,33,""2019-10-10T18:31:00.212Z""
MuXkoTjgeZtFQLHca,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,208,1415700,2937,1418637,"[7320,7324,7328,7330,7332,7335,7337,7339]",8,2.723867892407218,Saccade,232,Saccade,265,""2019-10-10T18:30:59.627Z""
kcKiHnKdKnNzsunSZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,289,1913510,3949,1917459,"[9852,9854,9856,9858,9864,9866,9870]",7,1.7726006583945304,Saccade,100,Saccade,232,""2019-10-10T18:31:00.581Z""
XyTiwWPPA42LGwTJo,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,112,812459,4182,816641,"[4095,4097,4101,4103,4105,4107,4109,4115,4117]",9,2.152080344332855,Saccade,33,Blink,349,""2019-10-10T18:30:58.750Z""
twqDAp8tzxF68wgvN,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,111,800577,5858,806435,"[4037,4039,4046,4048,4052,4054,4056,4058,4060,4062]",10,1.707067258449983,Saccade,216,Saccade,265,""2019-10-10T18:30:58.736Z""
irviuWqPGXTPHiAoW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,127,931680,7584,939264,"[4750,4752,4754,4756,4758,4760,4764,4766,4770,4772,4774,4776,4778,4780,4782,4784,4790,4792]",18,2.3734177215189876,Saccade,99,Saccade,50,""2019-10-10T18:30:58.949Z""
EaS8HXZhuAmgL6J4H,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,261,1684428,14089,1698517,"[8702,8704,8706,8708,8710,8712,8714,8723,8725,8727,8729,8731,8733,8737,8741,8745,8749,8751,8754,8756,8758,8761,8763,8765,8769,8771]",26,1.8454113137909007,Saccade,50,Saccade,299,""2019-10-10T18:31:00.223Z""
buXHzrMTeWdhbytYC,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,136,1001032,464,1001496,"[5152,5154]",2,4.310344827586206,Saccade,116,Blink,249,""2019-10-10T18:30:59.055Z""
hn2FJ54zZZDGy7mW8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,296,1962831,714,1963545,"[10126,10128]",2,2.8011204481792715,Saccade,215,Saccade,150,""2019-10-10T18:31:00.664Z""
KC7syZkRTySc9LqHT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,92,651916,779,652695,"[3294,3296]",2,2.567394094993581,Saccade,199,Saccade,365,""2019-10-10T18:30:58.559Z""
EcSRi6oqJyCMDoH84,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,94,658222,797,659019,"[3326,3328]",2,2.509410288582183,Saccade,66,Saccade,17,""2019-10-10T18:30:58.569Z""
SqwafQZv8tGxiE5dY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,86,627935,813,628748,"[3174,3178]",2,2.4600246002460024,Saccade,66,Saccade,183,""2019-10-10T18:30:58.521Z""
LbtX3SPn8YPJJk7dY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,281,1877963,829,1878792,"[9663,9665]",2,2.4125452352231602,Saccade,33,Saccade,33,""2019-10-10T18:31:00.512Z""
DWyizb7we6HXbDT9m,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,218,1454748,897,1455645,"[7530,7532,7534]",3,3.3444816053511706,Saccade,50,Saccade,117,""2019-10-10T18:30:59.713Z""
coxTPDrvmpEBNDqTS,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,85,625230,963,626193,"[3161,3163,3165]",3,3.115264797507788,Saccade,34,Blink,531,""2019-10-10T18:30:58.515Z""
smYTnFX2LFtamCozB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,300,1980339,963,1981302,"[10220,10222,10224]",3,3.115264797507788,Saccade,398,Saccade,465,""2019-10-10T18:31:00.704Z""
kdZtWibJshxbuBez2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,90,641975,1029,643004,"[3242,3246]",2,1.943634596695821,Saccade,83,Saccade,33,""2019-10-10T18:30:58.542Z""
kJLJDAWm47JHqck93,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,146,1067015,1128,1068143,"[5511,5515]",2,1.7730496453900708,Saccade,83,Saccade,33,""2019-10-10T18:30:59.157Z""
yxtymJEa7RWpRMrLi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,87,630142,1179,631321,"[3184,3186,3188]",3,2.544529262086514,Saccade,299,Saccade,265,""2019-10-10T18:30:58.524Z""
e8v2wEHSfS3xm5Nne,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,295,1960358,1212,1961570,"[10112,10114,10116,10118]",4,3.3003300330033003,Saccade,182,Saccade,216,""2019-10-10T18:31:00.656Z""
jJHDrRKMDf648QD3E,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,301,2000486,1261,2001747,"[10318,10320,10322]",3,2.379064234734338,Saccade,33,Saccade,249,""2019-10-10T18:31:00.735Z""
WuoxHFpW6saBiY9xo,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,202,1384384,1295,1385679,"[7176,7178,7180,7182]",4,3.088803088803089,Saccade,17,Saccade,83,""2019-10-10T18:30:59.583Z""
QNQM7wgL4r64n8q2b,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,95,671116,1411,672527,"[3396,3398,3400,3402]",4,2.834868887313962,Saccade,398,Saccade,49,""2019-10-10T18:30:58.592Z""
fYhLMWcCEBbnBvaC8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,81,600553,1477,602030,"[3067,3071,3073,3075]",4,2.708192281651997,Saccade,349,Blink,249,""2019-10-10T18:30:58.489Z""
fWizbpmdcz4qvkkgp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,89,638689,1527,640216,"[3224,3230,3232,3234]",4,2.619515389652914,Saccade,415,Saccade,481,""2019-10-10T18:30:58.537Z""
Atst3RHQYkXE3T4fg,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,254,1649893,1875,1651768,"[8518,8520,8522,8524,8530]",5,2.6666666666666665,Saccade,66,Saccade,100,""2019-10-10T18:31:00.162Z""
Twi9C7b9bspbdKK3F,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,82,603855,1893,605748,"[3083,3087,3089,3091,3093,3095]",6,3.1695721077654517,Saccade,382,Blink,315,""2019-10-10T18:30:58.495Z""
jeSxELtkbRcfjKkZP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,133,983707,2671,986378,"[5047,5049,5051,5053,5055,5061]",6,2.2463496817671285,Saccade,16,Saccade,83,""2019-10-10T18:30:59.018Z""
6JN4fd74NxmTHG5Qi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,91,647518,2672,650190,"[3274,3276,3278,3280,3282,3284]",6,2.245508982035928,Saccade,117,Blink,381,""2019-10-10T18:30:58.555Z""
YLaLerZKcwa9Shxcb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,258,1668662,2705,1671367,"[8635,8637,8639,8643,8645]",5,1.8484288354898337,Saccade,33,Saccade,99,""2019-10-10T18:31:00.198Z""
LXdYX8kbjFHRtyCcy,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,299,1973518,3253,1976771,"[10180,10184,10188,10190,10192,10194,10202]",7,2.1518598217030434,Saccade,83,Saccade,232,""2019-10-10T18:31:00.691Z""
2CgzgLhghQxTzptJc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,80,595624,3352,598976,"[3039,3041,3043,3045,3047,3049,3051,3053,3059,3061]",10,2.983293556085919,Saccade,66,Blink,365,""2019-10-10T18:30:58.483Z""
B8mtftJdKBh98yFhb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,132,979143,3501,982644,"[5018,5020,5022,5024,5026,5028,5030,5032,5034,5036,5038,5040]",12,3.4275921165381322,Saccade,265,Saccade,232,""2019-10-10T18:30:59.012Z""
B5nW6o3ZXBAgeEDY2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,88,632217,3651,635868,"[3196,3198,3200,3206,3208,3210]",6,1.6433853738701725,Saccade,84,Saccade,34,""2019-10-10T18:30:58.529Z""
ozuxHakpEDEKjimyd,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,130,960108,5675,965783,"[4910,4914,4916,4918,4920,4922,4930,4932,4934,4940,4942]",11,1.9383259911894273,Saccade,33,Saccade,415,""2019-10-10T18:30:58.985Z""
awJbKPdbQpdbrxWmh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,257,1660398,7053,1667451,"[8578,8580,8582,8586,8588,8589,8591,8593,8595,8597,8605,8607,8609,8611,8613,8615,8617,8622,8626]",19,2.6938891251949526,Saccade,116,Saccade,233,""2019-10-10T18:31:00.193Z""
oRSqmK7xiuumyDBC3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,294,1950700,7916,1958616,"[10054,10056,10058,10060,10062,10064,10070,10074,10082,10088,10090,10092,10096,10098,10100,10102]",16,2.02122283981809,Saccade,66,Saccade,200,""2019-10-10T18:31:00.647Z""
6WPL2AyA5TM2SYLja,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,249,1630908,431,1631339,"[8422,8424]",2,4.640371229698376,Saccade,66,Saccade,83,""2019-10-10T18:31:00.131Z""
ipAe3TtejRsYG7QRL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,159,1120784,481,1121265,"[5811,5813]",2,4.158004158004158,Saccade,166,Saccade,432,""2019-10-10T18:30:59.256Z""
8qm2EZoSEuSp38jz2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,141,1025261,498,1025759,"[5284,5286]",2,4.016064257028112,Saccade,49,Blink,331,""2019-10-10T18:30:59.102Z""
zWMhFkt5tD4kamh7C,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,144,1061091,530,1061621,"[5481,5483]",2,3.7735849056603774,Saccade,50,Saccade,398,""2019-10-10T18:30:59.145Z""
ptrNMsfm8BfvL9z6c,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,55,502392,531,502923,"[2573,2575]",2,3.766478342749529,Saccade,83,Saccade,150,""2019-10-10T18:30:58.323Z""
EPqZtbD82Jq6YY6ci,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,64,535582,631,536213,"[2741,2743]",2,3.1695721077654517,Saccade,83,Saccade,267,""2019-10-10T18:30:58.377Z""
WvtpHGA8nMp595szR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,66,538968,663,539631,"[2759,2761]",2,3.0165912518853695,Saccade,266,Saccade,66,""2019-10-10T18:30:58.385Z""
akaHS2i8ZM3v6y6sT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,65,537342,730,538072,"[2751,2753,2755]",3,4.10958904109589,Saccade,83,Blink,249,""2019-10-10T18:30:58.381Z""
pb3tPAkTqxvByyhuJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,70,554219,747,554966,"[2822,2826]",2,2.677376171352075,Saccade,33,Saccade,150,""2019-10-10T18:30:58.411Z""
PcCE4yPShnRG5XjKu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,63,533690,764,534454,"[2727,2729,2731]",3,3.926701570680628,Saccade,548,Saccade,83,""2019-10-10T18:30:58.373Z""
ueZ5zixnEMMcXAEHu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,56,503487,847,504334,"[2579,2581]",2,2.3612750885478158,Saccade,83,Saccade,33,""2019-10-10T18:30:58.328Z""
crPygTvz2n5GjbJpa,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,162,1142308,896,1143204,"[5913,5919]",2,2.232142857142857,Saccade,99,Saccade,332,""2019-10-10T18:30:59.291Z""
SwwCQYmg5zFHTjCWF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,67,542337,962,543299,"[2775,2779]",2,2.079002079002079,Saccade,83,Saccade,83,""2019-10-10T18:30:58.391Z""
GCkBARqiwGmNDCFjY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,53,494442,980,495422,"[2533,2535,2537]",3,3.061224489795918,Saccade,730,Saccade,83,""2019-10-10T18:30:58.306Z""
fsHFhqWtY3dxMtMYE,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,60,517327,1046,518373,"[2653,2657,2659]",3,2.868068833652008,Saccade,265,Blink,299,""2019-10-10T18:30:58.353Z""
wza5jRjcSBSNmF6QG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,155,1107076,1195,1108271,"[5730,5734,5738,5740]",4,3.3472803347280333,Saccade,49,Saccade,381,""2019-10-10T18:30:59.225Z""
kYYP3aPphifSiAWc9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,57,507719,1244,508963,"[2599,2603]",2,1.607717041800643,Saccade,348,Saccade,67,""2019-10-10T18:30:58.337Z""
v25GjGzXF9sN5Rw58,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,195,1345668,1294,1346962,"[6967,6969,6973,6975]",4,3.0911901081916535,Saccade,66,Saccade,67,""2019-10-10T18:30:59.541Z""
GCTMebkCmKQvyuZjE,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,280,1874677,1294,1875971,"[9647,9651,9653]",3,2.31839258114374,Saccade,50,Saccade,133,""2019-10-10T18:31:00.505Z""
4fSX8CXAeCNN9hjiJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,243,1611425,1328,1612753,"[8339,8341,8343,8345]",4,3.0120481927710845,Saccade,233,Saccade,332,""2019-10-10T18:31:00.089Z""
8NJgHt6RjwAP58fHR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,156,1109599,1344,1110943,"[5748,5750,5752,5754]",4,2.976190476190476,Saccade,266,Saccade,49,""2019-10-10T18:30:59.232Z""
sPMRdh55XvAD4SWwa,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,148,1072176,1378,1073554,"[5533,5537,5539]",3,2.1770682148040637,Saccade,17,Saccade,199,""2019-10-10T18:30:59.168Z""
F4fmuhGcbuPxfkBLJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,58,509329,1427,510756,"[2607,2609,2611,2613,2615]",5,3.50385423966363,Saccade,67,Saccade,399,""2019-10-10T18:30:58.341Z""
7yAr6mxZMsjSkXyq5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,158,1118196,1460,1119656,"[5796,5798,5800,5802,5804]",5,3.4246575342465753,Saccade,34,Saccade,233,""2019-10-10T18:30:59.249Z""
sybmphDQDfN3QjdkJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,69,549721,1461,551182,"[2805,2807,2809]",3,2.053388090349076,Saccade,33,Saccade,83,""2019-10-10T18:30:58.404Z""
39Noa4aCDmRkQvcXM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,187,1306519,1560,1308079,"[6765,6769,6771]",3,1.9230769230769231,Saccade,50,Saccade,34,""2019-10-10T18:30:59.488Z""
QnB62EyszGkqkQpyn,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,242,1606065,1626,1607691,"[8317,8321,8323]",3,1.8450184501845017,Saccade,33,Saccade,66,""2019-10-10T18:31:00.080Z""
8n6pFzZng7oTPbu8a,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,54,496102,1643,497745,"[2543,2545,2547,2549]",4,2.4345709068776626,Saccade,216,Saccade,216,""2019-10-10T18:30:58.311Z""
ecLjzicDtZtjHCkko,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,61,520348,1660,522008,"[2671,2673,2675,2679]",4,2.4096385542168677,Saccade,66,Blink,464,""2019-10-10T18:30:58.359Z""
4korkjLKHRe3sb7t6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,51,485016,2108,487124,"[2490,2492,2494,2496,2498,2500]",6,2.846299810246679,Saccade,133,Blink,515,""2019-10-10T18:30:58.295Z""
aPwHtqRFGeeeHezKo,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,201,1381032,2406,1383438,"[7152,7158,7160,7166,7168]",5,2.0781379883624274,Saccade,116,Saccade,183,""2019-10-10T18:30:59.578Z""
MErZBeZJogtfimjxF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,198,1356222,2506,1358728,"[7024,7032,7034,7036,7038,7040]",6,2.3942537909018355,Saccade,66,Saccade,364,""2019-10-10T18:30:59.561Z""
