RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
837616.4	18:28:27:367	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	104.0	5.6	112.0	92.0	5.2	411.6	393.0	424.7	436.9	403.4	447.7	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:158	-33.0	4.8	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
837632.8	18:28:27:383	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	104.0	5.6	112.0	92.0	5.2	412.8	394.5	427.9	439.6	403.3	447.8	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:158	-33.0	4.8	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
837649.7	18:28:27:400	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	102.0	5.5	112.0	92.0	5.2	412.2	395.1	426.7	440.5	403.2	447.1	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:192	-33.0	4.8	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
837666.3	18:28:27:417	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	102.0	5.5	112.0	94.0	5.2	412.5	395.4	427.7	440.4	402.8	448.6	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:192	-33.0	4.8	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
837682.7	18:28:27:433	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	104.0	5.6	112.0	94.0	5.2	411.4	396.2	425.5	440.5	402.6	449.3	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:192	-33.0	4.8	-25.8	30.4	7.6	-24.3	0.0	0.0	0.0	0.0
837699.5	18:28:27:450	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	104.0	5.6	112.0	94.0	5.2	411.8	394.8	425.8	439.0	403.0	448.8	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:225	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837715.8	18:28:27:466	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	102.0	5.5	112.0	94.0	5.2	413.7	396.7	427.9	441.1	405.0	449.7	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:258	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837732.8	18:28:27:483	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	104.0	5.6	112.0	94.0	5.2	413.0	395.6	426.7	439.7	404.6	449.3	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:258	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837749.0	18:28:27:499	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	104.0	5.6	112.0	94.0	5.2	412.9	395.1	426.4	439.2	404.8	448.7	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:292	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837765.6	18:28:27:516	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	104.0	5.6	112.0	92.0	5.2	413.5	393.9	427.9	438.8	404.5	447.6	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:292	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837782.6	18:28:27:533	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	104.0	5.6	112.0	92.0	5.2	413.5	394.3	427.2	438.9	405.2	447.6	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:325	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837798.7	18:28:27:549	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	104.0	5.6	112.0	92.0	5.2	413.6	394.5	428.4	439.5	404.4	447.8	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:325	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837815.8	18:28:27:566	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	102.0	5.5	112.0	92.0	5.2	412.8	395.3	426.9	440.1	404.2	448.0	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:358	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837832.2	18:28:27:582	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	102.0	5.5	112.0	92.0	5.2	412.9	394.7	427.1	439.7	404.1	447.5	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:358	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837848.6	18:28:27:599	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	100.0	5.5	112.0	92.0	5.2	413.6	395.5	427.9	441.1	405.1	446.6	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:392	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837865.3	18:28:27:616	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	100.0	5.5	112.0	92.0	5.2	412.8	394.2	428.1	439.6	403.1	447.2	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:392	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837881.7	18:28:27:632	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	100.0	5.5	112.0	92.0	5.2	412.7	394.2	427.3	440.4	403.9	445.0	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:425	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837898.4	18:28:27:649	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	100.0	5.5	112.0	92.0	5.2	413.2	392.0	429.0	438.3	403.1	444.8	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:425	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837915.7	18:28:27:666	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	100.0	5.5	112.0	92.0	5.2	413.0	391.9	427.7	438.1	403.9	444.2	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:458	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837931.4	18:28:27:682	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	106	116.0	100.0	5.5	112.0	92.0	5.2	413.3	392.0	428.3	438.3	403.9	444.3	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:458	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837948.6	18:28:27:699	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	68	116.0	100.0	5.5	114.0	92.0	5.2	414.2	389.4	428.9	436.1	405.1	442.2	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:36:458	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837964.6	18:28:27:715	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	68	116.0	100.0	5.4	112.0	92.0	5.1	422.3	409.6	437.8	453.3	414.4	456.9	-	-	-	-	0.1	-0.2	1.0	0.0	-0.3	1.0	00:00:36:492	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837981.7	18:28:27:732	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	68	116.0	108.0	5.6	114.0	98.0	5.2	444.1	468.4	454.1	498.8	446.1	502.3	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:36:525	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
837998.4	18:28:27:749	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	68	116.0	108.0	5.5	112.0	98.0	5.2	444.1	483.2	455.9	512.2	445.2	513.3	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	0.9	00:00:36:525	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838014.4	18:28:27:765	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	107	116.0	108.0	5.5	114.0	98.0	5.3	442.6	482.7	453.7	511.5	444.2	512.8	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	0.9	00:00:36:558	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838031.5	18:28:27:782	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	107	116.0	108.0	5.6	114.0	98.0	5.3	441.7	481.1	453.3	509.9	442.6	512.7	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	0.9	00:00:36:558	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838047.6	18:28:27:798	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	107	116.0	108.0	5.6	114.0	98.0	5.3	442.0	482.4	453.7	511.3	443.0	512.9	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	0.9	00:00:36:591	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838064.2	18:28:27:814	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	107	116.0	108.0	5.5	114.0	98.0	5.3	442.7	480.8	456.1	511.3	442.2	511.1	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:36:591	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838080.8	18:28:27:831	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	107	116.0	108.0	5.5	114.0	98.0	5.3	441.5	482.7	456.8	513.4	439.3	513.5	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:36:624	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838097.4	18:28:27:848	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	107	116.0	108.0	5.5	112.0	98.0	5.2	441.3	481.1	456.5	510.2	438.9	515.6	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	0.9	00:00:36:624	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838114.4	18:28:27:865	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	107	118.0	108.0	5.5	114.0	98.0	5.3	440.4	481.6	455.1	511.7	438.5	513.8	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	0.9	00:00:36:657	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838130.6	18:28:27:881	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	107	118.0	108.0	5.5	114.0	98.0	5.3	441.1	482.0	455.8	512.1	439.2	513.8	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	0.9	00:00:36:657	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838147.3	18:28:27:898	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	107	118.0	108.0	5.5	114.0	98.0	5.3	442.9	482.7	458.4	513.8	440.7	512.9	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:36:657	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838164.2	18:28:27:914	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	107	118.0	108.0	5.5	116.0	98.0	5.3	442.2	483.3	458.7	514.8	439.1	513.0	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:36:691	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838180.4	18:28:27:931	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	107	118.0	108.0	5.5	114.0	98.0	5.3	442.0	480.0	458.0	511.1	439.0	512.2	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:36:691	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838197.6	18:28:27:948	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	107	118.0	108.0	5.6	114.0	98.0	5.3	440.8	479.6	456.8	510.9	437.8	511.8	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:36:724	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838213.5	18:28:27:964	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	40	118.0	108.0	5.6	116.0	98.0	5.4	440.9	476.9	456.2	507.0	438.1	512.1	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:36:757	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838230.4	18:28:27:981	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	40	120.0	96.0	5.5	114.0	92.0	5.1	440.1	488.3	456.1	517.1	437.2	520.5	-	-	-	-	0.0	-0.3	0.9	0.0	-0.3	0.9	00:00:36:757	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838247.4	18:28:27:998	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	40	100.0	58.0	5.6	112.0	56.0	5.2	397.9	210.5	466.7	369.5	337.3	227.1	-	-	-	-	0.0	-0.2	1.0	0.1	0.0	1.0	00:00:36:791	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838263.3	18:28:28:014	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	40	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:36:791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838279.9	18:28:28:030	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	40	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:36:824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838296.5	18:28:28:047	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	40	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:36:824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838313.6	18:28:28:064	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	40	0.0	0.0	0.0	108.0	48.0	5.3	-1371.3	2577.9	-8337.0	8967.0	285.8	280.1	-	-	-	-	0.7	-0.7	-0.1	0.2	-0.1	1.0	00:00:36:857	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838330.3	18:28:28:081	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	40	112.0	68.0	5.5	112.0	62.0	5.4	317.6	341.4	367.4	493.5	270.6	318.0	-	-	-	-	0.1	-0.3	0.9	0.2	-0.1	1.0	00:00:36:857	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838346.3	18:28:28:096	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	40	118.0	82.0	5.6	112.0	74.0	5.3	365.0	462.6	372.3	489.5	359.9	507.4	-	-	-	-	0.1	-0.3	1.0	0.1	-0.3	0.9	00:00:36:857	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838363.0	18:28:28:113	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	40	120.0	90.0	5.6	110.0	82.0	5.1	367.4	470.1	375.2	492.4	362.4	516.0	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:36:891	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838380.1	18:28:28:130	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	108	118.0	96.0	5.5	110.0	90.0	5.1	367.4	472.1	375.1	496.2	362.7	515.9	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:36:924	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838396.1	18:28:28:146	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	108	116.0	100.0	5.5	110.0	96.0	5.2	370.0	468.3	378.0	495.7	365.4	510.1	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:36:924	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838413.3	18:28:28:164	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	108	116.0	106.0	5.5	110.0	98.0	5.2	369.3	464.9	375.7	492.9	366.3	506.1	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:36:957	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838429.2	18:28:28:179	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	108	116.0	106.0	5.5	110.0	98.0	5.2	369.8	464.6	376.7	492.6	366.2	506.3	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:36:957	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838446.0	18:28:28:196	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	108	114.0	104.0	5.4	110.0	98.0	5.2	369.4	467.2	378.0	496.3	364.4	507.6	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:36:991	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838462.4	18:28:28:213	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	108	114.0	104.0	5.4	110.0	98.0	5.2	369.7	467.9	378.6	496.8	364.3	508.5	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:36:991	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838479.6	18:28:28:230	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	108	114.0	104.0	5.4	110.0	98.0	5.2	369.5	469.6	377.1	497.6	365.6	509.6	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:024	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838496.0	18:28:28:246	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	108	114.0	104.0	5.4	110.0	98.0	5.2	369.3	468.9	378.8	498.7	363.5	508.0	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:024	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838512.2	18:28:28:262	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	108	114.0	104.0	5.4	110.0	96.0	5.2	368.1	469.1	378.0	498.8	361.8	508.8	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:057	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838529.5	18:28:28:280	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	108	114.0	104.0	5.4	110.0	96.0	5.1	368.6	470.9	378.5	499.6	362.2	511.5	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:057	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838545.5	18:28:28:296	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	69	114.0	104.0	5.4	110.0	96.0	5.1	369.5	470.5	378.7	499.9	364.2	509.2	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:057	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838562.2	18:28:28:312	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	69	116.0	106.0	5.4	108.0	98.0	5.1	364.5	477.3	373.3	505.0	359.4	515.3	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:090	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838578.7	18:28:28:329	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	69	116.0	108.0	5.4	110.0	98.0	5.1	359.0	492.3	365.1	517.2	357.2	524.2	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:123	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838595.2	18:28:28:345	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	109	116.0	108.0	5.4	110.0	98.0	5.1	357.6	494.8	364.1	519.3	355.2	526.7	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:123	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838612.4	18:28:28:363	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	109	116.0	106.0	5.4	110.0	98.0	5.2	358.4	495.4	365.2	519.9	356.1	526.9	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:156	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838628.3	18:28:28:379	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	109	114.0	106.0	5.4	110.0	98.0	5.2	358.4	496.5	365.7	522.1	356.3	524.8	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:156	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838645.3	18:28:28:396	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	109	114.0	106.0	5.4	110.0	98.0	5.1	358.2	496.2	365.6	520.7	355.0	528.2	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:190	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838662.2	18:28:28:412	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	109	114.0	106.0	5.4	110.0	98.0	5.1	357.6	495.4	365.6	521.2	354.2	525.2	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:190	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838678.3	18:28:28:429	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	109	114.0	106.0	5.4	110.0	98.0	5.2	357.4	494.9	366.0	520.6	353.3	526.1	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:190	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838695.2	18:28:28:445	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	109	114.0	106.0	5.4	110.0	98.0	5.2	357.7	494.5	366.1	520.3	353.7	525.7	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:223	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838711.3	18:28:28:462	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	109	114.0	106.0	5.4	110.0	98.0	5.2	358.9	495.4	367.4	520.9	355.0	526.7	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:223	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
