RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
315698.2	00:01:16:724	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:50:490	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315714.2	00:01:16:740	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	0.0	0.0	0.0	0.0	0.0	0.0	707.4	-1366.0	673.9	-758.7	0.0	0.0	-	-	-	-	-0.1	0.7	0.7	0.0	0.0	0.0	00:00:50:523	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315731.1	00:01:16:757	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	102.0	54.0	3.8	0.0	0.0	0.0	410.5	197.0	414.0	248.3	0.0	0.0	-	-	-	-	0.1	0.0	1.0	0.0	0.0	0.0	00:00:50:523	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315747.9	00:01:16:774	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	156.0	68.0	3.7	0.0	0.0	0.0	404.0	230.5	407.5	276.7	0.0	0.0	-	-	-	-	0.1	0.0	1.0	0.0	0.0	0.0	00:00:50:557	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315764.5	00:01:16:790	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	130.0	80.0	4.5	0.0	0.0	0.0	395.8	244.5	399.2	288.2	0.0	0.0	-	-	-	-	0.1	-0.1	1.0	0.0	0.0	0.0	00:00:50:557	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315780.7	00:01:16:806	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	100.0	76.0	4.4	0.0	0.0	0.0	361.0	304.7	364.0	338.1	0.0	0.0	-	-	-	-	0.1	-0.1	1.0	0.0	0.0	0.0	00:00:50:590	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315797.8	00:01:16:823	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	98.0	76.0	4.3	0.0	0.0	0.0	362.5	308.1	365.5	341.2	0.0	0.0	-	-	-	-	0.1	-0.1	1.0	0.0	0.0	0.0	00:00:50:590	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315814.1	00:01:16:840	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	98.0	78.0	4.4	126.0	82.0	4.3	339.8	218.3	366.4	338.8	278.8	151.4	-	-	-	-	0.1	-0.1	1.0	0.2	0.1	1.0	00:00:50:623	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
315830.5	00:01:16:856	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	98.0	74.0	4.4	0.0	0.0	0.0	343.8	220.4	365.4	336.3	287.8	157.6	-	-	-	-	0.1	-0.1	1.0	0.2	0.1	1.0	00:00:50:623	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
315847.5	00:01:16:873	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	96.0	74.0	4.3	80.0	60.0	4.4	356.5	309.6	366.9	344.5	314.9	316.7	-	-	-	-	0.1	-0.1	1.0	0.2	-0.1	1.0	00:00:50:657	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
315864.2	00:01:16:890	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	98.0	74.0	4.4	80.0	60.0	4.5	354.0	295.8	371.5	340.0	325.3	260.2	-	-	-	-	0.1	-0.1	1.0	0.1	0.0	1.0	00:00:50:657	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
315880.2	00:01:16:906	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	98.0	72.0	4.3	84.0	60.0	4.4	374.4	341.9	369.7	343.0	358.0	351.7	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:50:657	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
315896.8	00:01:16:922	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	98.0	74.0	4.5	0.0	0.0	0.0	368.3	312.7	371.2	345.5	0.0	0.0	-	-	-	-	0.1	-0.1	1.0	0.0	0.0	0.0	00:00:50:690	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315913.4	00:01:16:939	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	98.0	74.0	4.5	84.0	58.0	4.5	375.9	340.9	371.5	347.0	357.4	349.3	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:50:723	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
315930.6	00:01:16:956	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	98.0	74.0	4.4	0.0	0.0	0.0	382.1	374.2	374.4	346.1	375.6	384.2	-	-	-	-	0.1	-0.1	1.0	0.1	-0.2	1.0	00:00:50:723	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
315946.8	00:01:16:972	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	98.0	74.0	4.4	80.0	46.0	4.4	327.7	331.3	375.9	346.4	322.5	248.3	-	-	-	-	0.1	-0.1	1.0	0.1	0.0	1.0	00:00:50:757	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
315963.0	00:01:16:989	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	96.0	74.0	4.5	0.0	0.0	0.0	350.9	250.3	375.2	347.7	292.5	203.7	-	-	-	-	0.1	-0.1	1.0	0.2	0.0	1.0	00:00:50:757	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
315979.6	00:01:17:005	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	96.0	70.0	4.1	104.0	50.0	4.1	414.5	299.0	436.3	346.0	360.1	299.7	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:50:790	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
315996.2	00:01:17:022	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	104.0	74.0	3.9	0.0	0.0	0.0	529.4	299.7	532.7	344.6	0.0	0.0	-	-	-	-	-0.1	-0.1	1.0	0.0	0.0	0.0	00:00:50:790	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316012.7	00:01:17:038	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	102.0	70.0	3.7	82.0	48.0	3.2	561.2	301.3	565.9	358.9	515.7	261.6	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:50:823	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316029.3	00:01:17:055	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	102.0	70.0	3.7	82.0	46.0	3.0	569.6	299.4	562.2	358.5	533.8	254.0	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:50:823	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316046.0	00:01:17:072	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	102.0	72.0	3.9	82.0	46.0	2.9	573.9	306.3	567.6	365.1	530.8	244.8	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:50:856	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316062.5	00:01:17:088	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	18	102.0	70.0	3.8	86.0	48.0	3.2	558.9	295.8	563.9	353.7	511.9	253.3	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:50:856	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316079.1	00:01:17:105	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	88	100.0	68.0	3.7	88.0	50.0	3.2	561.2	296.6	563.6	355.4	517.0	254.0	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:50:856	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316095.7	00:01:17:121	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	88	100.0	70.0	3.7	86.0	48.0	3.1	561.2	293.5	562.2	353.0	518.8	251.9	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:50:889	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316112.3	00:01:17:138	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	88	100.0	68.0	3.7	84.0	48.0	3.1	559.8	292.8	558.4	352.8	518.0	244.9	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:50:889	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316128.9	00:01:17:155	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	88	98.0	68.0	3.7	84.0	48.0	2.9	561.8	290.4	559.4	350.8	518.1	235.1	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:50:889	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316145.5	00:01:17:171	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	88	100.0	70.0	3.7	86.0	48.0	2.9	558.5	291.2	559.0	349.5	511.5	235.1	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:50:956	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316162.1	00:01:17:188	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	88	100.0	70.0	3.8	88.0	48.0	3.0	557.0	303.0	560.8	350.3	501.4	239.4	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:50:956	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316178.8	00:01:17:204	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	88	102.0	70.0	3.8	86.0	50.0	3.1	550.5	296.6	557.2	349.8	499.1	246.3	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:50:989	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316195.3	00:01:17:221	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	88	100.0	70.0	3.8	88.0	50.0	3.1	552.2	291.7	555.7	350.2	506.9	247.0	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:50:989	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316211.9	00:01:17:238	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	88	102.0	72.0	3.8	88.0	50.0	3.1	552.0	294.9	557.2	351.8	504.3	249.2	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:022	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316228.4	00:01:17:254	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	88	102.0	72.0	3.8	90.0	50.0	3.2	547.7	293.1	555.7	350.1	500.2	255.8	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:022	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316245.1	00:01:17:271	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	88	102.0	70.0	3.8	88.0	50.0	3.2	552.2	311.3	560.0	352.3	494.1	252.8	-	-	-	-	-0.1	-0.1	1.0	0.0	0.0	1.0	00:00:51:056	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316261.7	00:01:17:287	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	65	102.0	72.0	3.8	88.0	50.0	3.2	548.0	311.7	556.8	352.1	490.3	254.6	-	-	-	-	-0.1	-0.1	1.0	0.0	0.0	1.0	00:00:51:056	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316278.3	00:01:17:304	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	65	100.0	72.0	3.8	88.0	48.0	3.1	570.7	301.6	574.5	355.6	517.8	247.1	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:056	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316294.9	00:01:17:321	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	65	100.0	72.0	3.8	88.0	50.0	3.2	609.1	391.9	579.7	361.5	509.6	251.1	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:089	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316311.6	00:01:17:337	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	89	102.0	72.0	3.9	86.0	48.0	3.2	585.6	313.7	589.4	365.2	529.6	258.1	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:089	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316328.1	00:01:17:354	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	89	102.0	74.0	3.9	86.0	48.0	3.2	586.5	316.8	588.7	367.5	530.5	257.2	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:122	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316344.7	00:01:17:370	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	89	102.0	76.0	4.0	86.0	48.0	3.2	584.0	315.6	585.5	368.5	530.6	257.1	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:156	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316361.4	00:01:17:387	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	89	102.0	76.0	4.0	88.0	48.0	3.3	580.1	319.0	585.5	368.4	523.9	264.8	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:156	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316378.0	00:01:17:404	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	89	102.0	76.0	4.0	88.0	50.0	3.3	585.1	318.0	589.2	370.5	531.1	264.7	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:189	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316394.5	00:01:17:420	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	89	102.0	76.0	4.0	88.0	50.0	3.3	588.5	320.4	590.5	370.7	532.4	260.4	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:189	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316411.1	00:01:17:437	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	89	102.0	76.0	4.0	88.0	48.0	3.2	588.4	326.5	588.7	371.3	528.8	258.8	-	-	-	-	-0.1	-0.2	1.0	-0.1	0.0	1.0	00:00:51:189	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316427.7	00:01:17:453	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	66	102.0	76.0	4.0	88.0	50.0	3.2	594.7	337.1	588.7	372.6	528.8	252.4	-	-	-	-	-0.1	-0.2	1.0	-0.1	0.0	1.0	00:00:51:222	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316444.5	00:01:17:470	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	66	100.0	76.0	4.0	88.0	52.0	3.4	584.9	349.0	581.1	372.0	515.4	261.8	-	-	-	-	-0.1	-0.2	1.0	-0.1	0.0	1.0	00:00:51:256	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316461.1	00:01:17:487	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	66	100.0	76.0	4.0	86.0	48.0	3.3	581.4	319.2	584.2	369.9	526.6	261.1	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:256	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316477.6	00:01:17:503	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	66	100.0	74.0	4.0	86.0	48.0	3.3	619.5	417.7	582.4	369.6	511.3	261.9	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:256	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316494.1	00:01:17:520	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	66	100.0	76.0	4.0	88.0	48.0	3.3	557.6	293.8	579.1	368.6	503.5	263.2	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:288	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316510.6	00:01:17:536	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	66	100.0	76.0	4.0	84.0	48.0	3.1	578.7	327.6	579.2	368.9	518.6	256.4	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:321	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316527.4	00:01:17:553	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	66	100.0	74.0	3.9	86.0	48.0	3.1	573.1	316.9	574.7	368.8	521.1	257.6	-	-	-	-	-0.1	-0.1	1.0	-0.1	0.0	1.0	00:00:51:321	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316543.9	00:01:17:569	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	66	98.0	74.0	4.0	86.0	48.0	3.1	571.1	333.4	572.0	371.9	511.6	259.9	-	-	-	-	-0.1	-0.2	1.0	-0.1	0.0	1.0	00:00:51:321	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316560.5	00:01:17:586	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	66	100.0	76.0	4.0	84.0	46.0	3.0	592.3	403.6	568.7	375.7	502.7	257.3	-	-	-	-	-0.1	-0.2	1.0	-0.1	0.0	1.0	00:00:51:355	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316577.0	00:01:17:603	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	66	100.0	78.0	4.0	82.0	48.0	2.8	534.1	304.0	552.1	385.4	483.3	264.3	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	1.0	00:00:51:388	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316593.6	00:01:17:619	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	66	100.0	78.0	4.0	84.0	50.0	3.0	523.5	312.6	542.7	391.5	471.8	274.6	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	1.0	00:00:51:388	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316610.2	00:01:17:636	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	100.0	78.0	4.0	82.0	48.0	2.9	527.3	312.1	543.7	392.0	478.3	272.8	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	1.0	00:00:51:388	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316626.8	00:01:17:652	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	98.0	78.0	4.1	82.0	48.0	2.8	522.3	317.2	538.8	398.5	473.1	275.6	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	1.0	00:00:51:388	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316643.4	00:01:17:669	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	100.0	78.0	4.1	86.0	50.0	3.1	520.3	321.7	538.6	399.9	469.4	283.1	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:51:421	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316660.0	00:01:17:686	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	100.0	78.0	4.1	84.0	50.0	3.0	518.0	321.5	537.8	400.2	465.6	282.7	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:51:455	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316676.6	00:01:17:702	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	100.0	78.0	4.1	84.0	50.0	3.0	517.1	319.8	536.7	398.8	465.0	280.9	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:51:455	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316693.2	00:01:17:719	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	100.0	78.0	4.1	84.0	50.0	3.0	518.4	322.2	536.3	401.2	468.0	282.6	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:51:488	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316709.8	00:01:17:735	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	100.0	78.0	4.1	82.0	50.0	3.1	518.3	321.5	537.6	399.0	466.4	283.7	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:51:521	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316726.6	00:01:17:752	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	100.0	78.0	4.0	82.0	50.0	3.1	521.0	319.7	539.4	396.3	470.1	283.0	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:51:521	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316743.1	00:01:17:769	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	98.0	78.0	4.1	82.0	50.0	3.1	517.8	323.0	534.4	400.1	468.5	285.2	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:51:555	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316759.9	00:01:17:786	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	98.0	78.0	4.0	82.0	50.0	3.1	516.4	322.2	533.7	398.7	466.5	285.2	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:51:555	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316776.7	00:01:17:802	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	98.0	78.0	4.0	80.0	50.0	2.9	515.5	317.9	536.1	397.4	462.5	278.7	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	1.0	00:00:51:588	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316792.8	00:01:17:818	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	98.0	74.0	3.9	82.0	50.0	3.1	517.8	319.8	536.5	395.4	466.6	284.3	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:51:588	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
