"study","analysis","participant","stimulus","viewingNumber","period","startIndex","endIndex","startTime","endTime","hullPeriod","timeStep","duration","pointCount","pointsX","pointsY","lastPointX","lastPointY","distance","distanceX","distanceY","centroidX","centroidY","centroidDistance","centroidDistanceX","centroidDistanceY","stimulusWidth","stimulusHeight","stimulusArea","area","areaDuration","averageArea","coverage","coverageDuration","averageCoverage"
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,643,711,"53404","58382",4978,32,34,69,"[180,190,189,189,190,210,209,180,180,180,208,383,329,220,220,220,220,220,220,215,201,201,200,200,201,201,200,200,200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195]","[136,92,92,93,92,33,67,139,138,137,49,217,55,86,84,83,84,85,84,106,133,135,135,136,137,136,136,135,134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157]","195","157",1,-1,0,238.6478332357941,211.16070841345484,0,0,0,648,521,337608,3060.5,104057,10584.687016041491,0.009065247269022062,0.3082184071467501,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,644,712,"53420","58416",4996,34,83,69,"[190,189,189,190,210,209,180,180,180,208,383,329,220,220,220,220,220,220,215,201,201,200,200,201,201,200,200,200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195]","[92,92,93,92,33,67,139,138,137,49,217,55,86,84,83,84,85,84,106,133,135,135,136,137,136,136,135,134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158]","195","158",1,0,1,238.6478332357941,211.16070841345484,0,0,0,648,521,337608,2628,218124,10584.687016041491,0.0077841757304329285,0.646086585625933,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,645,713,"53586","58499",4913,83,829,69,"[189,189,190,210,209,180,180,180,208,383,329,220,220,220,220,220,220,215,201,201,200,200,201,201,200,200,200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233]","[92,93,92,33,67,139,138,137,49,217,55,86,84,83,84,85,84,106,133,135,135,136,137,136,136,135,134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49]","233","49",115.43396380615195,38,-109,238.6478332357941,211.16070841345484,0,0,0,648,521,337608,1080,895320,10584.687016041491,0.003198976327575176,2.651951375559821,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,654,714,"54632","59328",4696,829,17,61,"[383,329,220,220,220,220,220,220,215,201,201,200,200,201,201,200,200,200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273]","[217,55,86,84,83,84,85,84,106,133,135,135,136,137,136,136,135,134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30]","273","30",44.28317965096906,40,-19,241.1601039197707,212.9087213023996,3.06056417176397,2.5122706839765954,1.7480128889447712,648,521,337608,6997.5,118957.5,10584.687016041491,0.02072670078908083,0.3523539134143741,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,654,715,"54632","59345",4713,17,166,62,"[383,329,220,220,220,220,220,220,215,201,201,200,200,201,201,200,200,200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252]","[217,55,86,84,83,84,85,84,106,133,135,135,136,137,136,136,135,134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135]","252","135",107.07940978544848,-21,105,241.1601039197707,212.9087213023996,0,0,0,648,521,337608,741,123006,10584.687016041491,0.0021948532025307457,0.3643456316201038,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,654,716,"54632","59511",4879,166,100,63,"[383,329,220,220,220,220,220,220,215,201,201,200,200,201,201,200,200,200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252]","[217,55,86,84,83,84,85,84,106,133,135,135,136,137,136,136,135,134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134]","252","134",1,0,-1,241.1601039197707,212.9087213023996,0,0,0,648,521,337608,675.5,67550,10584.687016041491,0.0020008412122935475,0.20008412122935476,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,654,717,"54632","59611",4979,100,647,64,"[383,329,220,220,220,220,220,220,215,201,201,200,200,201,201,200,200,200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265]","[217,55,86,84,83,84,85,84,106,133,135,135,136,137,136,136,135,134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51]","265","51",84.01190391843289,13,-83,241.1601039197707,212.9087213023996,0,0,0,648,521,337608,5300.5,3429423.5,10584.687016041491,0.015700161133622426,10.15800425345371,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,666,718,"55262","60258",4996,647,17,53,"[200,201,201,200,200,200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195]","[136,137,136,136,135,134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54]","195","54",70.06425622241343,-70,3,187.95403908752544,203.44243862584133,54.041612139587336,-53.20606483224526,-9.46628267655828,648,521,337608,7001,119017,10584.687016041491,0.020737067841994264,0.3525301533139025,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,667,719,"55312","60275",4963,17,83,53,"[201,201,200,200,200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195]","[137,136,136,135,134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53]","195","53",1,0,-1,187.92336852455622,203.27231149407442,0.17286967459935607,-0.030670562969220327,-0.17012713176691818,648,521,337608,7042.5,584527.5,10584.687016041491,0.02085999146939646,1.7313792919599063,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,668,720,"55412","60358",4946,83,49,53,"[201,200,200,200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195]","[136,136,135,134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54]","195","54",1,0,1,187.92336852455622,203.27231149407442,0,0,0,648,521,337608,7042.5,345082.5,10584.687016041491,0.02085999146939646,1.0221395820004266,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,668,721,"55412","60407",4995,49,149,54,"[201,200,200,200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195]","[136,136,135,134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55]","195","55",1,0,1,187.92336852455622,203.27231149407442,0,0,0,648,521,337608,7039.5,1048885.5,10584.687016041491,0.020851105424042084,3.1068147081822706,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,670,722,"55561","60556",4995,149,33,53,"[200,200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195]","[135,134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56]","195","56",1,0,1,187.92336852455622,203.27231149407442,0,0,0,648,521,337608,6999,230967,10584.687016041491,0.020731143811758015,0.6841277457880145,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,671,723,"55627","60589",4962,33,17,53,"[200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159]","[134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209]","159","209",157.17824276915684,-36,153,187.92336852455622,203.27231149407442,0,0,0,648,521,337608,5215,88655,10584.687016041491,0.015446908841022724,0.2625974502973863,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,671,724,"55627","60606",4979,17,232,54,"[200,199,210,226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106]","[134,133,101,17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397]","106","397",195.3279293905508,-53,188,187.79437598491307,203.6017140716629,0.35375858068114024,-0.12899253964314994,0.3294025775884961,648,521,337608,3348.5,776852,10584.687016041491,0.009918307623042109,2.301047368545769,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,674,725,"56158","60838",4680,232,17,52,"[226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86]","[17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503]","86","503",107.8702924812944,-20,106,183.30821629342074,216.52979558452816,13.684331199618736,-4.4861596914923325,12.928081512865248,648,521,337608,3003,51051,10584.687016041491,0.008894931399729864,0.15121383379540768,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,674,726,"56158","60855",4697,17,16,53,"[226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152]","[17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281]","152","281",231.60310878742538,66,-222,183.30821629342074,216.52979558452816,0,0,0,648,521,337608,2505,40080,10584.687016041491,0.007419847870903533,0.11871756593445652,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,674,727,"56158","60871",4713,16,33,54,"[226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183]","[17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201]","183","201",85.7962703152066,31,-80,183.30821629342074,216.52979558452816,0,0,0,648,521,337608,1373,45309,10584.687016041491,0.004066846757185849,0.134205942987133,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,674,728,"56158","60904",4746,33,17,55,"[226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183]","[17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200]","183","200",1,0,-1,183.30821629342074,216.52979558452816,0,0,0,648,521,337608,1394.5,23706.5,10584.687016041491,0.00413053008222554,0.07021901139783418,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,674,729,"56158","60921",4763,17,33,56,"[226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183]","[17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199]","183","199",1,0,-1,183.30821629342074,216.52979558452816,0,0,0,648,521,337608,1416,46728,10584.687016041491,0.004194213407265231,0.1384090424397526,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,674,730,"56158","60954",4796,33,133,57,"[226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183]","[17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198]","183","198",1,0,-1,183.30821629342074,216.52979558452816,0,0,0,648,521,337608,1437.5,191187.5,10584.687016041491,0.004257896732304921,0.5663002653965545,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,674,731,"56158","61087",4929,133,17,58,"[226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194]","[17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176]","194","176",24.596747752497688,11,-22,183.30821629342074,216.52979558452816,0,0,0,648,521,337608,915,15555,10584.687016041491,0.002710243833084524,0.04607414516243691,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,674,732,"56158","61104",4946,17,16,59,"[226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228]","[17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78]","228","78",103.73041983911952,34,-98,183.30821629342074,216.52979558452816,0,0,0,648,521,337608,220,3520,10584.687016041491,0.0006516433259875358,0.010426293215800573,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,674,733,"56158","61120",4962,16,34,60,"[226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239]","[17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43]","239","43",36.68787265568828,11,-35,183.30821629342074,216.52979558452816,0,0,0,648,521,337608,590.5,20077,10584.687016041491,0.0017490699272529088,0.0594683775265989,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,674,734,"56158","61154",4996,34,33,61,"[226,209,208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239]","[17,68,68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42]","239","42",1,0,-1,183.30821629342074,216.52979558452816,0,0,0,648,521,337608,597,19701,10584.687016041491,0.0017683230255207223,0.05835465984218383,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,676,735,"56291","61187",4896,33,33,60,"[208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239]","[68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41]","239","41",1,0,-1,181.3923693096707,223.83797953639527,7.555132185440045,-1.9158469837500434,7.3081839518671075,648,521,337608,81.5,2689.5,10584.687016041491,0.00024140423212720078,0.007966339660197625,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,676,736,"56291","61220",4929,33,50,61,"[208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240]","[68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41]","240","41",1,1,0,181.3923693096707,223.83797953639527,0,0,0,648,521,337608,68,3400,10584.687016041491,0.00020141702803251109,0.010070851401625554,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,676,737,"56291","61270",4979,50,50,62,"[208,208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240]","[68,67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42]","240","42",1,0,1,181.3923693096707,223.83797953639527,0,0,0,648,521,337608,52,2600,10584.687016041491,0.00015402478614250846,0.007701239307125423,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,677,738,"56358","61320",4962,50,100,62,"[208,197,186,187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240]","[67,134,201,200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43]","240","43",1,0,1,181.3923693096707,223.83797953639527,0,0,0,648,521,337608,52,5200,10584.687016041491,0.00015402478614250846,0.015402478614250845,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,680,739,"56457","61420",4963,100,16,60,"[187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239]","[200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42]","239","42",1.4142135623730951,-1,-1,181.3923693096707,223.83797953639527,0,0,0,648,521,337608,1775,28400,10584.687016041491,0.005257576834672164,0.08412122935475462,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,680,740,"56457","61436",4979,16,33,61,"[187,187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235]","[200,201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63]","235","63",21.37755832643195,-4,21,181.3923693096707,223.83797953639527,0,0,0,648,521,337608,2005,66165,10584.687016041491,0.005938840311840951,0.1959817302907514,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,681,741,"56490","61469",4979,33,17,61,"[187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234]","[201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63]","234","63",1,-1,0,181.3923693096707,223.83797953639527,0,0,0,648,521,337608,1960,33320,10584.687016041491,0.005805549631525319,0.09869434373593043,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,681,742,"56490","61486",4996,17,66,62,"[187,188,180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234]","[201,201,322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62]","234","62",1,0,-1,181.3923693096707,223.83797953639527,0,0,0,648,521,337608,1936.5,127809,10584.687016041491,0.005735942276249378,0.37857219023245897,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,683,743,"56590","61552",4962,66,66,61,"[180,181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233]","[322,322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62]","233","62",1,-1,0,181.3923693096707,223.83797953639527,0,0,0,648,521,337608,4103,270798,10584.687016041491,0.012153148029667543,0.8021077699580579,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,684,744,"56623","61618",4995,66,50,61,"[181,181,180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234]","[322,321,321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62]","234","62",1,1,0,181.3923693096707,223.83797953639527,0,0,0,648,521,337608,4363,218150,10584.687016041491,0.012923271960380086,0.6461635980190044,0.03135200296213801
